UTC,Open,High,Low,Close,Volume
18.02.2026 01:16:00.000 UTC,4886.685,4891.325,4886.615,4888.125,0.05615
18.02.2026 01:17:00.000 UTC,4888.155,4888.525,4887.278,4887.895,0.02758
18.02.2026 01:18:00.000 UTC,4887.815,4888.178,4885.198,4885.198,0.01852
18.02.2026 01:19:00.000 UTC,4885.198,4885.398,4882.748,4884.935,0.03344
18.02.2026 01:20:00.000 UTC,4884.945,4886.775,4884.548,4884.815,0.03824
18.02.2026 01:21:00.000 UTC,4884.735,4884.755,4882.798,4884.085,0.02699
18.02.2026 01:22:00.000 UTC,4884.195,4885.005,4883.538,4883.775,0.03884
18.02.2026 01:23:00.000 UTC,4883.655,4884.745,4883.265,4883.665,0.03369
18.02.2026 01:24:00.000 UTC,4883.685,4884.526,4883.185,4883.785,0.03999
18.02.2026 01:25:00.000 UTC,4883.765,4884.985,4880.855,4884.625,0.03642
18.02.2026 01:26:00.000 UTC,4884.645,4888.485,4884.535,4888.475,0.02455
18.02.2026 01:27:00.000 UTC,4888.445,4888.675,4886.635,4887.535,0.01512
18.02.2026 01:28:00.000 UTC,4887.515,4887.725,4885.765,4886.405,0.01425
18.02.2026 01:29:00.000 UTC,4886.385,4886.935,4886.245,4886.805,0.0072
18.02.2026 01:30:00.000 UTC,4886.775,4887.145,4884.145,4884.995,0.00756
18.02.2026 01:31:00.000 UTC,4885.005,4888.185,4883.565,4886.585,0.01972
18.02.2026 01:32:00.000 UTC,4886.545,4888.525,4886.035,4887.825,0.01562
18.02.2026 01:33:00.000 UTC,4887.845,4890.405,4887.405,4889.845,0.01999
18.02.2026 01:34:00.000 UTC,4889.845,4890.465,4888.275,4888.445,0.01512
18.02.2026 01:35:00.000 UTC,4888.425,4890.405,4888.425,4890.365,0.01215
18.02.2026 01:36:00.000 UTC,4890.265,4892.448,4888.995,4889.035,0.02428
18.02.2026 01:37:00.000 UTC,4888.995,4890.345,4888.345,4888.495,0.02106
18.02.2026 01:38:00.000 UTC,4888.465,4888.785,4887.145,4888.295,0.01951
18.02.2026 01:39:00.000 UTC,4888.325,4888.535,4887.405,4887.455,0.0096
18.02.2026 01:40:00.000 UTC,4887.495,4888.345,4887.465,4887.765,0.0118
18.02.2026 01:41:00.000 UTC,4887.735,4888.625,4887.665,4887.715,0.00753
18.02.2026 01:42:00.000 UTC,4887.685,4888.205,4886.855,4887.908,0.0107
18.02.2026 01:43:00.000 UTC,4887.805,4889.445,4887.255,4889.075,0.01231
18.02.2026 01:44:00.000 UTC,4889.125,4889.125,4885.495,4885.525,0.02149
18.02.2026 01:45:00.000 UTC,4885.485,4885.485,4882.795,4883.885,0.02598
18.02.2026 01:46:00.000 UTC,4883.865,4885.225,4883.545,4883.885,0.01954
18.02.2026 01:47:00.000 UTC,4883.855,4886.165,4883.855,4885.545,0.02007
18.02.2026 01:48:00.000 UTC,4886.595,4888.385,4886.475,4887.895,0.01398
18.02.2026 01:49:00.000 UTC,4887.875,4888.015,4886.455,4886.535,0.01428
18.02.2026 01:50:00.000 UTC,4886.555,4886.605,4885.025,4885.305,0.01014
18.02.2026 01:51:00.000 UTC,4885.255,4885.595,4883.445,4884.435,0.00678
18.02.2026 01:52:00.000 UTC,4884.485,4886.375,4882.745,4885.875,0.01302
18.02.2026 01:53:00.000 UTC,4885.835,4885.835,4884.595,4884.885,0.0048
18.02.2026 01:54:00.000 UTC,4884.865,4885.315,4884.625,4884.875,0.00654
18.02.2026 01:55:00.000 UTC,4884.905,4887.785,4884.755,4887.325,0.00762
18.02.2026 01:56:00.000 UTC,4887.345,4887.345,4884.705,4887.315,0.00843
18.02.2026 01:57:00.000 UTC,4887.335,4889.635,4885.595,4889.575,0.01095
18.02.2026 01:58:00.000 UTC,4889.535,4892.355,4888.575,4888.575,0.01298
18.02.2026 01:59:00.000 UTC,4888.515,4889.615,4888.115,4889.615,0.01101
18.02.2026 02:00:00.000 UTC,4889.555,4890.465,4886.115,4888.915,0.01767
18.02.2026 02:01:00.000 UTC,4888.955,4891.378,4888.955,4891.378,0.01314
18.02.2026 02:02:00.000 UTC,4891.485,4892.115,4890.325,4892.105,0.01248
18.02.2026 02:03:00.000 UTC,4892.005,4892.645,4889.785,4890.425,0.01143
18.02.2026 02:04:00.000 UTC,4890.555,4896.985,4889.345,4895.475,0.02359
18.02.2026 02:05:00.000 UTC,4895.495,4899.135,4895.385,4895.905,0.02875
18.02.2026 02:06:00.000 UTC,4895.855,4896.135,4894.665,4895.448,0.02633
18.02.2026 02:07:00.000 UTC,4895.395,4900.265,4895.395,4899.675,0.02337
18.02.2026 02:08:00.000 UTC,4899.645,4900.035,4897.895,4899.655,0.01421
18.02.2026 02:09:00.000 UTC,4899.665,4900.465,4898.925,4899.675,0.01869
18.02.2026 02:10:00.000 UTC,4899.705,4899.975,4897.955,4898.765,0.01277
18.02.2026 02:11:00.000 UTC,4898.745,4900.425,4896.725,4897.925,0.02055
18.02.2026 02:12:00.000 UTC,4897.945,4898.255,4897.445,4897.825,0.00915
18.02.2026 02:13:00.000 UTC,4897.795,4901.135,4896.448,4899.795,0.01245
18.02.2026 02:14:00.000 UTC,4899.745,4899.745,4898.048,4898.175,0.01045
18.02.2026 02:15:00.000 UTC,4898.155,4899.235,4897.518,4898.185,0.01185
18.02.2026 02:16:00.000 UTC,4898.205,4898.805,4896.825,4896.825,0.00723
18.02.2026 02:17:00.000 UTC,4896.795,4899.275,4895.835,4899.235,0.01486
18.02.2026 02:18:00.000 UTC,4899.325,4900.135,4895.798,4897.145,0.02651
18.02.2026 02:19:00.000 UTC,4896.765,4897.245,4896.035,4896.205,0.00835
18.02.2026 02:20:00.000 UTC,4896.235,4896.675,4894.985,4896.265,0.01337
18.02.2026 02:21:00.000 UTC,4896.295,4896.565,4895.175,4896.515,0.00972
18.02.2026 02:22:00.000 UTC,4896.305,4897.815,4896.225,4897.815,0.01089
18.02.2026 02:23:00.000 UTC,4897.795,4899.015,4897.598,4898.985,0.00706
18.02.2026 02:24:00.000 UTC,4899.015,4900.495,4898.525,4900.215,0.0097
18.02.2026 02:25:00.000 UTC,4900.175,4904.055,4900.135,4900.965,0.01972
18.02.2026 02:26:00.000 UTC,4900.935,4902.105,4900.285,4901.275,0.01041
18.02.2026 02:27:00.000 UTC,4901.348,4902.715,4900.215,4901.455,0.01795
18.02.2026 02:28:00.000 UTC,4901.405,4903.928,4901.385,4901.675,0.02144
18.02.2026 02:29:00.000 UTC,4902.138,4903.355,4900.265,4900.745,0.03048
18.02.2026 02:30:00.000 UTC,4900.715,4903.185,4900.385,4903.135,0.01032
18.02.2026 02:31:00.000 UTC,4903.175,4903.815,4901.645,4902.525,0.01353
18.02.2026 02:32:00.000 UTC,4902.645,4903.155,4900.285,4900.855,0.02579
18.02.2026 02:33:00.000 UTC,4900.875,4903.128,4900.875,4903.048,0.0164
18.02.2026 02:34:00.000 UTC,4903.078,4905.165,4902.695,4904.695,0.013
18.02.2026 02:35:00.000 UTC,4904.665,4906.098,4904.665,4905.765,0.02368
18.02.2026 02:36:00.000 UTC,4905.755,4905.945,4903.675,4905.245,0.01293
18.02.2026 02:37:00.000 UTC,4905.265,4905.455,4904.198,4905.005,0.0104
18.02.2026 02:38:00.000 UTC,4905.025,4905.025,4903.155,4903.158,0.01536
18.02.2026 02:39:00.000 UTC,4903.595,4904.685,4903.415,4904.675,0.00705
18.02.2026 02:40:00.000 UTC,4904.675,4904.958,4903.645,4904.448,0.01533
18.02.2026 02:41:00.000 UTC,4904.448,4904.475,4904.115,4904.348,0.01158
18.02.2026 02:42:00.000 UTC,4904.365,4905.248,4904.365,4904.848,0.0099
18.02.2026 02:43:00.000 UTC,4904.945,4905.415,4904.848,4905.415,0.00747
18.02.2026 02:44:00.000 UTC,4905.385,4905.425,4904.295,4904.548,0.00398
18.02.2026 02:45:00.000 UTC,4904.548,4906.048,4904.445,4905.048,0.01192
18.02.2026 02:46:00.000 UTC,4904.915,4904.915,4904.185,4904.348,0.01098
18.02.2026 02:47:00.000 UTC,4904.348,4904.748,4903.185,4903.255,0.00591
18.02.2026 02:48:00.000 UTC,4903.205,4903.875,4903.148,4903.375,0.00685
18.02.2026 02:49:00.000 UTC,4903.405,4903.698,4903.355,4903.375,0.00222
18.02.2026 02:50:00.000 UTC,4903.405,4904.165,4903.185,4904.135,0.00529
18.02.2026 02:51:00.000 UTC,4904.095,4904.925,4903.898,4904.925,0.00622
18.02.2026 02:52:00.000 UTC,4904.845,4905.595,4904.165,4905.275,0.00681
18.02.2026 02:53:00.000 UTC,4905.305,4906.915,4905.305,4906.915,0.0057
18.02.2026 02:54:00.000 UTC,4906.775,4906.985,4905.255,4905.685,0.00849
18.02.2026 02:55:00.000 UTC,4905.645,4905.645,4904.055,4904.625,0.00738
18.02.2026 02:56:00.000 UTC,4904.715,4904.985,4903.665,4903.695,0.00735
18.02.2026 02:57:00.000 UTC,4903.725,4904.395,4903.125,4903.125,0.00702
18.02.2026 02:58:00.000 UTC,4903.075,4903.755,4902.575,4903.098,0.00778
18.02.2026 02:59:00.000 UTC,4903.065,4904.945,4902.998,4904.945,0.00813
18.02.2026 03:00:00.000 UTC,4904.975,4907.098,4904.298,4904.698,0.01635
18.02.2026 03:01:00.000 UTC,4904.705,4905.265,4903.825,4905.125,0.00783
18.02.2026 03:02:00.000 UTC,4904.925,4909.065,4904.895,4908.765,0.01923
18.02.2026 03:03:00.000 UTC,4908.745,4909.435,4908.085,4908.635,0.01176
18.02.2026 03:04:00.000 UTC,4908.768,4914.305,4908.768,4913.225,0.02376
18.02.2026 03:05:00.000 UTC,4913.225,4914.545,4912.745,4913.155,0.0396
18.02.2026 03:06:00.000 UTC,4913.155,4915.945,4913.135,4915.175,0.03078
18.02.2026 03:07:00.000 UTC,4915.145,4915.355,4912.965,4914.525,0.02646
18.02.2026 03:08:00.000 UTC,4914.525,4914.675,4913.525,4913.565,0.01431
18.02.2026 03:09:00.000 UTC,4913.595,4914.735,4913.395,4914.715,0.01806
18.02.2026 03:10:00.000 UTC,4914.735,4915.495,4914.555,4915.245,0.01851
18.02.2026 03:11:00.000 UTC,4915.225,4915.305,4914.595,4915.145,0.0198
18.02.2026 03:12:00.000 UTC,4915.215,4915.215,4912.925,4912.975,0.01176
18.02.2026 03:13:00.000 UTC,4912.955,4913.055,4911.198,4911.395,0.01191
18.02.2026 03:14:00.000 UTC,4911.675,4912.365,4911.625,4912.365,0.0132
18.02.2026 03:15:00.000 UTC,4912.415,4914.905,4912.385,4914.735,0.01164
18.02.2026 03:16:00.000 UTC,4915.015,4915.025,4912.735,4912.885,0.00813
18.02.2026 03:17:00.000 UTC,4912.835,4914.735,4912.485,4914.735,0.0108
18.02.2026 03:18:00.000 UTC,4914.755,4916.255,4914.335,4916.198,0.01575
18.02.2026 03:19:00.000 UTC,4916.225,4916.225,4914.435,4915.075,0.00963
18.02.2026 03:20:00.000 UTC,4915.075,4916.745,4915.075,4916.698,0.01803
18.02.2026 03:21:00.000 UTC,4916.495,4919.355,4915.998,4918.495,0.02217
18.02.2026 03:22:00.000 UTC,4918.645,4919.255,4917.708,4917.935,0.01539
18.02.2026 03:23:00.000 UTC,4917.895,4919.098,4917.005,4918.498,0.0135
18.02.2026 03:24:00.000 UTC,4918.498,4919.235,4918.215,4918.685,0.01017
18.02.2026 03:25:00.000 UTC,4918.705,4919.205,4918.495,4918.998,0.01008
18.02.2026 03:26:00.000 UTC,4918.998,4919.505,4918.875,4919.198,0.01206
18.02.2026 03:27:00.000 UTC,4919.198,4919.475,4917.765,4919.355,0.01512
18.02.2026 03:28:00.000 UTC,4919.355,4919.475,4918.745,4919.225,0.01125
18.02.2026 03:29:00.000 UTC,4919.305,4919.775,4918.265,4918.995,0.01359
18.02.2026 03:30:00.000 UTC,4918.975,4920.425,4918.325,4919.098,0.02823
18.02.2026 03:31:00.000 UTC,4919.098,4919.545,4917.755,4918.785,0.01651
18.02.2026 03:32:00.000 UTC,4918.755,4918.755,4917.785,4918.025,0.00609
18.02.2026 03:33:00.000 UTC,4918.125,4918.705,4917.945,4918.415,0.00915
18.02.2026 03:34:00.000 UTC,4918.335,4918.785,4916.245,4916.265,0.01143
18.02.2026 03:35:00.000 UTC,4916.435,4918.308,4916.398,4917.755,0.01005
18.02.2026 03:36:00.000 UTC,4917.715,4918.258,4917.535,4918.198,0.00726
18.02.2026 03:37:00.000 UTC,4918.195,4918.298,4917.598,4917.605,0.00742
18.02.2026 03:38:00.000 UTC,4917.598,4917.725,4917.075,4917.115,0.0036
18.02.2026 03:39:00.000 UTC,4917.135,4917.555,4916.698,4916.945,0.00753
18.02.2026 03:40:00.000 UTC,4916.985,4917.565,4916.975,4917.385,0.00588
18.02.2026 03:41:00.000 UTC,4917.355,4918.135,4917.275,4917.805,0.0078
18.02.2026 03:42:00.000 UTC,4917.835,4917.915,4916.498,4917.045,0.00708
18.02.2026 03:43:00.000 UTC,4917.065,4918.098,4916.898,4917.735,0.00738
18.02.2026 03:44:00.000 UTC,4917.925,4918.598,4917.565,4918.465,0.00702
18.02.2026 03:45:00.000 UTC,4918.395,4918.505,4918.198,4918.415,0.00336
18.02.2026 03:46:00.000 UTC,4918.465,4918.515,4917.515,4918.215,0.00893
18.02.2026 03:47:00.000 UTC,4918.245,4918.515,4917.775,4917.825,0.00513
18.02.2026 03:48:00.000 UTC,4917.875,4918.825,4917.725,4918.415,0.0144
18.02.2026 03:49:00.000 UTC,4918.415,4919.805,4917.965,4919.525,0.01482
18.02.2026 03:50:00.000 UTC,4919.625,4920.285,4919.555,4920.125,0.01095
18.02.2026 03:51:00.000 UTC,4920.045,4920.045,4918.115,4919.645,0.01353
18.02.2026 03:52:00.000 UTC,4919.645,4919.885,4918.545,4918.785,0.01146
18.02.2026 03:53:00.000 UTC,4918.815,4919.025,4918.815,4919.025,0.00558
18.02.2026 03:54:00.000 UTC,4919.155,4920.325,4919.155,4920.325,0.00891
18.02.2026 03:55:00.000 UTC,4920.375,4921.975,4920.225,4921.075,0.01524
18.02.2026 03:56:00.000 UTC,4921.185,4921.585,4920.435,4921.045,0.02622
18.02.2026 03:57:00.000 UTC,4921.045,4921.075,4919.345,4919.765,0.01644
18.02.2026 03:58:00.000 UTC,4919.795,4920.315,4919.375,4920.085,0.01212
18.02.2026 03:59:00.000 UTC,4920.115,4921.635,4919.875,4920.425,0.0168
18.02.2026 04:00:00.000 UTC,4920.445,4920.955,4920.335,4920.345,0.00606
18.02.2026 04:01:00.000 UTC,4920.435,4920.695,4919.695,4919.695,0.00576
18.02.2026 04:02:00.000 UTC,4919.655,4920.235,4918.935,4919.845,0.00906
18.02.2026 04:03:00.000 UTC,4919.875,4919.875,4918.325,4918.925,0.01087
18.02.2026 04:04:00.000 UTC,4918.945,4921.215,4918.015,4921.005,0.01549
18.02.2026 04:05:00.000 UTC,4921.225,4922.085,4920.965,4921.555,0.0138
18.02.2026 04:06:00.000 UTC,4921.595,4922.798,4921.545,4922.475,0.00888
18.02.2026 04:07:00.000 UTC,4922.298,4924.585,4922.298,4924.015,0.01371
18.02.2026 04:08:00.000 UTC,4924.035,4927.995,4923.995,4925.065,0.02655
18.02.2026 04:09:00.000 UTC,4925.085,4926.595,4924.325,4925.085,0.01653
18.02.2026 04:10:00.000 UTC,4925.125,4929.875,4925.125,4929.235,0.02283
18.02.2026 04:11:00.000 UTC,4929.215,4929.385,4927.425,4928.135,0.01965
18.02.2026 04:12:00.000 UTC,4928.155,4928.175,4926.875,4927.235,0.01165
18.02.2026 04:13:00.000 UTC,4927.265,4930.335,4926.098,4930.105,0.01419
18.02.2026 04:14:00.000 UTC,4930.498,4930.825,4928.105,4928.198,0.02055
18.02.2026 04:15:00.000 UTC,4928.515,4928.798,4926.098,4927.298,0.01408
18.02.2026 04:16:00.000 UTC,4927.315,4927.398,4926.098,4926.355,0.00727
18.02.2026 04:17:00.000 UTC,4926.415,4926.435,4924.245,4924.875,0.00966
18.02.2026 04:18:00.000 UTC,4924.855,4927.345,4924.835,4927.015,0.01362
18.02.2026 04:19:00.000 UTC,4926.995,4926.995,4926.325,4926.545,0.0051
18.02.2026 04:20:00.000 UTC,4926.515,4926.865,4925.665,4926.065,0.00777
18.02.2026 04:21:00.000 UTC,4926.125,4928.055,4925.875,4928.055,0.01048
18.02.2026 04:22:00.000 UTC,4928.075,4928.345,4927.498,4927.605,0.00751
18.02.2026 04:23:00.000 UTC,4927.675,4929.035,4927.205,4928.225,0.00858
18.02.2026 04:24:00.000 UTC,4928.355,4928.635,4928.245,4928.385,0.00521
18.02.2026 04:25:00.000 UTC,4928.425,4928.765,4928.255,4928.465,0.00542
18.02.2026 04:26:00.000 UTC,4928.445,4929.585,4928.445,4929.565,0.00612
18.02.2026 04:27:00.000 UTC,4929.545,4930.455,4929.405,4930.455,0.00654
18.02.2026 04:28:00.000 UTC,4930.465,4932.285,4929.998,4931.915,0.01467
18.02.2026 04:29:00.000 UTC,4931.938,4933.175,4931.285,4932.725,0.02476
18.02.2026 04:30:00.000 UTC,4932.775,4933.785,4932.775,4933.585,0.01788
18.02.2026 04:31:00.000 UTC,4933.465,4934.678,4933.415,4933.915,0.01566
18.02.2026 04:32:00.000 UTC,4933.885,4934.265,4933.358,4934.265,0.01405
18.02.2026 04:33:00.000 UTC,4934.215,4936.585,4934.055,4934.985,0.02361
18.02.2026 04:34:00.000 UTC,4934.675,4935.665,4934.125,4935.265,0.01952
18.02.2026 04:35:00.000 UTC,4935.285,4935.698,4934.235,4934.378,0.01256
18.02.2026 04:36:00.000 UTC,4934.358,4935.665,4934.298,4935.485,0.01058
18.02.2026 04:37:00.000 UTC,4935.515,4935.545,4934.155,4934.465,0.00894
18.02.2026 04:38:00.000 UTC,4934.365,4934.935,4932.498,4934.325,0.01003
18.02.2026 04:39:00.000 UTC,4934.198,4934.198,4931.805,4932.778,0.01298
18.02.2026 04:40:00.000 UTC,4932.625,4933.605,4931.125,4931.825,0.01496
18.02.2026 04:41:00.000 UTC,4931.715,4932.735,4931.148,4932.535,0.0206
18.02.2026 04:42:00.000 UTC,4932.575,4933.488,4932.115,4933.435,0.02386
18.02.2026 04:43:00.000 UTC,4933.385,4933.385,4931.905,4932.175,0.02243
18.02.2026 04:44:00.000 UTC,4932.175,4932.798,4932.095,4932.798,0.01234
18.02.2026 04:45:00.000 UTC,4932.798,4933.285,4932.375,4933.065,0.01247
18.02.2026 04:46:00.000 UTC,4933.125,4933.125,4932.518,4932.598,0.0091
18.02.2026 04:47:00.000 UTC,4932.658,4934.278,4931.898,4933.468,0.01563
18.02.2026 04:48:00.000 UTC,4933.355,4934.405,4932.938,4933.885,0.018
18.02.2026 04:49:00.000 UTC,4933.905,4937.358,4933.845,4937.358,0.01628
18.02.2026 04:50:00.000 UTC,4937.358,4938.158,4936.955,4937.665,0.02615
18.02.2026 04:51:00.000 UTC,4937.735,4937.798,4935.945,4937.195,0.0167
18.02.2026 04:52:00.000 UTC,4937.155,4937.678,4936.898,4937.565,0.01532
18.02.2026 04:53:00.000 UTC,4937.588,4939.845,4937.555,4938.298,0.02597
18.02.2026 04:54:00.000 UTC,4938.365,4938.538,4935.955,4936.125,0.01796
18.02.2026 04:55:00.000 UTC,4936.075,4936.075,4933.125,4933.748,0.01848
18.02.2026 04:56:00.000 UTC,4933.748,4934.215,4933.185,4933.748,0.02242
18.02.2026 04:57:00.000 UTC,4933.755,4933.765,4932.385,4933.655,0.01657
18.02.2026 04:58:00.000 UTC,4933.595,4933.778,4931.998,4932.925,0.03541
18.02.2026 04:59:00.000 UTC,4933.165,4934.218,4932.705,4933.585,0.02076
18.02.2026 05:00:00.000 UTC,4933.655,4937.998,4933.655,4937.898,0.03763
18.02.2026 05:01:00.000 UTC,4937.908,4938.198,4936.125,4936.125,0.03846
18.02.2026 05:02:00.000 UTC,4936.085,4936.405,4935.055,4935.248,0.01918
18.02.2026 05:03:00.000 UTC,4935.248,4936.005,4934.548,4934.755,0.0106
18.02.2026 05:04:00.000 UTC,4934.715,4934.745,4933.095,4934.218,0.01143
18.02.2026 05:05:00.000 UTC,4934.218,4934.675,4933.095,4933.125,0.01394
18.02.2026 05:06:00.000 UTC,4932.995,4933.905,4932.935,4933.415,0.00981
18.02.2026 05:07:00.000 UTC,4933.345,4933.345,4930.318,4932.795,0.01067
18.02.2026 05:08:00.000 UTC,4932.815,4932.945,4931.825,4932.545,0.00792
18.02.2026 05:09:00.000 UTC,4932.525,4932.525,4930.525,4931.445,0.01751
18.02.2026 05:10:00.000 UTC,4931.405,4932.445,4929.555,4931.995,0.01955
18.02.2026 05:11:00.000 UTC,4932.015,4933.025,4931.815,4932.545,0.00904
18.02.2026 05:12:00.000 UTC,4932.545,4934.065,4931.685,4933.385,0.00899
18.02.2026 05:13:00.000 UTC,4933.345,4933.345,4932.265,4932.535,0.00714
18.02.2026 05:14:00.000 UTC,4932.365,4933.295,4931.005,4932.865,0.01002
18.02.2026 05:15:00.000 UTC,4932.775,4933.395,4932.615,4932.625,0.00811
18.02.2026 05:16:00.000 UTC,4932.635,4932.685,4932.035,4932.495,0.00429
