UTC,Open,High,Low,Close,Volume
21.01.2026 01:27:00.000 UTC,4819.595,4822.425,4818.175,4822.255,0.05821
21.01.2026 01:28:00.000 UTC,4822.235,4825.145,4820.665,4825.085,0.04812
21.01.2026 01:29:00.000 UTC,4825.075,4827.465,4822.685,4827.195,0.05972
21.01.2026 01:30:00.000 UTC,4827.165,4836.365,4827.085,4830.335,0.08244
21.01.2026 01:31:00.000 UTC,4830.365,4830.665,4826.165,4828.975,0.08697
21.01.2026 01:32:00.000 UTC,4828.905,4829.105,4825.435,4826.198,0.07413
21.01.2026 01:33:00.000 UTC,4826.198,4826.598,4820.365,4822.685,0.08323
21.01.2026 01:34:00.000 UTC,4822.645,4822.905,4814.995,4816.355,0.09631
21.01.2026 01:35:00.000 UTC,4816.385,4820.655,4814.725,4819.435,0.05465
21.01.2026 01:36:00.000 UTC,4819.415,4823.895,4818.135,4822.045,0.05325
21.01.2026 01:37:00.000 UTC,4821.885,4825.215,4820.255,4824.935,0.077
21.01.2026 01:38:00.000 UTC,4824.955,4825.555,4819.595,4821.085,0.06371
21.01.2026 01:39:00.000 UTC,4821.175,4821.625,4818.865,4819.055,0.05129
21.01.2026 01:40:00.000 UTC,4818.985,4819.025,4815.275,4815.975,0.04775
21.01.2026 01:41:00.000 UTC,4815.955,4818.445,4815.715,4817.625,0.05815
21.01.2026 01:42:00.000 UTC,4817.645,4819.355,4816.545,4818.475,0.04418
21.01.2026 01:43:00.000 UTC,4818.485,4819.075,4817.085,4818.685,0.03843
21.01.2026 01:44:00.000 UTC,4818.688,4820.395,4818.355,4818.595,0.04763
21.01.2026 01:45:00.000 UTC,4818.545,4823.445,4818.545,4823.285,0.04995
21.01.2026 01:46:00.000 UTC,4823.255,4824.275,4821.905,4822.855,0.04783
21.01.2026 01:47:00.000 UTC,4822.875,4825.125,4822.348,4823.835,0.03722
21.01.2026 01:48:00.000 UTC,4823.995,4827.125,4822.615,4825.915,0.04162
21.01.2026 01:49:00.000 UTC,4825.895,4827.155,4824.825,4826.565,0.04874
21.01.2026 01:50:00.000 UTC,4826.605,4830.275,4825.985,4828.315,0.05059
21.01.2026 01:51:00.000 UTC,4828.365,4832.255,4827.948,4831.265,0.05604
21.01.2026 01:52:00.000 UTC,4831.245,4832.385,4830.948,4831.915,0.04259
21.01.2026 01:53:00.000 UTC,4831.875,4833.105,4830.755,4832.755,0.03139
21.01.2026 01:54:00.000 UTC,4832.725,4843.775,4832.465,4843.715,0.06098
21.01.2026 01:55:00.000 UTC,4843.735,4843.925,4837.175,4837.348,0.06784
21.01.2026 01:56:00.000 UTC,4837.265,4837.955,4834.615,4837.745,0.06132
21.01.2026 01:57:00.000 UTC,4837.775,4838.335,4835.445,4836.065,0.03018
21.01.2026 01:58:00.000 UTC,4836.035,4836.165,4832.745,4834.995,0.03503
21.01.2026 01:59:00.000 UTC,4835.135,4835.445,4833.315,4835.045,0.03812
21.01.2026 02:00:00.000 UTC,4835.155,4841.945,4834.165,4840.925,0.06231
21.01.2026 02:01:00.000 UTC,4840.795,4841.035,4836.645,4837.485,0.04943
21.01.2026 02:02:00.000 UTC,4837.515,4837.915,4835.455,4836.475,0.03706
21.01.2026 02:03:00.000 UTC,4836.455,4836.995,4833.285,4834.075,0.04943
21.01.2026 02:04:00.000 UTC,4834.085,4836.225,4833.565,4834.185,0.04302
21.01.2026 02:05:00.000 UTC,4834.145,4838.695,4833.315,4837.685,0.04342
21.01.2026 02:06:00.000 UTC,4837.645,4838.435,4836.025,4836.685,0.02487
21.01.2026 02:07:00.000 UTC,4836.755,4837.315,4835.165,4836.048,0.02382
21.01.2026 02:08:00.000 UTC,4836.048,4836.348,4830.985,4831.195,0.04313
21.01.2026 02:09:00.000 UTC,4831.245,4831.745,4830,4830,0.042878
21.01.2026 02:10:00.000 UTC,4830,4832.155,4829.095,4831.895,0.037106
21.01.2026 02:11:00.000 UTC,4831.925,4832.495,4829.998,4830.415,0.04042
21.01.2026 02:12:00.000 UTC,4830.335,4830.545,4822.385,4823.385,0.08149
21.01.2026 02:13:00.000 UTC,4823.385,4826.955,4822.715,4826.855,0.06673
21.01.2026 02:14:00.000 UTC,4826.885,4827.935,4823.645,4827.915,0.04225
21.01.2026 02:15:00.000 UTC,4827.955,4827.985,4824.575,4824.645,0.04273
21.01.2026 02:16:00.000 UTC,4824.915,4826.985,4824.095,4825.515,0.03855
21.01.2026 02:17:00.000 UTC,4825.585,4827.085,4825.585,4825.945,0.01718
21.01.2026 02:18:00.000 UTC,4825.955,4826.585,4824.065,4825.795,0.02499
21.01.2026 02:19:00.000 UTC,4825.875,4826.485,4824.035,4825.905,0.02987
21.01.2026 02:20:00.000 UTC,4825.965,4826.525,4821.625,4822.645,0.03139
21.01.2026 02:21:00.000 UTC,4822.695,4824.295,4819.625,4819.625,0.04767
21.01.2026 02:22:00.000 UTC,4819.675,4821.525,4817.805,4821.105,0.04061
21.01.2026 02:23:00.000 UTC,4821.555,4821.885,4817.585,4818.125,0.04932
21.01.2026 02:24:00.000 UTC,4818.095,4820.705,4817.005,4818.235,0.04563
21.01.2026 02:25:00.000 UTC,4818.305,4821.155,4818.075,4819.695,0.02966
21.01.2026 02:26:00.000 UTC,4819.655,4821.345,4819.335,4820.315,0.02386
21.01.2026 02:27:00.000 UTC,4820.099,4822.385,4819.995,4821.745,0.02531
21.01.2026 02:28:00.000 UTC,4821.765,4824.055,4821.375,4822.975,0.04522
21.01.2026 02:29:00.000 UTC,4822.905,4825.445,4822.535,4824.705,0.02665
21.01.2026 02:30:00.000 UTC,4824.675,4827.485,4822.065,4826.995,0.04333
21.01.2026 02:31:00.000 UTC,4827.105,4828.655,4826.125,4828.325,0.03742
21.01.2026 02:32:00.000 UTC,4828.305,4829.325,4827.395,4828.795,0.02846
21.01.2026 02:33:00.000 UTC,4828.825,4832.355,4828.805,4832.125,0.04683
21.01.2026 02:34:00.000 UTC,4832.125,4832.685,4830.475,4832.595,0.04051
21.01.2026 02:35:00.000 UTC,4832.575,4835.045,4831.835,4833.825,0.03473
21.01.2026 02:36:00.000 UTC,4833.795,4835.085,4833.205,4834.655,0.04218
21.01.2026 02:37:00.000 UTC,4834.675,4836.708,4833.105,4836.115,0.02912
21.01.2026 02:38:00.000 UTC,4836.095,4837.435,4835.375,4837.325,0.03552
21.01.2026 02:39:00.000 UTC,4837.275,4839.325,4833.215,4834.295,0.04275
21.01.2026 02:40:00.000 UTC,4834.325,4837.195,4833.695,4835.635,0.03331
21.01.2026 02:41:00.000 UTC,4835.605,4837.605,4834.475,4836.275,0.02869
21.01.2026 02:42:00.000 UTC,4836.555,4837.395,4835.505,4836.945,0.04305
21.01.2026 02:43:00.000 UTC,4837.015,4838.235,4833.225,4833.445,0.03878
21.01.2026 02:44:00.000 UTC,4833.445,4833.825,4830.145,4830.775,0.0615
21.01.2026 02:45:00.000 UTC,4830.785,4832.645,4827.635,4829.665,0.06625
21.01.2026 02:46:00.000 UTC,4829.695,4832.145,4828.745,4831.825,0.03766
21.01.2026 02:47:00.000 UTC,4831.835,4832.085,4829.055,4830.385,0.03098
21.01.2026 02:48:00.000 UTC,4830.425,4830.435,4828.715,4829.445,0.0338
21.01.2026 02:49:00.000 UTC,4829.425,4830.055,4828.665,4829.545,0.03683
21.01.2026 02:50:00.000 UTC,4829.515,4830.855,4829.215,4829.235,0.03062
21.01.2026 02:51:00.000 UTC,4829.275,4832.885,4828.905,4832.555,0.03403
21.01.2026 02:52:00.000 UTC,4832.515,4832.515,4830.175,4830.555,0.0316
21.01.2026 02:53:00.000 UTC,4830.625,4830.845,4828.705,4829.835,0.03191
21.01.2026 02:54:00.000 UTC,4829.775,4830.635,4827.395,4829.845,0.0492
21.01.2026 02:55:00.000 UTC,4829.855,4833.925,4829.275,4833.925,0.03862
21.01.2026 02:56:00.000 UTC,4833.865,4836.215,4833.545,4835.995,0.04269
21.01.2026 02:57:00.000 UTC,4836.015,4836.835,4835.715,4835.975,0.03592
21.01.2026 02:58:00.000 UTC,4836.005,4836.515,4834.655,4835.045,0.03026
21.01.2026 02:59:00.000 UTC,4835.105,4836.805,4835.105,4836.465,0.02558
21.01.2026 03:00:00.000 UTC,4836.455,4839.815,4836.115,4838.285,0.04182
21.01.2026 03:01:00.000 UTC,4838.315,4840.685,4838.025,4840.315,0.03109
21.01.2026 03:02:00.000 UTC,4840.345,4842.045,4839.795,4841.995,0.04091
21.01.2026 03:03:00.000 UTC,4841.935,4844.505,4841.905,4844.315,0.03922
21.01.2026 03:04:00.000 UTC,4844.345,4846.535,4843.505,4843.635,0.05018
21.01.2026 03:05:00.000 UTC,4843.655,4845.265,4842.855,4844.805,0.0289
21.01.2026 03:06:00.000 UTC,4844.305,4844.305,4841.425,4842.805,0.03364
21.01.2026 03:07:00.000 UTC,4842.795,4846.055,4842.745,4845.055,0.03542
21.01.2026 03:08:00.000 UTC,4845.035,4845.275,4841.995,4843.055,0.04075
21.01.2026 03:09:00.000 UTC,4843.635,4844.325,4841.865,4844.275,0.02888
21.01.2026 03:10:00.000 UTC,4844.295,4845.805,4843.125,4845.155,0.03755
21.01.2026 03:11:00.000 UTC,4845.145,4849.545,4844.155,4845.875,0.08771
21.01.2026 03:12:00.000 UTC,4845.965,4848.065,4845.365,4847.395,0.04292
21.01.2026 03:13:00.000 UTC,4847.425,4847.685,4837.255,4837.445,0.05935
21.01.2026 03:14:00.000 UTC,4837.445,4837.565,4832.825,4833.435,0.09113
21.01.2026 03:15:00.000 UTC,4832.898,4833.108,4826.905,4827.625,0.11265
21.01.2026 03:16:00.000 UTC,4827.555,4832.355,4827.485,4830.005,0.05249
21.01.2026 03:17:00.000 UTC,4830.205,4834.705,4828.095,4833.215,0.05755
21.01.2026 03:18:00.000 UTC,4833.255,4836.655,4833.135,4835.075,0.03567
21.01.2026 03:19:00.000 UTC,4835.045,4835.255,4830.975,4832.505,0.03866
21.01.2026 03:20:00.000 UTC,4832.485,4832.905,4830.705,4831.835,0.0345
21.01.2026 03:21:00.000 UTC,4831.985,4834.185,4830.415,4832.815,0.04022
21.01.2026 03:22:00.000 UTC,4832.855,4835.125,4831.998,4832.098,0.03739
21.01.2026 03:23:00.000 UTC,4832.085,4832.098,4826.795,4827.655,0.08313
21.01.2026 03:24:00.000 UTC,4827.835,4830.945,4827.435,4828.745,0.03575
21.01.2026 03:25:00.000 UTC,4828.775,4830.395,4827.645,4829.575,0.0335
21.01.2026 03:26:00.000 UTC,4829.555,4830.385,4827.885,4829.845,0.04035
21.01.2026 03:27:00.000 UTC,4829.875,4831.585,4829.695,4830.095,0.04992
21.01.2026 03:28:00.000 UTC,4830.275,4831.905,4828.355,4831.535,0.03397
21.01.2026 03:29:00.000 UTC,4831.515,4833.535,4831.165,4833.475,0.03212
21.01.2026 03:30:00.000 UTC,4833.505,4833.825,4831.535,4833.085,0.03289
21.01.2026 03:31:00.000 UTC,4833.035,4835.105,4832.545,4835.025,0.02226
21.01.2026 03:32:00.000 UTC,4835.065,4836.875,4834.755,4836.785,0.0276
21.01.2026 03:33:00.000 UTC,4836.735,4838.095,4835.235,4837.235,0.03297
21.01.2026 03:34:00.000 UTC,4837.185,4837.785,4837.015,4837.145,0.01504
21.01.2026 03:35:00.000 UTC,4837.185,4841.995,4837.045,4840.145,0.03795
21.01.2026 03:36:00.000 UTC,4840.175,4841.745,4839.215,4840.705,0.02062
21.01.2026 03:37:00.000 UTC,4840.495,4840.815,4838.225,4838.445,0.01618
21.01.2026 03:38:00.000 UTC,4838.475,4840.925,4838.455,4840.925,0.0098
21.01.2026 03:39:00.000 UTC,4840.975,4841.335,4838.865,4839.655,0.0224
21.01.2026 03:40:00.000 UTC,4839.715,4846.095,4839.295,4845.765,0.05294
21.01.2026 03:41:00.000 UTC,4845.785,4846.055,4844.015,4844.045,0.03703
21.01.2026 03:42:00.000 UTC,4844.025,4845.645,4842.108,4842.865,0.05307
21.01.2026 03:43:00.000 UTC,4842.865,4842.885,4841.405,4842.015,0.02673
21.01.2026 03:44:00.000 UTC,4841.985,4842.625,4841.485,4842.625,0.0128
21.01.2026 03:45:00.000 UTC,4842.655,4843.005,4840.405,4841.105,0.03052
21.01.2026 03:46:00.000 UTC,4841.165,4842.605,4840.065,4841.795,0.0184
21.01.2026 03:47:00.000 UTC,4841.845,4842.045,4840.115,4840.175,0.01774
21.01.2026 03:48:00.000 UTC,4840.145,4841.395,4839.698,4840.775,0.02109
21.01.2026 03:49:00.000 UTC,4840.845,4840.975,4839.898,4840.598,0.01702
21.01.2026 03:50:00.000 UTC,4840.598,4841.895,4840.045,4841.395,0.03589
21.01.2026 03:51:00.000 UTC,4841.325,4841.345,4839.995,4840.805,0.03526
21.01.2026 03:52:00.000 UTC,4840.805,4842.845,4840.495,4842.765,0.02683
21.01.2026 03:53:00.000 UTC,4842.725,4842.785,4841.275,4842.285,0.01977
21.01.2026 03:54:00.000 UTC,4842.405,4844.025,4842.405,4843.285,0.01018
21.01.2026 03:55:00.000 UTC,4843.315,4845.045,4842.825,4845.015,0.01725
21.01.2026 03:56:00.000 UTC,4844.975,4846.855,4844.935,4846.015,0.0289
21.01.2026 03:57:00.000 UTC,4845.995,4846.795,4845.735,4846.455,0.02085
21.01.2026 03:58:00.000 UTC,4846.415,4846.535,4843.035,4844.415,0.0267
21.01.2026 03:59:00.000 UTC,4844.835,4845.505,4844.665,4844.735,0.01284
21.01.2026 04:00:00.000 UTC,4844.675,4846.245,4843.875,4843.985,0.02645
21.01.2026 04:01:00.000 UTC,4844.045,4845.155,4842.925,4843.555,0.02532
21.01.2026 04:02:00.000 UTC,4843.525,4844.215,4841.625,4842.165,0.02963
21.01.2026 04:03:00.000 UTC,4842.175,4844.545,4842.155,4843.655,0.0167
21.01.2026 04:04:00.000 UTC,4844.025,4844.025,4841.755,4842.015,0.02633
21.01.2026 04:05:00.000 UTC,4841.995,4842.685,4840.165,4841.115,0.07515
21.01.2026 04:06:00.000 UTC,4841.085,4841.445,4840.575,4840.795,0.01546
21.01.2026 04:07:00.000 UTC,4840.815,4842.475,4840.815,4840.865,0.02256
21.01.2026 04:08:00.000 UTC,4840.835,4841.015,4839.515,4839.645,0.01692
21.01.2026 04:09:00.000 UTC,4839.798,4840.725,4839.765,4840.455,0.04002
21.01.2026 04:10:00.000 UTC,4840.445,4842.715,4839.945,4842.605,0.04767
21.01.2026 04:11:00.000 UTC,4842.575,4843.195,4840.045,4841.165,0.04067
21.01.2026 04:12:00.000 UTC,4841.245,4841.435,4837.695,4840.785,0.04452
21.01.2026 04:13:00.000 UTC,4840.845,4842.915,4840.745,4842.875,0.02975
21.01.2026 04:14:00.000 UTC,4842.855,4844.805,4842.305,4844.615,0.04135
21.01.2026 04:15:00.000 UTC,4844.665,4845.215,4843.705,4844.385,0.02449
21.01.2026 04:16:00.000 UTC,4844.355,4844.625,4844.035,4844.545,0.02389
21.01.2026 04:17:00.000 UTC,4844.575,4846.585,4844.575,4846.395,0.02515
21.01.2026 04:18:00.000 UTC,4846.425,4849.035,4846.355,4848.565,0.02535
21.01.2026 04:19:00.000 UTC,4848.505,4850.585,4848.305,4849.875,0.04726
21.01.2026 04:20:00.000 UTC,4849.805,4849.865,4847.648,4849.448,0.05734
21.01.2026 04:21:00.000 UTC,4849.548,4850.825,4848.835,4849.598,0.05523
21.01.2026 04:22:00.000 UTC,4849.598,4850.075,4849.148,4849.735,0.06312
21.01.2026 04:23:00.000 UTC,4849.755,4853.975,4849.755,4853.815,0.05848
21.01.2026 04:24:00.000 UTC,4853.845,4853.875,4852.175,4853.275,0.0202
21.01.2026 04:25:00.000 UTC,4853.385,4853.385,4851.305,4851.795,0.06873
21.01.2026 04:26:00.000 UTC,4851.825,4852.355,4850.548,4850.625,0.05134
21.01.2026 04:27:00.000 UTC,4850.575,4851.385,4850.348,4851.348,0.07032
21.01.2026 04:28:00.000 UTC,4851.348,4852.448,4851.205,4851.235,0.02436
21.01.2026 04:29:00.000 UTC,4851.215,4851.215,4849.325,4849.615,0.02276
21.01.2026 04:30:00.000 UTC,4849.595,4851.685,4849.585,4851.475,0.01647
21.01.2026 04:31:00.000 UTC,4851.435,4854.305,4851.389,4852.525,0.02317
21.01.2026 04:32:00.000 UTC,4852.455,4854.285,4852.155,4853.475,0.02492
21.01.2026 04:33:00.000 UTC,4853.505,4854.935,4852.515,4854.865,0.02331
21.01.2026 04:34:00.000 UTC,4854.885,4855.095,4852.778,4853.779,0.04854
21.01.2026 04:35:00.000 UTC,4853.869,4858.625,4853.335,4857.155,0.03358
21.01.2026 04:36:00.000 UTC,4857.215,4858.765,4857.048,4858.655,0.03126
21.01.2026 04:37:00.000 UTC,4858.615,4859.735,4857.215,4859.705,0.02278
21.01.2026 04:38:00.000 UTC,4859.725,4860.775,4858.915,4860.255,0.02796
21.01.2026 04:39:00.000 UTC,4860.275,4860.295,4858.325,4859.299,0.02007
21.01.2026 04:40:00.000 UTC,4859.299,4862.995,4859.045,4861.685,0.03512
21.01.2026 04:41:00.000 UTC,4861.765,4862.955,4861.595,4862.765,0.01851
21.01.2026 04:42:00.000 UTC,4862.725,4863.725,4861.215,4863.135,0.02247
21.01.2026 04:43:00.000 UTC,4863.205,4865.305,4862.995,4864.565,0.0378
21.01.2026 04:44:00.000 UTC,4864.505,4865.365,4862.785,4865.225,0.03264
21.01.2026 04:45:00.000 UTC,4865.325,4865.835,4862.625,4863.065,0.02454
21.01.2026 04:46:00.000 UTC,4862.955,4864.395,4862.345,4864.155,0.01893
21.01.2026 04:47:00.000 UTC,4864.135,4865.165,4863.915,4864.645,0.01389
21.01.2026 04:48:00.000 UTC,4864.675,4865.595,4863.905,4865.435,0.01953
21.01.2026 04:49:00.000 UTC,4865.455,4865.485,4863.425,4863.425,0.01656
21.01.2026 04:50:00.000 UTC,4863.315,4864.065,4862.065,4863.735,0.02099
21.01.2026 04:51:00.000 UTC,4863.705,4864.795,4863.595,4864.235,0.01687
21.01.2026 04:52:00.000 UTC,4864.195,4865.125,4862.855,4864.135,0.01704
21.01.2026 04:53:00.000 UTC,4864.165,4866.865,4864.115,4866.425,0.02556
21.01.2026 04:54:00.000 UTC,4866.445,4866.505,4865.225,4865.765,0.01842
21.01.2026 04:55:00.000 UTC,4865.735,4870.685,4865.645,4869.225,0.04998
21.01.2026 04:56:00.000 UTC,4868.829,4869.145,4863.935,4864.105,0.03544
21.01.2026 04:57:00.000 UTC,4864.135,4866.535,4863.895,4866.365,0.02697
21.01.2026 04:58:00.000 UTC,4866.335,4866.495,4863.895,4864.715,0.02181
21.01.2026 04:59:00.000 UTC,4864.735,4866.725,4863.945,4865.795,0.03498
21.01.2026 05:00:00.000 UTC,4865.695,4866.145,4865.325,4865.945,0.01095
21.01.2026 05:01:00.000 UTC,4865.985,4866.205,4863.995,4864.495,0.02218
21.01.2026 05:02:00.000 UTC,4864.515,4864.908,4859.985,4860.175,0.02928
21.01.2026 05:03:00.000 UTC,4860.195,4861.995,4859.335,4860.455,0.03999
21.01.2026 05:04:00.000 UTC,4860.285,4860.965,4859.255,4859.725,0.02863
21.01.2026 05:05:00.000 UTC,4859.645,4861.155,4858.865,4860.785,0.02511
21.01.2026 05:06:00.000 UTC,4860.485,4861.445,4858.925,4859.805,0.02799
21.01.2026 05:07:00.000 UTC,4859.735,4861.355,4859.695,4860.135,0.021
21.01.2026 05:08:00.000 UTC,4860.095,4860.465,4858.605,4859.945,0.02119
21.01.2026 05:09:00.000 UTC,4859.955,4863.085,4859.925,4863.065,0.02499
21.01.2026 05:10:00.000 UTC,4863.065,4866.625,4863.065,4865.935,0.0309
21.01.2026 05:11:00.000 UTC,4865.945,4866.405,4865.465,4866.175,0.01791
21.01.2026 05:12:00.000 UTC,4866.215,4866.865,4864.255,4864.255,0.01884
21.01.2026 05:13:00.000 UTC,4864.275,4864.455,4863.745,4863.915,0.0171
21.01.2026 05:14:00.000 UTC,4863.945,4866.835,4863.945,4866.785,0.01818
21.01.2026 05:15:00.000 UTC,4866.805,4868.615,4865.905,4868.015,0.02502
21.01.2026 05:16:00.000 UTC,4868.035,4869.535,4867.975,4869.445,0.03096
