UTC,Open,High,Low,Close,Volume
04.03.2026 01:10:00.000 UTC,5152.148,5158.885,5152.148,5153.975,0.04998
04.03.2026 01:11:00.000 UTC,5153.578,5157.885,5153.155,5156.845,0.04362
04.03.2026 01:12:00.000 UTC,5156.885,5162.335,5156.285,5162.135,0.0421
04.03.2026 01:13:00.000 UTC,5162.055,5162.065,5158.085,5158.265,0.04145
04.03.2026 01:14:00.000 UTC,5158.235,5160.275,5157.365,5159.095,0.03786
04.03.2026 01:15:00.000 UTC,5159.045,5159.205,5154.075,5154.425,0.04964
04.03.2026 01:16:00.000 UTC,5154.185,5160.705,5153.985,5156.825,0.04254
04.03.2026 01:17:00.000 UTC,5156.845,5160.575,5155.445,5157.875,0.04644
04.03.2026 01:18:00.000 UTC,5157.905,5160.965,5156.835,5160.505,0.04875
04.03.2026 01:19:00.000 UTC,5160.575,5164.025,5159.585,5162.485,0.04026
04.03.2026 01:20:00.000 UTC,5162.235,5163.675,5160.405,5160.555,0.03536
04.03.2026 01:21:00.000 UTC,5160.585,5162.105,5157.595,5159.615,0.05939
04.03.2026 01:22:00.000 UTC,5159.635,5160.885,5155.775,5157.905,0.04663
04.03.2026 01:23:00.000 UTC,5157.805,5163.245,5157.055,5157.485,0.04803
04.03.2026 01:24:00.000 UTC,5157.505,5160.825,5152.648,5158.485,0.05094
04.03.2026 01:25:00.000 UTC,5158.545,5161.015,5152.395,5153.215,0.0472
04.03.2026 01:26:00.000 UTC,5153.165,5153.535,5147.395,5147.985,0.05509
04.03.2026 01:27:00.000 UTC,5147.915,5156.345,5147.295,5156.065,0.04917
04.03.2026 01:28:00.000 UTC,5155.745,5158.675,5154.145,5157.005,0.04567
04.03.2026 01:29:00.000 UTC,5157.005,5158.185,5145.925,5146.585,0.0493
04.03.2026 01:30:00.000 UTC,5145.605,5151.075,5144.115,5150.245,0.05304
04.03.2026 01:31:00.000 UTC,5149.779,5153.825,5147.745,5148.098,0.04854
04.03.2026 01:32:00.000 UTC,5148.745,5153.605,5147.075,5148.045,0.05586
04.03.2026 01:33:00.000 UTC,5147.925,5147.925,5143.035,5144.765,0.07104
04.03.2026 01:34:00.000 UTC,5144.835,5149.775,5142.005,5144.645,0.07915
04.03.2026 01:35:00.000 UTC,5144.805,5153.835,5144.755,5149.305,0.07018
04.03.2026 01:36:00.000 UTC,5149.245,5155.665,5148.525,5153.385,0.06481
04.03.2026 01:37:00.000 UTC,5153.255,5158.325,5152.925,5157.525,0.05622
04.03.2026 01:38:00.000 UTC,5157.555,5158.205,5154.945,5156.275,0.05179
04.03.2026 01:39:00.000 UTC,5156.305,5156.415,5152.095,5152.525,0.05742
04.03.2026 01:40:00.000 UTC,5152.525,5156.265,5151.065,5153.295,0.06134
04.03.2026 01:41:00.000 UTC,5153.055,5156.085,5151.505,5155.905,0.06219
04.03.2026 01:42:00.000 UTC,5155.925,5160.875,5152.875,5157.705,0.06418
04.03.2026 01:43:00.000 UTC,5157.765,5160.815,5156.615,5160.725,0.03869
04.03.2026 01:44:00.000 UTC,5160.595,5163.205,5158.845,5162.695,0.041
04.03.2026 01:45:00.000 UTC,5163.395,5165.375,5159.875,5162.425,0.05056
04.03.2026 01:46:00.000 UTC,5162.465,5163.195,5157.935,5160.835,0.03917
04.03.2026 01:47:00.000 UTC,5160.855,5166.045,5160.725,5164.825,0.05323
04.03.2026 01:48:00.000 UTC,5165.075,5169.178,5164.625,5166.185,0.04626
04.03.2026 01:49:00.000 UTC,5166.385,5174.095,5166.178,5173.685,0.04758
04.03.2026 01:50:00.000 UTC,5173.685,5176.545,5173.385,5174.215,0.05295
04.03.2026 01:51:00.000 UTC,5174.155,5178.095,5172.645,5175.455,0.03947
04.03.2026 01:52:00.000 UTC,5175.405,5175.745,5172.375,5173.845,0.03932
04.03.2026 01:53:00.000 UTC,5173.605,5173.985,5169.835,5171.145,0.04723
04.03.2026 01:54:00.000 UTC,5171.055,5172.685,5168.295,5171.645,0.05496
04.03.2026 01:55:00.000 UTC,5171.625,5173.245,5169.615,5169.985,0.0373
04.03.2026 01:56:00.000 UTC,5169.955,5172.165,5169.685,5171.025,0.03421
04.03.2026 01:57:00.000 UTC,5171.055,5176.555,5170.255,5174.675,0.04947
04.03.2026 01:58:00.000 UTC,5174.705,5175.425,5168.785,5171.235,0.03792
04.03.2026 01:59:00.000 UTC,5171.235,5175.905,5171.235,5174.795,0.0468
04.03.2026 02:00:00.000 UTC,5174.755,5176.685,5173.575,5176.395,0.0436
04.03.2026 02:01:00.000 UTC,5176.355,5177.555,5174.325,5175.255,0.04764
04.03.2026 02:02:00.000 UTC,5175.265,5177.065,5170.795,5171.595,0.03643
04.03.2026 02:03:00.000 UTC,5171.575,5175.065,5171.515,5172.675,0.04032
04.03.2026 02:04:00.000 UTC,5172.695,5172.865,5167.685,5170.315,0.04161
04.03.2026 02:05:00.000 UTC,5170.345,5171.405,5169.005,5170.795,0.04464
04.03.2026 02:06:00.000 UTC,5170.835,5177.575,5170.775,5177.295,0.04212
04.03.2026 02:07:00.000 UTC,5177.315,5177.425,5173.755,5175.755,0.03612
04.03.2026 02:08:00.000 UTC,5175.695,5177.105,5173.735,5177.105,0.03386
04.03.2026 02:09:00.000 UTC,5177.095,5184.755,5176.455,5184.175,0.04917
04.03.2026 02:10:00.000 UTC,5184.195,5186.425,5183.685,5183.735,0.04815
04.03.2026 02:11:00.000 UTC,5183.755,5184.265,5181.855,5182.155,0.03483
04.03.2026 02:12:00.000 UTC,5182.225,5187.875,5182.225,5187.295,0.03837
04.03.2026 02:13:00.000 UTC,5187.335,5190.675,5186.815,5189.365,0.03849
04.03.2026 02:14:00.000 UTC,5189.365,5189.855,5183.595,5189.645,0.04375
04.03.2026 02:15:00.000 UTC,5189.565,5189.565,5183.025,5183.835,0.04449
04.03.2026 02:16:00.000 UTC,5183.875,5185.435,5179.615,5180.025,0.03106
04.03.2026 02:17:00.000 UTC,5180.035,5180.965,5179.005,5180.915,0.02193
04.03.2026 02:18:00.000 UTC,5180.945,5183.368,5179.565,5182.895,0.0327
04.03.2026 02:19:00.000 UTC,5182.945,5184.215,5182.315,5183.555,0.02745
04.03.2026 02:20:00.000 UTC,5183.935,5184.755,5182.265,5182.415,0.02389
04.03.2026 02:21:00.000 UTC,5182.435,5182.765,5178.475,5180.965,0.03667
04.03.2026 02:22:00.000 UTC,5180.985,5184.455,5180.855,5181.025,0.02919
04.03.2026 02:23:00.000 UTC,5181.045,5182.645,5179.375,5182.525,0.03138
04.03.2026 02:24:00.000 UTC,5182.505,5182.505,5177.115,5178.595,0.03452
04.03.2026 02:25:00.000 UTC,5178.255,5178.545,5175.805,5176.475,0.03219
04.03.2026 02:26:00.000 UTC,5176.515,5180.015,5176.335,5179.655,0.02829
04.03.2026 02:27:00.000 UTC,5179.675,5181.605,5176.885,5178.155,0.02322
04.03.2026 02:28:00.000 UTC,5178.105,5178.905,5176.115,5176.155,0.02358
04.03.2026 02:29:00.000 UTC,5176.175,5177.825,5175.745,5177.405,0.02046
04.03.2026 02:30:00.000 UTC,5177.385,5179.655,5175.875,5178.705,0.04299
04.03.2026 02:31:00.000 UTC,5178.665,5178.735,5172.195,5174.825,0.05682
04.03.2026 02:32:00.000 UTC,5174.825,5175.615,5171.725,5174.565,0.05113
04.03.2026 02:33:00.000 UTC,5174.705,5174.925,5170.195,5171.405,0.04857
04.03.2026 02:34:00.000 UTC,5171.445,5171.875,5168.215,5169.645,0.05074
04.03.2026 02:35:00.000 UTC,5169.595,5170.015,5163.548,5169.545,0.06393
04.03.2026 02:36:00.000 UTC,5169.798,5169.798,5163.268,5165.795,0.04269
04.03.2026 02:37:00.000 UTC,5165.765,5169.255,5164.235,5164.475,0.04493
04.03.2026 02:38:00.000 UTC,5164.475,5167.885,5164.455,5167.595,0.04881
04.03.2026 02:39:00.000 UTC,5167.615,5171.845,5166.395,5171.365,0.0408
04.03.2026 02:40:00.000 UTC,5171.335,5175.525,5171.335,5174.985,0.03307
04.03.2026 02:41:00.000 UTC,5174.755,5177.045,5171.795,5172.295,0.02262
04.03.2026 02:42:00.000 UTC,5172.365,5173.315,5171.105,5172.005,0.03177
04.03.2026 02:43:00.000 UTC,5171.935,5176.915,5171.515,5176.665,0.0297
04.03.2026 02:44:00.000 UTC,5176.685,5180.035,5176.445,5180.035,0.03103
04.03.2026 02:45:00.000 UTC,5180.115,5180.775,5176.305,5178.275,0.03961
04.03.2026 02:46:00.000 UTC,5178.255,5178.358,5176.125,5176.675,0.02592
04.03.2026 02:47:00.000 UTC,5176.655,5178.765,5173.655,5174.445,0.03945
04.03.2026 02:48:00.000 UTC,5174.455,5175.665,5166.975,5167.035,0.05902
04.03.2026 02:49:00.000 UTC,5167.045,5169.485,5162.825,5164.905,0.05801
04.03.2026 02:50:00.000 UTC,5165.038,5169.355,5162.505,5168.665,0.05422
04.03.2026 02:51:00.000 UTC,5168.545,5171.585,5165.065,5166.955,0.05007
04.03.2026 02:52:00.000 UTC,5166.345,5168.915,5166.085,5166.915,0.05613
04.03.2026 02:53:00.000 UTC,5166.885,5169.158,5165.755,5166.845,0.04833
04.03.2026 02:54:00.000 UTC,5166.865,5166.865,5161.698,5162.865,0.03512
04.03.2026 02:55:00.000 UTC,5162.885,5165.855,5159.945,5163.915,0.04139
04.03.2026 02:56:00.000 UTC,5163.895,5163.915,5158.765,5159.465,0.04347
04.03.2026 02:57:00.000 UTC,5159.425,5162.695,5158.298,5160.035,0.04209
04.03.2026 02:58:00.000 UTC,5160.218,5160.345,5157.305,5158.785,0.05043
04.03.2026 02:59:00.000 UTC,5158.795,5158.815,5153.495,5156.075,0.04839
04.03.2026 03:00:00.000 UTC,5156.075,5159.748,5154.585,5156.995,0.04862
04.03.2026 03:01:00.000 UTC,5157.025,5159.775,5155.195,5157.865,0.03169
04.03.2026 03:02:00.000 UTC,5157.805,5158.198,5151.105,5154.965,0.04907
04.03.2026 03:03:00.000 UTC,5154.075,5154.075,5145.935,5146.975,0.04333
04.03.2026 03:04:00.000 UTC,5147.295,5148.085,5141.295,5142.755,0.04797
04.03.2026 03:05:00.000 UTC,5142.805,5145.515,5141.065,5143.585,0.05341
04.03.2026 03:06:00.000 UTC,5143.655,5146.325,5141.015,5144.815,0.04143
04.03.2026 03:07:00.000 UTC,5144.745,5148.295,5143.495,5147.505,0.03522
04.03.2026 03:08:00.000 UTC,5147.745,5150.235,5146.398,5149.525,0.03017
04.03.2026 03:09:00.000 UTC,5149.545,5153.015,5148.595,5152.045,0.03826
04.03.2026 03:10:00.000 UTC,5152.015,5156.645,5151.235,5155.575,0.03962
04.03.2026 03:11:00.000 UTC,5155.475,5156.095,5154.565,5155.975,0.03795
04.03.2026 03:12:00.000 UTC,5155.895,5155.895,5152.915,5155.125,0.02918
04.03.2026 03:13:00.000 UTC,5155.105,5156.575,5153.095,5155.685,0.03002
04.03.2026 03:14:00.000 UTC,5155.655,5156.545,5154.385,5155.665,0.02374
04.03.2026 03:15:00.000 UTC,5155.595,5157.345,5151.105,5152.445,0.03941
04.03.2026 03:16:00.000 UTC,5152.465,5155.455,5151.795,5155.305,0.02866
04.03.2026 03:17:00.000 UTC,5155.255,5160.465,5154.995,5159.895,0.04242
04.03.2026 03:18:00.000 UTC,5159.865,5159.865,5157.015,5157.585,0.03861
04.03.2026 03:19:00.000 UTC,5157.545,5161.785,5157.395,5160.525,0.04398
04.03.2026 03:20:00.000 UTC,5160.525,5162.785,5159.955,5160.845,0.04051
04.03.2026 03:21:00.000 UTC,5160.825,5163.615,5160.235,5163.595,0.04821
04.03.2026 03:22:00.000 UTC,5163.545,5164.925,5161.475,5162.805,0.04313
04.03.2026 03:23:00.000 UTC,5162.965,5166.065,5162.245,5165.485,0.03888
04.03.2026 03:24:00.000 UTC,5165.515,5166.015,5163.825,5165.405,0.04116
04.03.2026 03:25:00.000 UTC,5165.405,5167.135,5165.055,5166.675,0.03747
04.03.2026 03:26:00.000 UTC,5166.695,5167.935,5165.075,5165.165,0.03921
04.03.2026 03:27:00.000 UTC,5165.135,5165.135,5158.125,5159.405,0.05406
04.03.2026 03:28:00.000 UTC,5159.405,5163.315,5159.255,5163.145,0.03672
04.03.2026 03:29:00.000 UTC,5163.145,5165.965,5161.845,5162.385,0.03355
04.03.2026 03:30:00.000 UTC,5162.255,5166.985,5162.235,5165.405,0.0327
04.03.2026 03:31:00.000 UTC,5165.435,5167.535,5161.315,5161.675,0.02769
04.03.2026 03:32:00.000 UTC,5161.565,5164.925,5159.395,5164.525,0.02625
04.03.2026 03:33:00.000 UTC,5164.845,5166.255,5156.995,5157.085,0.03877
04.03.2026 03:34:00.000 UTC,5157.035,5160.305,5156.175,5156.515,0.037
04.03.2026 03:35:00.000 UTC,5157.095,5158.915,5154.715,5156.035,0.03321
04.03.2026 03:36:00.000 UTC,5156.195,5159.545,5156.185,5157.415,0.02514
04.03.2026 03:37:00.000 UTC,5157.435,5159.085,5153.775,5158.835,0.03307
04.03.2026 03:38:00.000 UTC,5158.835,5161.255,5158.095,5159.875,0.02994
04.03.2026 03:39:00.000 UTC,5159.835,5161.085,5154.625,5160.085,0.03531
04.03.2026 03:40:00.000 UTC,5160.105,5163.445,5160.105,5163.405,0.04251
04.03.2026 03:41:00.000 UTC,5163.475,5164.275,5161.865,5162.905,0.02835
04.03.2026 03:42:00.000 UTC,5162.965,5163.155,5160.205,5163.075,0.03345
04.03.2026 03:43:00.000 UTC,5163.045,5163.315,5160.095,5162.875,0.02412
04.03.2026 03:44:00.000 UTC,5162.805,5163.525,5161.025,5162.665,0.03282
04.03.2026 03:45:00.000 UTC,5162.508,5162.895,5159.285,5161.765,0.02463
04.03.2026 03:46:00.000 UTC,5161.745,5162.215,5159.375,5161.215,0.01983
04.03.2026 03:47:00.000 UTC,5161.195,5166.225,5161.145,5166.005,0.02028
04.03.2026 03:48:00.000 UTC,5166.035,5166.878,5165.135,5165.225,0.02436
04.03.2026 03:49:00.000 UTC,5164.765,5167.535,5164.655,5166.415,0.03033
04.03.2026 03:50:00.000 UTC,5166.445,5167.855,5165.965,5166.445,0.02226
04.03.2026 03:51:00.000 UTC,5166.415,5167.115,5165.135,5166.465,0.02316
04.03.2026 03:52:00.000 UTC,5166.425,5169.948,5166.195,5169.015,0.03273
04.03.2026 03:53:00.000 UTC,5168.975,5171.785,5168.835,5171.365,0.03147
04.03.2026 03:54:00.000 UTC,5171.395,5171.875,5168.805,5168.968,0.02197
04.03.2026 03:55:00.000 UTC,5168.895,5169.585,5167.825,5168.675,0.02231
04.03.2026 03:56:00.000 UTC,5168.645,5170.165,5168.175,5168.195,0.02142
04.03.2026 03:57:00.000 UTC,5167.985,5177.185,5166.815,5175.525,0.03876
04.03.2026 03:58:00.000 UTC,5175.545,5176.745,5173.535,5175.185,0.02379
04.03.2026 03:59:00.000 UTC,5175.205,5175.835,5173.338,5173.978,0.05013
04.03.2026 04:00:00.000 UTC,5173.795,5177.195,5173.789,5174.788,0.02945
04.03.2026 04:01:00.000 UTC,5174.835,5175.705,5172.595,5172.595,0.07803
04.03.2026 04:02:00.000 UTC,5172.598,5173.488,5171.318,5171.945,0.0611
04.03.2026 04:03:00.000 UTC,5171.955,5173.625,5171.955,5173.138,0.0454
04.03.2026 04:04:00.000 UTC,5173.138,5175.615,5172.935,5174.355,0.04921
04.03.2026 04:05:00.000 UTC,5174.375,5176.265,5173.775,5176.175,0.06017
04.03.2026 04:06:00.000 UTC,5176.175,5177.165,5175.105,5176.535,0.03724
04.03.2026 04:07:00.000 UTC,5176.105,5178.495,5176.105,5178.265,0.02215
04.03.2026 04:08:00.000 UTC,5178.165,5178.165,5174.178,5174.525,0.07542
04.03.2026 04:09:00.000 UTC,5174.525,5174.535,5172.568,5173.865,0.07485
04.03.2026 04:10:00.000 UTC,5173.875,5180.125,5173.155,5180.125,0.03229
04.03.2026 04:11:00.000 UTC,5180.075,5180.505,5173.885,5175.925,0.02244
04.03.2026 04:12:00.000 UTC,5176.295,5176.295,5173.848,5174.255,0.01716
04.03.2026 04:13:00.000 UTC,5174.235,5174.865,5171.805,5174.185,0.02111
04.03.2026 04:14:00.000 UTC,5174.225,5174.585,5172.565,5173.535,0.03173
04.03.2026 04:15:00.000 UTC,5173.585,5173.765,5170.828,5171.395,0.07235
04.03.2026 04:16:00.000 UTC,5171.395,5172.185,5168.968,5169.008,0.0783
04.03.2026 04:17:00.000 UTC,5168.895,5171.295,5168.685,5169.485,0.04569
04.03.2026 04:18:00.000 UTC,5169.595,5170.305,5167.175,5167.245,0.03713
04.03.2026 04:19:00.000 UTC,5167.325,5168.885,5166.335,5168.655,0.02374
04.03.2026 04:20:00.000 UTC,5168.685,5170.255,5168.405,5169.855,0.01601
04.03.2026 04:21:00.000 UTC,5169.875,5169.875,5166.135,5166.848,0.03414
04.03.2026 04:22:00.000 UTC,5166.735,5167.705,5165.105,5165.105,0.02309
04.03.2026 04:23:00.000 UTC,5165.165,5165.525,5163.585,5164.135,0.01836
04.03.2026 04:24:00.000 UTC,5164.255,5164.915,5163.575,5164.705,0.01416
04.03.2026 04:25:00.000 UTC,5164.735,5167.255,5162.908,5166.505,0.01932
04.03.2026 04:26:00.000 UTC,5166.525,5168.045,5165.545,5167.845,0.01758
04.03.2026 04:27:00.000 UTC,5167.825,5171.38,5167.355,5169.505,0.01419
04.03.2026 04:28:00.000 UTC,5169.465,5169.465,5164.345,5167.805,0.02738
04.03.2026 04:29:00.000 UTC,5167.835,5168.615,5166.845,5167.665,0.01594
04.03.2026 04:30:00.000 UTC,5167.705,5168.605,5165.615,5165.875,0.0216
04.03.2026 04:31:00.000 UTC,5165.855,5166.825,5162.645,5165.705,0.0324
04.03.2026 04:32:00.000 UTC,5165.725,5168.555,5165.235,5167.495,0.02028
04.03.2026 04:33:00.000 UTC,5167.455,5168.785,5165.285,5165.395,0.02299
04.03.2026 04:34:00.000 UTC,5165.375,5170.375,5165.325,5170.245,0.02151
04.03.2026 04:35:00.000 UTC,5170.245,5170.315,5162.748,5163.195,0.02931
04.03.2026 04:36:00.000 UTC,5163.215,5163.955,5161.958,5163.565,0.02157
04.03.2026 04:37:00.000 UTC,5163.535,5164.795,5163.355,5164.085,0.0169
04.03.2026 04:38:00.000 UTC,5164.135,5165.125,5163.755,5164.845,0.02086
04.03.2026 04:39:00.000 UTC,5164.815,5164.815,5162.635,5164.345,0.01257
04.03.2026 04:40:00.000 UTC,5163.565,5163.605,5159.935,5160.525,0.02621
04.03.2026 04:41:00.000 UTC,5160.535,5161.845,5158.828,5158.828,0.04219
04.03.2026 04:42:00.000 UTC,5158.828,5159.525,5151.805,5152.765,0.03649
04.03.2026 04:43:00.000 UTC,5152.745,5162.645,5152.745,5162.125,0.03594
04.03.2026 04:44:00.000 UTC,5162.055,5163.365,5160.388,5161.375,0.02853
04.03.2026 04:45:00.000 UTC,5161.355,5163.925,5161.235,5163.705,0.02595
04.03.2026 04:46:00.000 UTC,5163.655,5164.795,5160.995,5160.995,0.02329
04.03.2026 04:47:00.000 UTC,5161.055,5162.715,5155.465,5156.815,0.03484
04.03.2026 04:48:00.000 UTC,5156.675,5157.015,5155.835,5156.605,0.01474
04.03.2026 04:49:00.000 UTC,5156.585,5156.685,5154.965,5154.965,0.01371
04.03.2026 04:50:00.000 UTC,5154.945,5157.395,5154.945,5156.495,0.01951
04.03.2026 04:51:00.000 UTC,5156.475,5158.015,5155.825,5156.725,0.0162
04.03.2026 04:52:00.000 UTC,5156.745,5158.675,5156.025,5157.795,0.01931
04.03.2026 04:53:00.000 UTC,5157.765,5158.395,5156.795,5157.025,0.02565
04.03.2026 04:54:00.000 UTC,5157.285,5160.155,5157.285,5157.785,0.02433
04.03.2026 04:55:00.000 UTC,5157.755,5159.895,5157.485,5158.105,0.01927
04.03.2026 04:56:00.000 UTC,5158.135,5158.998,5155.675,5156.815,0.02129
04.03.2026 04:57:00.000 UTC,5156.835,5157.595,5155.365,5155.655,0.02088
04.03.2026 04:58:00.000 UTC,5155.625,5157.595,5155.415,5157.565,0.01537
04.03.2026 04:59:00.000 UTC,5157.625,5157.625,5154.445,5156.525,0.01828
04.03.2026 05:00:00.000 UTC,5156.495,5160.295,5155.175,5156.325,0.04852
04.03.2026 05:01:00.000 UTC,5156.505,5160.085,5156.185,5158.945,0.03531
04.03.2026 05:02:00.000 UTC,5158.505,5158.535,5155.865,5155.865,0.0297
04.03.2026 05:03:00.000 UTC,5155.735,5156.735,5153.155,5156.715,0.02494
04.03.2026 05:04:00.000 UTC,5156.665,5156.715,5152.535,5153.665,0.02696
04.03.2026 05:05:00.000 UTC,5153.695,5153.905,5151.795,5152.855,0.0248
04.03.2026 05:06:00.000 UTC,5152.825,5158.135,5152.445,5157.115,0.02667
04.03.2026 05:07:00.000 UTC,5157.435,5159.025,5155.585,5158.955,0.02872
04.03.2026 05:08:00.000 UTC,5158.925,5162.005,5154.405,5160.645,0.03159
04.03.2026 05:09:00.000 UTC,5160.625,5160.775,5157.115,5158.045,0.02982
04.03.2026 05:10:00.000 UTC,5158.145,5162.085,5157.945,5161.345,0.04861
04.03.2026 05:11:00.000 UTC,5161.395,5165.735,5161.395,5165.395,0.03095
04.03.2026 05:12:00.000 UTC,5165.485,5166.145,5160.705,5161.465,0.04092
04.03.2026 05:13:00.000 UTC,5161.415,5163.925,5160.355,5163.085,0.04443
04.03.2026 05:14:00.000 UTC,5163.075,5163.085,5158.985,5160.665,0.04429
04.03.2026 05:15:00.000 UTC,5160.675,5164.225,5158.315,5164.225,0.06977
04.03.2026 05:16:00.000 UTC,5164.245,5165.045,5162.245,5164.165,0.06068
