UTC,Open,High,Low,Close,Volume
09.01.2026 01:47:00.000 UTC,4465.255,4465.255,4463.715,4464.775,0.04285
09.01.2026 01:48:00.000 UTC,4464.745,4465.915,4464.448,4464.505,0.04297
09.01.2026 01:49:00.000 UTC,4464.425,4464.725,4464.075,4464.345,0.07496
09.01.2026 01:50:00.000 UTC,4464.305,4465.115,4462.145,4464.095,0.04632
09.01.2026 01:51:00.000 UTC,4464.055,4466.315,4463.765,4466.165,0.03766
09.01.2026 01:52:00.000 UTC,4466.145,4468.225,4466.015,4468.125,0.04631
09.01.2026 01:53:00.000 UTC,4468.085,4468.235,4466.545,4467.615,0.04047
09.01.2026 01:54:00.000 UTC,4467.585,4468.075,4466.575,4466.885,0.03025
09.01.2026 01:55:00.000 UTC,4467.025,4468.035,4466.975,4467.965,0.02689
09.01.2026 01:56:00.000 UTC,4467.955,4469.205,4467.485,4468.965,0.03252
09.01.2026 01:57:00.000 UTC,4468.855,4469.485,4467.705,4467.705,0.02499
09.01.2026 01:58:00.000 UTC,4467.555,4469.805,4467.555,4468.665,0.02965
09.01.2026 01:59:00.000 UTC,4468.685,4469.375,4468.535,4468.745,0.02827
09.01.2026 02:00:00.000 UTC,4468.715,4472.525,4468.625,4471.685,0.03787
09.01.2026 02:01:00.000 UTC,4471.815,4474.175,4471.685,4473.685,0.03265
09.01.2026 02:02:00.000 UTC,4473.735,4473.755,4472.215,4472.315,0.03147
09.01.2026 02:03:00.000 UTC,4472.345,4474.305,4472.345,4474.085,0.03381
09.01.2026 02:04:00.000 UTC,4474.045,4475.695,4473.975,4475.235,0.04063
09.01.2026 02:05:00.000 UTC,4475.255,4476.295,4473.345,4474.055,0.03433
09.01.2026 02:06:00.000 UTC,4474.135,4475.735,4473.865,4475.095,0.03954
09.01.2026 02:07:00.000 UTC,4475.065,4476.225,4473.125,4473.948,0.04228
09.01.2026 02:08:00.000 UTC,4473.948,4474.495,4472.315,4472.535,0.03406
09.01.2026 02:09:00.000 UTC,4472.545,4474.025,4472.375,4473.935,0.03364
09.01.2026 02:10:00.000 UTC,4473.905,4474.715,4472.855,4472.965,0.02743
09.01.2026 02:11:00.000 UTC,4472.905,4473.835,4472.465,4472.465,0.03906
09.01.2026 02:12:00.000 UTC,4472.435,4473.425,4471.085,4471.515,0.02926
09.01.2026 02:13:00.000 UTC,4471.345,4472.315,4471.038,4472.105,0.03766
09.01.2026 02:14:00.000 UTC,4472.155,4473.615,4471.675,4471.695,0.03459
09.01.2026 02:15:00.000 UTC,4471.725,4471.815,4470.075,4470.595,0.02367
09.01.2026 02:16:00.000 UTC,4470.585,4470.685,4469.768,4470.285,0.01304
09.01.2026 02:17:00.000 UTC,4470.255,4471.505,4469.925,4470.935,0.01749
09.01.2026 02:18:00.000 UTC,4470.975,4472.925,4470.495,4472.185,0.01968
09.01.2026 02:19:00.000 UTC,4472.225,4472.365,4469.975,4470.375,0.01224
09.01.2026 02:20:00.000 UTC,4470.425,4471.385,4469.975,4470.815,0.01128
09.01.2026 02:21:00.000 UTC,4470.985,4471.455,4470.425,4471.365,0.01284
09.01.2026 02:22:00.000 UTC,4471.395,4472.865,4471.015,4472.595,0.01624
09.01.2026 02:23:00.000 UTC,4472.535,4474.355,4472.535,4472.845,0.02096
09.01.2026 02:24:00.000 UTC,4472.805,4473.505,4472.105,4472.625,0.02217
09.01.2026 02:25:00.000 UTC,4472.595,4472.595,4471.105,4471.885,0.0144
09.01.2026 02:26:00.000 UTC,4471.825,4473.315,4471.815,4472.898,0.01305
09.01.2026 02:27:00.000 UTC,4472.855,4472.898,4471.498,4471.845,0.01281
09.01.2026 02:28:00.000 UTC,4471.898,4471.898,4470.655,4471.348,0.0136
09.01.2026 02:29:00.000 UTC,4471.358,4472.215,4471.348,4472.055,0.01282
09.01.2026 02:30:00.000 UTC,4471.995,4475.348,4471.448,4471.448,0.06483
09.01.2026 02:31:00.000 UTC,4471.448,4471.948,4470.248,4470.595,0.03418
09.01.2026 02:32:00.000 UTC,4470.648,4470.948,4468.098,4468.205,0.03574
09.01.2026 02:33:00.000 UTC,4468.275,4470.445,4468.098,4470.065,0.03408
09.01.2026 02:34:00.000 UTC,4470.085,4471.485,4469.995,4471.365,0.02659
09.01.2026 02:35:00.000 UTC,4471.315,4471.905,4470.425,4471.895,0.02064
09.01.2026 02:36:00.000 UTC,4471.715,4472.515,4471.115,4472.335,0.02436
09.01.2026 02:37:00.000 UTC,4472.435,4472.435,4470.515,4470.665,0.0228
09.01.2026 02:38:00.000 UTC,4470.635,4471.165,4469.565,4470.035,0.02814
09.01.2026 02:39:00.000 UTC,4470.015,4470.295,4468.145,4468.515,0.02178
09.01.2026 02:40:00.000 UTC,4468.585,4469.355,4468.285,4468.725,0.02856
09.01.2026 02:41:00.000 UTC,4468.675,4470.515,4468.575,4470.515,0.02397
09.01.2026 02:42:00.000 UTC,4470.495,4471.165,4469.895,4470.005,0.02391
09.01.2026 02:43:00.000 UTC,4469.905,4471.125,4469.615,4471.105,0.02923
09.01.2026 02:44:00.000 UTC,4471.075,4473.655,4470.985,4473.085,0.03334
09.01.2026 02:45:00.000 UTC,4473.115,4473.445,4471.165,4471.635,0.03097
09.01.2026 02:46:00.000 UTC,4471.675,4471.675,4469.545,4469.985,0.02595
09.01.2026 02:47:00.000 UTC,4470.005,4471.075,4469.695,4470.475,0.02772
09.01.2026 02:48:00.000 UTC,4470.895,4472.315,4470.875,4471.595,0.02529
09.01.2026 02:49:00.000 UTC,4471.575,4471.805,4470.695,4470.895,0.02667
09.01.2026 02:50:00.000 UTC,4470.955,4470.985,4469.788,4470.345,0.02817
09.01.2026 02:51:00.000 UTC,4470.225,4470.795,4468.635,4468.905,0.03804
09.01.2026 02:52:00.000 UTC,4468.875,4470.285,4468.875,4469.125,0.03546
09.01.2026 02:53:00.000 UTC,4469.095,4469.195,4466.665,4467.275,0.05314
09.01.2026 02:54:00.000 UTC,4467.295,4467.345,4465.425,4466.335,0.04765
09.01.2026 02:55:00.000 UTC,4466.355,4468.455,4466.225,4467.915,0.0354
09.01.2026 02:56:00.000 UTC,4467.875,4468.995,4467.455,4468.855,0.02566
09.01.2026 02:57:00.000 UTC,4468.825,4469.725,4468.225,4469.705,0.02988
09.01.2026 02:58:00.000 UTC,4469.745,4470.125,4469.415,4469.565,0.03483
09.01.2026 02:59:00.000 UTC,4469.535,4470.175,4469.245,4469.305,0.0354
09.01.2026 03:00:00.000 UTC,4469.275,4469.765,4467.405,4467.815,0.03025
09.01.2026 03:01:00.000 UTC,4467.775,4469.095,4467.485,4467.485,0.03821
09.01.2026 03:02:00.000 UTC,4467.505,4467.965,4467.128,4467.299,0.03389
09.01.2026 03:03:00.000 UTC,4467.315,4467.985,4466.515,4466.855,0.03174
09.01.2026 03:04:00.000 UTC,4466.825,4467.395,4466.145,4466.235,0.02907
09.01.2026 03:05:00.000 UTC,4466.285,4466.315,4464.098,4465.405,0.03988
09.01.2026 03:06:00.000 UTC,4465.385,4467.015,4464.665,4466.695,0.03691
09.01.2026 03:07:00.000 UTC,4466.745,4466.795,4465.335,4465.995,0.0385
09.01.2026 03:08:00.000 UTC,4465.935,4466.615,4465.445,4466.235,0.03552
09.01.2026 03:09:00.000 UTC,4466.265,4466.705,4464.108,4464.975,0.04792
09.01.2026 03:10:00.000 UTC,4465.145,4465.265,4463.485,4464.475,0.04743
09.01.2026 03:11:00.000 UTC,4464.485,4464.485,4461.995,4462.515,0.05274
09.01.2026 03:12:00.000 UTC,4462.535,4464.225,4462.465,4464.045,0.03882
09.01.2026 03:13:00.000 UTC,4463.875,4464.245,4463.155,4463.895,0.03646
09.01.2026 03:14:00.000 UTC,4463.865,4464.565,4463.235,4464.125,0.03937
09.01.2026 03:15:00.000 UTC,4464.215,4464.835,4463.235,4463.845,0.03927
09.01.2026 03:16:00.000 UTC,4463.825,4463.945,4462.835,4463.885,0.03825
09.01.2026 03:17:00.000 UTC,4463.915,4464.055,4463.265,4463.605,0.02769
09.01.2026 03:18:00.000 UTC,4463.585,4464.095,4462.4,4462.465,0.03448
09.01.2026 03:19:00.000 UTC,4462.485,4465.045,4462.455,4464.535,0.03843
09.01.2026 03:20:00.000 UTC,4464.505,4464.875,4463.905,4464.295,0.03372
09.01.2026 03:21:00.000 UTC,4464.295,4466.175,4463.949,4465.275,0.03575
09.01.2026 03:22:00.000 UTC,4465.245,4465.945,4463.415,4463.415,0.03478
09.01.2026 03:23:00.000 UTC,4463.449,4463.449,4460.915,4461.625,0.0381
09.01.2026 03:24:00.000 UTC,4461.595,4463.385,4460.855,4463.035,0.03021
09.01.2026 03:25:00.000 UTC,4463.005,4464.185,4461.818,4462.895,0.02992
09.01.2026 03:26:00.000 UTC,4462.965,4463.535,4462.085,4462.535,0.03093
09.01.2026 03:27:00.000 UTC,4462.465,4462.525,4461.325,4461.565,0.0252
09.01.2026 03:28:00.000 UTC,4461.535,4463.865,4461.525,4463.745,0.02726
09.01.2026 03:29:00.000 UTC,4463.745,4463.935,4462.725,4463.195,0.03259
09.01.2026 03:30:00.000 UTC,4463.175,4463.175,4461.115,4461.275,0.01818
09.01.2026 03:31:00.000 UTC,4461.305,4461.615,4460.655,4461.365,0.02063
09.01.2026 03:32:00.000 UTC,4461.395,4461.605,4460.215,4460.735,0.02667
09.01.2026 03:33:00.000 UTC,4460.765,4462.635,4460.515,4462.595,0.02373
09.01.2026 03:34:00.000 UTC,4462.575,4462.945,4461.705,4462.775,0.01962
09.01.2026 03:35:00.000 UTC,4462.845,4463.215,4462.345,4463.185,0.0126
09.01.2026 03:36:00.000 UTC,4463.205,4463.845,4463.185,4463.405,0.01338
09.01.2026 03:37:00.000 UTC,4463.375,4464.535,4463.215,4464.365,0.01485
09.01.2026 03:38:00.000 UTC,4464.265,4464.485,4463.855,4464.295,0.01428
09.01.2026 03:39:00.000 UTC,4464.345,4464.985,4463.915,4464.935,0.01656
09.01.2026 03:40:00.000 UTC,4464.885,4465.265,4463.185,4463.815,0.0186
09.01.2026 03:41:00.000 UTC,4463.795,4464.195,4463.305,4463.465,0.01836
09.01.2026 03:42:00.000 UTC,4463.445,4463.895,4463.388,4463.495,0.01617
09.01.2026 03:43:00.000 UTC,4463.515,4464.065,4463.055,4463.545,0.01663
09.01.2026 03:44:00.000 UTC,4463.515,4463.745,4463.035,4463.595,0.01217
09.01.2026 03:45:00.000 UTC,4463.625,4465.605,4463.625,4465.185,0.02107
09.01.2026 03:46:00.000 UTC,4465.195,4465.415,4464.515,4464.755,0.01581
09.01.2026 03:47:00.000 UTC,4464.715,4464.925,4464.315,4464.845,0.01584
09.01.2026 03:48:00.000 UTC,4464.875,4465.385,4464.875,4465.355,0.00879
09.01.2026 03:49:00.000 UTC,4465.305,4465.365,4464.698,4465.295,0.00804
09.01.2026 03:50:00.000 UTC,4465.275,4465.315,4464.205,4464.585,0.01182
09.01.2026 03:51:00.000 UTC,4464.555,4464.635,4464.235,4464.235,0.00885
09.01.2026 03:52:00.000 UTC,4464.205,4465.165,4463.945,4465.075,0.01653
09.01.2026 03:53:00.000 UTC,4465.095,4465.095,4464.345,4464.505,0.01665
09.01.2026 03:54:00.000 UTC,4464.485,4464.955,4464.245,4464.805,0.01561
09.01.2026 03:55:00.000 UTC,4464.825,4465.505,4464.825,4465.475,0.0126
09.01.2026 03:56:00.000 UTC,4465.505,4465.525,4464.915,4465.065,0.01407
09.01.2026 03:57:00.000 UTC,4465.025,4465.385,4464.335,4464.645,0.01833
09.01.2026 03:58:00.000 UTC,4464.505,4464.845,4464.505,4464.805,0.01665
09.01.2026 03:59:00.000 UTC,4464.865,4465.105,4463.395,4463.905,0.03042
09.01.2026 04:00:00.000 UTC,4463.875,4465.455,4463.755,4465.135,0.01821
09.01.2026 04:01:00.000 UTC,4465.135,4465.135,4462.975,4463.145,0.01608
09.01.2026 04:02:00.000 UTC,4463.175,4463.935,4462.898,4463.195,0.02126
09.01.2026 04:03:00.000 UTC,4463.145,4463.305,4462.255,4463.235,0.02331
09.01.2026 04:04:00.000 UTC,4463.195,4463.309,4462.395,4463.155,0.02145
09.01.2026 04:05:00.000 UTC,4463.125,4463.885,4463.125,4463.415,0.01562
09.01.2026 04:06:00.000 UTC,4463.315,4464.085,4463.315,4464.085,0.01188
09.01.2026 04:07:00.000 UTC,4464.025,4464.505,4463.545,4464.275,0.01092
09.01.2026 04:08:00.000 UTC,4464.255,4465.145,4464.225,4465.125,0.01536
09.01.2026 04:09:00.000 UTC,4465.155,4465.225,4463.965,4465.195,0.02321
09.01.2026 04:10:00.000 UTC,4465.095,4465.325,4464.495,4464.575,0.01414
09.01.2026 04:11:00.000 UTC,4464.505,4464.785,4464.345,4464.455,0.01098
09.01.2026 04:12:00.000 UTC,4464.315,4464.465,4463.235,4463.545,0.01104
09.01.2026 04:13:00.000 UTC,4463.555,4463.845,4463.445,4463.685,0.01453
09.01.2026 04:14:00.000 UTC,4463.725,4463.805,4462.318,4462.318,0.01692
09.01.2026 04:15:00.000 UTC,4462.318,4462.625,4461.978,4461.978,0.01548
09.01.2026 04:16:00.000 UTC,4461.978,4463.475,4461.525,4462.745,0.02256
09.01.2026 04:17:00.000 UTC,4462.765,4462.795,4461.045,4461.335,0.01759
09.01.2026 04:18:00.000 UTC,4461.355,4461.505,4460.558,4461.505,0.01548
09.01.2026 04:19:00.000 UTC,4461.475,4461.525,4460.605,4460.745,0.01056
09.01.2026 04:20:00.000 UTC,4460.745,4461.605,4460.695,4461.565,0.01785
09.01.2026 04:21:00.000 UTC,4461.585,4462.765,4461.465,4462.645,0.01806
09.01.2026 04:22:00.000 UTC,4462.665,4463.725,4462.285,4463.645,0.02328
09.01.2026 04:23:00.000 UTC,4463.685,4463.745,4462.955,4463.355,0.01776
09.01.2026 04:24:00.000 UTC,4463.375,4463.645,4463.105,4463.615,0.00972
09.01.2026 04:25:00.000 UTC,4463.595,4463.725,4463.025,4463.295,0.01668
09.01.2026 04:26:00.000 UTC,4463.315,4463.315,4463.025,4463.055,0.01162
09.01.2026 04:27:00.000 UTC,4463.005,4463.205,4462.515,4463.025,0.01377
09.01.2026 04:28:00.000 UTC,4463.045,4463.385,4462.975,4463.325,0.01656
09.01.2026 04:29:00.000 UTC,4463.485,4463.645,4462.545,4462.545,0.02088
09.01.2026 04:30:00.000 UTC,4462.575,4462.698,4461.958,4461.958,0.01601
09.01.2026 04:31:00.000 UTC,4462.175,4464.015,4461.958,4463.385,0.02253
09.01.2026 04:32:00.000 UTC,4463.368,4463.575,4463.315,4463.385,0.01219
09.01.2026 04:33:00.000 UTC,4463.465,4463.625,4462.175,4462.185,0.01481
09.01.2026 04:34:00.000 UTC,4462.155,4463.345,4462.135,4463.285,0.01536
09.01.2026 04:35:00.000 UTC,4463.265,4464.485,4463.038,4463.375,0.01561
09.01.2026 04:36:00.000 UTC,4463.395,4463.995,4462.405,4462.405,0.0207
09.01.2026 04:37:00.000 UTC,4462.435,4462.855,4461.458,4461.935,0.01408
09.01.2026 04:38:00.000 UTC,4461.915,4462.545,4461.855,4462.075,0.01113
09.01.2026 04:39:00.000 UTC,4462.105,4462.105,4461.575,4461.695,0.00873
09.01.2026 04:40:00.000 UTC,4461.575,4463.155,4461.575,4462.965,0.01314
09.01.2026 04:41:00.000 UTC,4462.495,4463.885,4462.405,4463.785,0.01059
09.01.2026 04:42:00.000 UTC,4463.795,4464.675,4463.325,4463.775,0.01281
09.01.2026 04:43:00.000 UTC,4463.725,4463.865,4462.885,4463.345,0.01194
09.01.2026 04:44:00.000 UTC,4463.305,4463.335,4462.645,4463.085,0.00801
09.01.2026 04:45:00.000 UTC,4463.055,4463.125,4462.205,4462.235,0.00696
09.01.2026 04:46:00.000 UTC,4462.185,4462.715,4462.145,4462.315,0.01065
09.01.2026 04:47:00.000 UTC,4462.345,4462.845,4462.285,4462.845,0.01078
09.01.2026 04:48:00.000 UTC,4462.795,4462.895,4462.125,4462.305,0.0138
09.01.2026 04:49:00.000 UTC,4462.348,4463.035,4462.285,4462.965,0.01398
09.01.2026 04:50:00.000 UTC,4462.945,4462.985,4462.315,4462.705,0.01212
09.01.2026 04:51:00.000 UTC,4462.755,4462.975,4461.775,4462.115,0.01362
09.01.2026 04:52:00.000 UTC,4462.135,4462.455,4461.995,4462.215,0.00792
09.01.2026 04:53:00.000 UTC,4462.145,4464.295,4462.015,4464.015,0.01737
09.01.2026 04:54:00.000 UTC,4464.035,4464.685,4463.775,4464.145,0.01497
09.01.2026 04:55:00.000 UTC,4464.185,4464.675,4464.035,4464.465,0.00888
09.01.2026 04:56:00.000 UTC,4464.565,4465.815,4464.565,4465.795,0.01104
09.01.2026 04:57:00.000 UTC,4465.835,4466.785,4465.835,4466.105,0.01392
09.01.2026 04:58:00.000 UTC,4466.135,4466.135,4465.338,4465.338,0.01032
09.01.2026 04:59:00.000 UTC,4465.338,4465.645,4464.375,4464.465,0.00948
09.01.2026 05:00:00.000 UTC,4464.445,4464.685,4463.655,4464.685,0.01296
09.01.2026 05:01:00.000 UTC,4464.695,4465.615,4464.625,4465.445,0.01422
09.01.2026 05:02:00.000 UTC,4465.598,4466.575,4465.598,4465.875,0.01446
09.01.2026 05:03:00.000 UTC,4465.845,4465.865,4464.235,4464.265,0.01344
09.01.2026 05:04:00.000 UTC,4464.185,4464.915,4464.165,4464.825,0.00864
09.01.2026 05:05:00.000 UTC,4464.865,4465.515,4464.305,4465.475,0.01284
09.01.2026 05:06:00.000 UTC,4465.455,4465.475,4464.045,4464.125,0.01056
09.01.2026 05:07:00.000 UTC,4464.095,4464.285,4463.888,4463.888,0.0078
09.01.2026 05:08:00.000 UTC,4463.905,4464.225,4462.825,4462.905,0.01176
09.01.2026 05:09:00.000 UTC,4462.875,4463.555,4462.825,4463.085,0.00816
09.01.2026 05:10:00.000 UTC,4463.105,4463.445,4462.845,4462.845,0.00702
09.01.2026 05:11:00.000 UTC,4462.515,4462.545,4461.595,4462.055,0.01311
09.01.2026 05:12:00.000 UTC,4461.995,4462.805,4461.585,4462.335,0.00975
09.01.2026 05:13:00.000 UTC,4462.295,4463.555,4462.155,4463.245,0.01343
09.01.2026 05:14:00.000 UTC,4463.185,4463.275,4462.855,4462.855,0.0066
09.01.2026 05:15:00.000 UTC,4462.935,4462.935,4461.105,4461.365,0.01041
09.01.2026 05:16:00.000 UTC,4461.345,4461.635,4459.715,4460.735,0.02283
