UTC,Open,High,Low,Close,Volume
16.01.2026 02:53:00.000 UTC,4594.535,4596.415,4594.455,4596.055,0.02599
16.01.2026 02:54:00.000 UTC,4596.085,4596.845,4592.165,4592.165,0.03207
16.01.2026 02:55:00.000 UTC,4592.085,4593.325,4592.085,4593.325,0.03886
16.01.2026 02:56:00.000 UTC,4593.235,4594.295,4592.645,4592.645,0.02535
16.01.2026 02:57:00.000 UTC,4592.545,4594.305,4591.695,4594.245,0.03563
16.01.2026 02:58:00.000 UTC,4594.215,4594.705,4593.445,4594.165,0.03265
16.01.2026 02:59:00.000 UTC,4594.185,4594.955,4593.695,4594.448,0.03125
16.01.2026 03:00:00.000 UTC,4594.825,4595.815,4594.385,4595.705,0.03627
16.01.2026 03:01:00.000 UTC,4595.665,4596.415,4594.195,4595.305,0.03651
16.01.2026 03:02:00.000 UTC,4595.335,4597.355,4595.335,4596.955,0.03648
16.01.2026 03:03:00.000 UTC,4597.015,4597.985,4596.469,4596.935,0.03015
16.01.2026 03:04:00.000 UTC,4596.905,4597.505,4596.075,4596.895,0.02423
16.01.2026 03:05:00.000 UTC,4596.815,4597.265,4595.895,4595.945,0.02664
16.01.2026 03:06:00.000 UTC,4595.915,4598.305,4595.775,4597.535,0.037
16.01.2026 03:07:00.000 UTC,4597.565,4598.305,4597.515,4597.895,0.02588
16.01.2026 03:08:00.000 UTC,4597.925,4598.925,4597.725,4597.915,0.03274
16.01.2026 03:09:00.000 UTC,4597.865,4598.325,4597.755,4598.015,0.0227
16.01.2026 03:10:00.000 UTC,4598.035,4598.635,4597.535,4598.045,0.03074
16.01.2026 03:11:00.000 UTC,4597.995,4598.875,4597.585,4598.595,0.02947
16.01.2026 03:12:00.000 UTC,4598.565,4599.115,4598.135,4598.375,0.02803
16.01.2026 03:13:00.000 UTC,4598.355,4599.005,4597.645,4598.845,0.03097
16.01.2026 03:14:00.000 UTC,4598.795,4599.045,4598.275,4598.385,0.02279
16.01.2026 03:15:00.000 UTC,4598.405,4598.645,4597.385,4598.025,0.02778
16.01.2026 03:16:00.000 UTC,4598.055,4599.185,4597.455,4599.175,0.027
16.01.2026 03:17:00.000 UTC,4599.155,4599.615,4598.695,4599.135,0.03078
16.01.2026 03:18:00.000 UTC,4599.155,4599.305,4598.105,4598.835,0.02975
16.01.2026 03:19:00.000 UTC,4598.859,4599.455,4598.205,4598.345,0.02644
16.01.2026 03:20:00.000 UTC,4598.445,4598.915,4597.155,4597.675,0.03107
16.01.2026 03:21:00.000 UTC,4597.645,4597.915,4595.865,4596.755,0.03212
16.01.2026 03:22:00.000 UTC,4596.595,4597.179,4596.085,4596.815,0.02309
16.01.2026 03:23:00.000 UTC,4596.775,4597.705,4595.825,4596.105,0.03204
16.01.2026 03:24:00.000 UTC,4596.065,4596.995,4595.725,4596.785,0.02181
16.01.2026 03:25:00.000 UTC,4596.755,4597.055,4596.465,4596.925,0.01918
16.01.2026 03:26:00.000 UTC,4596.955,4597.395,4595.335,4596.355,0.02188
16.01.2026 03:27:00.000 UTC,4596.385,4596.825,4596.159,4596.425,0.01989
16.01.2026 03:28:00.000 UTC,4596.425,4596.425,4595.045,4596.175,0.02579
16.01.2026 03:29:00.000 UTC,4596.145,4596.405,4595.015,4595.335,0.02458
16.01.2026 03:30:00.000 UTC,4595.285,4595.815,4594.355,4595.575,0.02318
16.01.2026 03:31:00.000 UTC,4595.545,4595.785,4594.758,4595.195,0.02166
16.01.2026 03:32:00.000 UTC,4595.215,4595.245,4593.785,4594.235,0.01437
16.01.2026 03:33:00.000 UTC,4594.185,4594.955,4593.385,4593.805,0.02283
16.01.2026 03:34:00.000 UTC,4593.835,4593.945,4592.605,4592.915,0.02454
16.01.2026 03:35:00.000 UTC,4592.995,4594.255,4592.765,4594.055,0.02103
16.01.2026 03:36:00.000 UTC,4594.075,4594.885,4594.075,4594.815,0.01272
16.01.2026 03:37:00.000 UTC,4594.755,4595.435,4594.625,4595.145,0.0116
16.01.2026 03:38:00.000 UTC,4595.225,4595.835,4594.875,4595.165,0.01877
16.01.2026 03:39:00.000 UTC,4595.115,4596.825,4594.785,4596.805,0.02063
16.01.2026 03:40:00.000 UTC,4596.765,4597.185,4596.065,4596.089,0.02084
16.01.2026 03:41:00.000 UTC,4596.105,4596.465,4595.795,4595.875,0.01362
16.01.2026 03:42:00.000 UTC,4595.905,4596.415,4595.725,4595.745,0.01756
16.01.2026 03:43:00.000 UTC,4595.785,4595.865,4595.385,4595.695,0.01168
16.01.2026 03:44:00.000 UTC,4595.675,4596.405,4595.415,4596.085,0.01356
16.01.2026 03:45:00.000 UTC,4596.115,4597.225,4595.935,4596.535,0.02025
16.01.2026 03:46:00.000 UTC,4596.485,4596.485,4595.425,4595.675,0.02123
16.01.2026 03:47:00.000 UTC,4595.639,4596.185,4594.975,4595.575,0.03393
16.01.2026 03:48:00.000 UTC,4595.525,4596.275,4595.005,4595.815,0.02614
16.01.2026 03:49:00.000 UTC,4595.835,4595.865,4594.975,4595.505,0.01812
16.01.2026 03:50:00.000 UTC,4595.435,4595.815,4595.285,4595.629,0.02476
16.01.2026 03:51:00.000 UTC,4595.619,4596.055,4595.395,4595.925,0.01139
16.01.2026 03:52:00.000 UTC,4595.895,4596.585,4595.639,4596.585,0.00922
16.01.2026 03:53:00.000 UTC,4596.435,4596.725,4596.255,4596.545,0.01488
16.01.2026 03:54:00.000 UTC,4596.305,4596.525,4595.829,4596.515,0.01291
16.01.2026 03:55:00.000 UTC,4596.515,4596.715,4596.355,4596.635,0.01782
16.01.2026 03:56:00.000 UTC,4596.635,4596.655,4596.135,4596.625,0.02448
16.01.2026 03:57:00.000 UTC,4596.585,4596.705,4595.555,4596.705,0.02138
16.01.2026 03:58:00.000 UTC,4596.655,4597.045,4596.335,4596.635,0.03852
16.01.2026 03:59:00.000 UTC,4596.715,4596.745,4595.755,4596.115,0.023
16.01.2026 04:00:00.000 UTC,4596.055,4596.475,4595.835,4596.295,0.01561
16.01.2026 04:01:00.000 UTC,4596.355,4597.285,4595.945,4596.965,0.01968
16.01.2026 04:02:00.000 UTC,4596.945,4597.505,4596.845,4597.465,0.01652
16.01.2026 04:03:00.000 UTC,4597.295,4597.345,4596.685,4597.005,0.01468
16.01.2026 04:04:00.000 UTC,4596.975,4598.435,4596.975,4597.805,0.01451
16.01.2026 04:05:00.000 UTC,4597.775,4598.335,4597.625,4597.865,0.01531
16.01.2026 04:06:00.000 UTC,4597.845,4597.925,4597.215,4597.285,0.01168
16.01.2026 04:07:00.000 UTC,4597.245,4598.465,4597.155,4598.465,0.01788
16.01.2026 04:08:00.000 UTC,4598.435,4598.475,4598.095,4598.445,0.02382
16.01.2026 04:09:00.000 UTC,4598.335,4598.815,4598.285,4598.415,0.0261
16.01.2026 04:10:00.000 UTC,4598.445,4599.455,4598.445,4599.325,0.01599
16.01.2026 04:11:00.000 UTC,4599.325,4599.325,4598.755,4599.145,0.0229
16.01.2026 04:12:00.000 UTC,4599.095,4599.135,4598.448,4599.035,0.02322
16.01.2026 04:13:00.000 UTC,4599.065,4599.065,4598.465,4598.735,0.02229
16.01.2026 04:14:00.000 UTC,4598.725,4598.939,4598.065,4598.385,0.02176
16.01.2026 04:15:00.000 UTC,4598.365,4598.805,4598.195,4598.715,0.02199
16.01.2026 04:16:00.000 UTC,4598.735,4599.205,4598.695,4599.055,0.00562
16.01.2026 04:17:00.000 UTC,4599.075,4599.265,4598.535,4598.905,0.01265
16.01.2026 04:18:00.000 UTC,4598.935,4599.285,4598.825,4599.225,0.00804
16.01.2026 04:19:00.000 UTC,4599.245,4600.105,4598.925,4599.985,0.01481
16.01.2026 04:20:00.000 UTC,4600.129,4600.665,4599.985,4600.445,0.02353
16.01.2026 04:21:00.000 UTC,4600.465,4600.785,4600.105,4600.155,0.01051
16.01.2026 04:22:00.000 UTC,4600.175,4601.125,4599.785,4600.639,0.02701
16.01.2026 04:23:00.000 UTC,4600.475,4600.569,4598.635,4598.635,0.04188
16.01.2026 04:24:00.000 UTC,4598.585,4598.768,4598.009,4598.448,0.0324
16.01.2026 04:25:00.000 UTC,4598.448,4598.478,4597.848,4598.375,0.02283
16.01.2026 04:26:00.000 UTC,4598.435,4598.548,4598.075,4598.375,0.01548
16.01.2026 04:27:00.000 UTC,4598.335,4598.975,4598.335,4598.348,0.00982
16.01.2026 04:28:00.000 UTC,4598.348,4598.559,4598.048,4598.328,0.04029
16.01.2026 04:29:00.000 UTC,4598.328,4598.545,4598.028,4598.198,0.03839
16.01.2026 04:30:00.000 UTC,4598.198,4598.249,4597.408,4597.798,0.03445
16.01.2026 04:31:00.000 UTC,4597.798,4597.798,4596.998,4597.098,0.02152
16.01.2026 04:32:00.000 UTC,4597.118,4598.539,4597.118,4597.998,0.04624
16.01.2026 04:33:00.000 UTC,4597.998,4597.998,4597.498,4597.585,0.0277
16.01.2026 04:34:00.000 UTC,4597.575,4598.025,4597.308,4597.895,0.02097
16.01.2026 04:35:00.000 UTC,4597.905,4597.945,4597.185,4597.715,0.0181
16.01.2026 04:36:00.000 UTC,4597.665,4598.505,4597.338,4598.505,0.02941
16.01.2026 04:37:00.000 UTC,4598.465,4599.259,4598.225,4599.219,0.03879
16.01.2026 04:38:00.000 UTC,4599.259,4599.475,4599.155,4599.439,0.01921
16.01.2026 04:39:00.000 UTC,4599.439,4599.735,4599.279,4599.495,0.01381
16.01.2026 04:40:00.000 UTC,4599.505,4600.635,4599.335,4599.519,0.03467
16.01.2026 04:41:00.000 UTC,4599.529,4599.994,4598.965,4599.059,0.02366
16.01.2026 04:42:00.000 UTC,4599.055,4600.045,4598.935,4599.875,0.02521
16.01.2026 04:43:00.000 UTC,4599.919,4600.265,4599.635,4599.809,0.01944
16.01.2026 04:44:00.000 UTC,4599.835,4600.075,4599.595,4599.689,0.01469
16.01.2026 04:45:00.000 UTC,4599.689,4600.895,4599.549,4600.575,0.0337
16.01.2026 04:46:00.000 UTC,4600.695,4600.745,4600.005,4600.235,0.02268
16.01.2026 04:47:00.000 UTC,4600.235,4600.745,4600.215,4600.375,0.01408
16.01.2026 04:48:00.000 UTC,4600.395,4600.415,4599.455,4599.935,0.01381
16.01.2026 04:49:00.000 UTC,4599.935,4600.145,4599.565,4599.565,0.01102
16.01.2026 04:50:00.000 UTC,4599.605,4599.895,4599.535,4599.615,0.01216
16.01.2026 04:51:00.000 UTC,4599.585,4600.005,4599.385,4599.945,0.00798
16.01.2026 04:52:00.000 UTC,4599.765,4599.765,4598.775,4598.815,0.02074
16.01.2026 04:53:00.000 UTC,4598.845,4599.205,4598.755,4599.139,0.0303
16.01.2026 04:54:00.000 UTC,4599.105,4600.235,4599.035,4600.235,0.0199
16.01.2026 04:55:00.000 UTC,4600.185,4600.535,4600.145,4600.375,0.01647
16.01.2026 04:56:00.000 UTC,4600.375,4601.135,4600.125,4600.785,0.03333
16.01.2026 04:57:00.000 UTC,4600.795,4601.915,4600.795,4601.495,0.0267
16.01.2026 04:58:00.000 UTC,4601.505,4601.755,4600.855,4600.985,0.01443
16.01.2026 04:59:00.000 UTC,4600.945,4601.165,4600.775,4600.869,0.00862
16.01.2026 05:00:00.000 UTC,4600.885,4601.115,4600.485,4600.525,0.02073
16.01.2026 05:01:00.000 UTC,4600.555,4601.105,4600.285,4600.415,0.0188
16.01.2026 05:02:00.000 UTC,4600.455,4600.545,4599.725,4600.305,0.02617
16.01.2026 05:03:00.000 UTC,4600.325,4600.335,4599.969,4600.085,0.02132
16.01.2026 05:04:00.000 UTC,4600.085,4600.085,4599.225,4599.659,0.02236
16.01.2026 05:05:00.000 UTC,4599.589,4600.005,4599.095,4600.005,0.03498
16.01.2026 05:06:00.000 UTC,4600.005,4600.055,4599.319,4599.375,0.03403
16.01.2026 05:07:00.000 UTC,4599.355,4599.785,4599.118,4599.625,0.01834
16.01.2026 05:08:00.000 UTC,4599.585,4599.685,4599.045,4599.165,0.012
16.01.2026 05:09:00.000 UTC,4599.165,4599.565,4599.035,4599.235,0.02173
16.01.2026 05:10:00.000 UTC,4599.235,4599.555,4598.989,4599.395,0.01834
16.01.2026 05:11:00.000 UTC,4599.405,4599.505,4598.005,4598.025,0.02472
16.01.2026 05:12:00.000 UTC,4598.005,4598.185,4596.335,4596.465,0.0316
16.01.2026 05:13:00.000 UTC,4596.445,4596.745,4595.265,4595.385,0.03136
16.01.2026 05:14:00.000 UTC,4595.415,4596.615,4595.105,4596.305,0.04451
16.01.2026 05:15:00.000 UTC,4596.365,4596.765,4595.745,4596.719,0.03707
16.01.2026 05:16:00.000 UTC,4596.719,4596.719,4595.235,4595.745,0.02243
