UTC,Open,High,Low,Close,Volume
12.01.2026 02:15:00.000 UTC,4566.645,4569.239,4563.898,4567.948,0.26218
12.01.2026 02:20:00.000 UTC,4567.958,4569.899,4565.879,4567.045,0.22433
12.01.2026 02:25:00.000 UTC,4567.005,4569.205,4565.965,4566.005,0.23037999999999997
12.01.2026 02:30:00.000 UTC,4566.005,4570.155,4562.138,4570.075,0.40948999999999997
12.01.2026 02:35:00.000 UTC,4570.095,4573.785,4566.415,4573.285,0.33396
12.01.2026 02:40:00.000 UTC,4573.375,4578.815,4572.908,4578.735,0.29738999999999993
12.01.2026 02:45:00.000 UTC,4578.705,4581.745,4575.955,4577.725,0.32016
12.01.2026 02:50:00.000 UTC,4577.705,4578.115,4573.335,4577.415,0.18734
12.01.2026 02:55:00.000 UTC,4577.385,4578.475,4574.545,4577.345,0.23742000000000002
12.01.2026 03:00:00.000 UTC,4577.225,4579.185,4574.905,4576.575,0.15961
12.01.2026 03:05:00.000 UTC,4576.595,4580.355,4576.395,4577.045,0.15464
12.01.2026 03:10:00.000 UTC,4577.095,4578.855,4575.995,4578.485,0.17022
12.01.2026 03:15:00.000 UTC,4578.435,4580.205,4577.195,4577.865,0.14048999999999998
12.01.2026 03:20:00.000 UTC,4577.845,4578.835,4576.115,4578.405,0.14589999999999997
12.01.2026 03:25:00.000 UTC,4578.355,4581.055,4577.455,4580.865,0.21557
12.01.2026 03:30:00.000 UTC,4580.915,4581.255,4575.955,4576.095,0.17008
12.01.2026 03:35:00.000 UTC,4576.095,4577.475,4575.435,4576.665,0.09294
12.01.2026 03:40:00.000 UTC,4576.575,4576.885,4572.335,4572.515,0.12092
12.01.2026 03:45:00.000 UTC,4572.575,4574.425,4568.465,4570.545,0.10891
12.01.2026 03:50:00.000 UTC,4570.515,4573.595,4567.445,4573.035,0.10676000000000001
12.01.2026 03:55:00.000 UTC,4573.075,4573.715,4569.125,4570.285,0.12561
12.01.2026 04:00:00.000 UTC,4570.305,4570.995,4565.525,4567.015,0.11668
12.01.2026 04:05:00.000 UTC,4567.045,4568.485,4565.425,4567.935,0.11622
12.01.2026 04:10:00.000 UTC,4567.945,4568.775,4566.915,4568.565,0.10774
12.01.2026 04:15:00.000 UTC,4568.585,4571.495,4568.495,4570.995,0.11693999999999999
12.01.2026 04:20:00.000 UTC,4570.975,4571.995,4569.375,4569.375,0.12915000000000001
12.01.2026 04:25:00.000 UTC,4569.325,4569.805,4567.025,4568.395,0.11542
12.01.2026 04:30:00.000 UTC,4568.415,4569.815,4563.655,4563.665,0.14632
12.01.2026 04:35:00.000 UTC,4563.745,4568.225,4563.118,4565.915,0.15544
12.01.2026 04:40:00.000 UTC,4565.965,4568.035,4565.735,4567.745,0.10905999999999999
12.01.2026 04:45:00.000 UTC,4567.745,4570.085,4566.855,4569.285,0.09531
12.01.2026 04:50:00.000 UTC,4569.225,4569.495,4566.265,4566.665,0.08574999999999999
12.01.2026 04:55:00.000 UTC,4566.635,4568.795,4566.035,4568.365,0.10061
12.01.2026 05:00:00.000 UTC,4568.415,4569.195,4565.835,4567.785,0.14689
12.01.2026 05:05:00.000 UTC,4567.715,4570.375,4567.165,4570.115,0.08773
12.01.2026 05:10:00.000 UTC,4570.115,4571.875,4567.815,4570.015,0.08593999999999999
12.01.2026 05:15:00.000 UTC,4569.965,4572.965,4569.475,4571.888,0.07512
12.01.2026 05:20:00.000 UTC,4571.888,4573.005,4570.785,4572.385,0.07363
12.01.2026 05:25:00.000 UTC,4572.345,4573.725,4571.185,4572.245,0.0615
12.01.2026 05:30:00.000 UTC,4571.855,4578.135,4569.745,4576.725,0.19630999999999998
12.01.2026 05:35:00.000 UTC,4576.758,4578.018,4574.665,4577.599,0.18232
12.01.2026 05:40:00.000 UTC,4577.578,4582.785,4575.915,4581.455,0.21759000000000003
12.01.2026 05:45:00.000 UTC,4581.495,4584.695,4580.715,4583.755,0.25567
12.01.2026 05:50:00.000 UTC,4583.785,4584.535,4579.715,4579.765,0.24078
12.01.2026 05:55:00.000 UTC,4579.809,4581.505,4578.535,4580.575,0.21621999999999997
12.01.2026 06:00:00.000 UTC,4580.615,4580.615,4576.498,4576.985,0.1838
12.01.2026 06:05:00.000 UTC,4576.655,4576.755,4573.598,4575.375,0.21417000000000003
12.01.2026 06:10:00.000 UTC,4575.355,4576.425,4571.095,4572.445,0.29546
12.01.2026 06:15:00.000 UTC,4572.485,4572.705,4569.455,4572.348,0.1771
12.01.2026 06:20:00.000 UTC,4572.348,4575.105,4572.025,4574.405,0.1446
12.01.2026 06:25:00.000 UTC,4574.515,4575.815,4573.105,4573.505,0.12686999999999998
12.01.2026 06:30:00.000 UTC,4573.475,4575.495,4573.405,4574.775,0.12112
12.01.2026 06:35:00.000 UTC,4574.755,4575.805,4572.248,4572.948,0.18782
12.01.2026 06:40:00.000 UTC,4572.865,4576.235,4571.875,4574.285,0.15173
12.01.2026 06:45:00.000 UTC,4574.255,4575.945,4573.755,4574.485,0.14805000000000001
12.01.2026 06:50:00.000 UTC,4574.555,4579.865,4574.175,4578.595,0.22144
12.01.2026 06:55:00.000 UTC,4578.665,4579.315,4577.425,4578.395,0.15023999999999998
12.01.2026 07:00:00.000 UTC,4578.415,4579.165,4574.585,4576.295,0.14931
12.01.2026 07:05:00.000 UTC,4576.325,4582.635,4575.335,4581.825,0.13946
12.01.2026 07:10:00.000 UTC,4582.135,4583.855,4581.055,4583.295,0.16996
12.01.2026 07:15:00.000 UTC,4583.295,4585.855,4582.735,4585.635,0.15836
12.01.2026 07:20:00.000 UTC,4585.665,4587.285,4583.875,4583.935,0.15659
12.01.2026 07:25:00.000 UTC,4583.885,4585.065,4578.775,4581.305,0.1827
12.01.2026 07:30:00.000 UTC,4581.335,4582.395,4579.168,4580.215,0.13333
12.01.2026 07:35:00.000 UTC,4580.195,4585.225,4578.435,4584.215,0.12254999999999999
12.01.2026 07:40:00.000 UTC,4584.195,4584.195,4580.135,4583.565,0.12183000000000001
12.01.2026 07:45:00.000 UTC,4583.595,4585.375,4582.975,4584.975,0.11448
12.01.2026 07:50:00.000 UTC,4585.005,4586.925,4584.035,4585.885,0.10011
12.01.2026 07:55:00.000 UTC,4585.855,4589.465,4585.235,4587.485,0.11151999999999998
12.01.2026 08:00:00.000 UTC,4587.455,4589.085,4585.115,4586.698,0.20428000000000002
12.01.2026 08:05:00.000 UTC,4586.725,4587.895,4583.105,4583.538,0.13649
12.01.2026 08:10:00.000 UTC,4583.538,4585.755,4581.855,4583.255,0.10932000000000001
12.01.2026 08:15:00.000 UTC,4583.215,4583.265,4579.235,4583.135,0.15356000000000003
12.01.2026 08:20:00.000 UTC,4583.155,4583.845,4580.155,4582.475,0.11571
12.01.2026 08:25:00.000 UTC,4582.495,4584.335,4581.075,4583.395,0.12515
12.01.2026 08:30:00.000 UTC,4583.415,4584.225,4581.615,4583.445,0.11766
12.01.2026 08:35:00.000 UTC,4583.385,4589.265,4583.075,4586.615,0.13492
12.01.2026 08:40:00.000 UTC,4586.585,4588.375,4585.415,4585.475,0.11709000000000001
12.01.2026 08:45:00.000 UTC,4585.495,4594.905,4584.825,4593.928,0.14607
12.01.2026 08:50:00.000 UTC,4593.928,4598.315,4593.275,4596.135,0.17114
12.01.2026 08:55:00.000 UTC,4596.105,4597.715,4594.095,4596.695,0.19127
12.01.2026 09:00:00.000 UTC,4596.725,4597.285,4593.145,4594.238,0.17759999999999998
12.01.2026 09:05:00.000 UTC,4594.238,4595.805,4593.068,4594.875,0.31215000000000004
12.01.2026 09:10:00.000 UTC,4594.895,4597.565,4594.875,4596.765,0.21737
12.01.2026 09:15:00.000 UTC,4596.735,4597.425,4595.945,4596.365,0.18064
12.01.2026 09:20:00.000 UTC,4596.415,4599.005,4593.995,4598.265,0.1227
12.01.2026 09:25:00.000 UTC,4598.285,4599.245,4595.395,4596.245,0.19106
12.01.2026 09:30:00.000 UTC,4596.225,4596.835,4594.348,4595.685,0.10249000000000001
12.01.2026 09:35:00.000 UTC,4595.755,4596.615,4593.248,4593.298,0.13886
12.01.2026 09:40:00.000 UTC,4593.298,4596.538,4593.258,4595.168,0.13171
12.01.2026 09:45:00.000 UTC,4595.168,4595.278,4591.255,4591.805,0.25036
12.01.2026 09:50:00.000 UTC,4591.785,4591.805,4589.738,4589.798,0.38064
12.01.2026 09:55:00.000 UTC,4589.758,4591.665,4587.415,4588.945,0.30849
12.01.2026 10:00:00.000 UTC,4588.965,4593.215,4588.965,4590.175,0.10808999999999999
12.01.2026 10:05:00.000 UTC,4590.145,4591.035,4586.685,4586.725,0.09177
12.01.2026 10:10:00.000 UTC,4586.705,4591.865,4585.835,4591.865,0.1207
12.01.2026 10:15:00.000 UTC,4591.845,4592.368,4589.025,4589.105,0.07961999999999998
12.01.2026 10:20:00.000 UTC,4589.085,4591.495,4588.595,4591.195,0.08515
12.01.2026 10:25:00.000 UTC,4591.235,4593.935,4590.875,4592.345,0.09117
12.01.2026 10:30:00.000 UTC,4592.395,4594.435,4586.448,4587.185,0.14545
12.01.2026 10:35:00.000 UTC,4587.225,4591.825,4587.105,4591.815,0.10523999999999999
12.01.2026 10:40:00.000 UTC,4591.805,4593.738,4589.485,4589.585,0.07518000000000001
12.01.2026 10:45:00.000 UTC,4589.615,4592.755,4589.505,4591.935,0.08654
12.01.2026 10:50:00.000 UTC,4592.285,4594.325,4592.145,4593.515,0.08685
12.01.2026 10:55:00.000 UTC,4593.485,4595.145,4592.705,4594.055,0.0834
12.01.2026 11:00:00.000 UTC,4594.075,4594.725,4591.655,4592.545,0.09907
12.01.2026 11:05:00.000 UTC,4592.515,4593.255,4591.685,4591.925,0.06987
12.01.2026 11:10:00.000 UTC,4591.945,4592.815,4590.418,4590.835,0.07880000000000001
12.01.2026 11:15:00.000 UTC,4590.815,4593.795,4589.215,4589.545,0.08589000000000001
12.01.2026 11:20:00.000 UTC,4589.575,4589.905,4586.345,4587.945,0.10593
12.01.2026 11:25:00.000 UTC,4587.905,4587.925,4583.655,4584.875,0.17501
12.01.2026 11:30:00.000 UTC,4584.895,4587.235,4584.125,4587.235,0.14634
12.01.2026 11:35:00.000 UTC,4587.195,4590.065,4586.695,4590.065,0.08975999999999999
12.01.2026 11:40:00.000 UTC,4590.035,4592.005,4589.365,4591.845,0.13472
12.01.2026 11:45:00.000 UTC,4591.995,4592.005,4586.155,4586.155,0.10094
12.01.2026 11:50:00.000 UTC,4586.125,4586.885,4584.515,4585.345,0.09673
12.01.2026 11:55:00.000 UTC,4585.305,4585.545,4581.415,4584.995,0.15689
12.01.2026 12:00:00.000 UTC,4585.015,4586.585,4583.125,4584.135,0.17479
12.01.2026 12:05:00.000 UTC,4584.235,4585.035,4579.455,4580.955,0.13268000000000002
12.01.2026 12:10:00.000 UTC,4581.015,4585.185,4581.015,4581.875,0.26409
12.01.2026 12:15:00.000 UTC,4581.855,4582.365,4578.815,4580.595,0.12161999999999999
12.01.2026 12:20:00.000 UTC,4580.565,4582.185,4578.145,4582.105,0.21051
12.01.2026 12:25:00.000 UTC,4582.075,4582.625,4580.395,4582.565,0.11983
12.01.2026 12:30:00.000 UTC,4582.615,4585.125,4582.125,4584.695,0.1048
12.01.2026 12:35:00.000 UTC,4584.735,4585.985,4583.715,4584.635,0.11363999999999999
12.01.2026 12:40:00.000 UTC,4584.655,4586.755,4584.295,4586.095,0.10623
12.01.2026 12:45:00.000 UTC,4586.085,4587.705,4585.285,4586.745,0.11863
12.01.2026 12:50:00.000 UTC,4586.705,4589.555,4586.465,4588.475,0.14036
12.01.2026 12:55:00.000 UTC,4588.505,4590.575,4587.445,4590.315,0.13752999999999999
12.01.2026 13:00:00.000 UTC,4590.285,4595.965,4588.345,4595.955,0.27319
12.01.2026 13:05:00.000 UTC,4595.935,4604.385,4595.845,4600.975,0.45839
12.01.2026 13:10:00.000 UTC,4600.885,4609.285,4600.865,4606.375,0.27356
12.01.2026 13:15:00.000 UTC,4606.775,4610.515,4606.455,4608.365,0.2421
12.01.2026 13:20:00.000 UTC,4608.225,4610.935,4606.495,4609.625,0.26982
12.01.2026 13:25:00.000 UTC,4609.575,4610.905,4604.108,4604.595,0.36987000000000003
12.01.2026 13:30:00.000 UTC,4604.495,4608.948,4604.469,4608.685,0.39535
12.01.2026 13:35:00.000 UTC,4608.655,4610.945,4607.045,4610.365,0.19222
12.01.2026 13:40:00.000 UTC,4610.395,4613.095,4605.959,4608.775,0.20606
12.01.2026 13:45:00.000 UTC,4608.905,4615.015,4607.605,4614.275,0.19687
12.01.2026 13:50:00.000 UTC,4614.245,4620.025,4613.765,4619.445,0.17874
12.01.2026 13:55:00.000 UTC,4619.465,4620.185,4615.488,4615.555,0.31863
12.01.2026 14:00:00.000 UTC,4615.585,4617.055,4598.005,4600.095,0.36661000000000005
12.01.2026 14:05:00.000 UTC,4600.035,4604.115,4597.405,4598.245,0.54579
12.01.2026 14:10:00.000 UTC,4597.898,4598.455,4592.205,4596.295,0.3962
12.01.2026 14:15:00.000 UTC,4596.019,4598.445,4590.309,4596.398,0.32888
12.01.2026 14:20:00.000 UTC,4596.398,4599.385,4592.345,4596.765,0.30354
12.01.2026 14:25:00.000 UTC,4596.755,4597.445,4584.615,4586.165,0.49168000000000006
12.01.2026 14:30:00.000 UTC,4586.125,4601.055,4585.095,4597.985,0.40967
12.01.2026 14:35:00.000 UTC,4597.935,4611.165,4592.005,4610.435,0.43473999999999996
12.01.2026 14:40:00.000 UTC,4610.505,4610.545,4601.215,4604.045,0.36349
12.01.2026 14:45:00.000 UTC,4604.085,4604.375,4597.098,4601.698,0.6088200000000001
12.01.2026 14:50:00.000 UTC,4601.698,4607.815,4598.539,4604.365,0.59877
12.01.2026 14:55:00.000 UTC,4604.345,4605.925,4600.285,4601.778,0.424
12.01.2026 15:00:00.000 UTC,4601.775,4613.035,4601.548,4606.885,0.29908
12.01.2026 15:05:00.000 UTC,4607.155,4617.745,4605.555,4615.335,0.36285999999999996
12.01.2026 15:10:00.000 UTC,4615.235,4619.125,4614.285,4617.149,0.37668999999999997
12.01.2026 15:15:00.000 UTC,4617.149,4618.698,4612.485,4614.185,0.38166
12.01.2026 15:20:00.000 UTC,4614.545,4618.255,4610.095,4617.795,0.32394
12.01.2026 15:25:00.000 UTC,4617.755,4621.985,4616.548,4619.348,0.28395
12.01.2026 15:30:00.000 UTC,4619.348,4624.595,4618.298,4622.865,0.29242
12.01.2026 15:35:00.000 UTC,4622.785,4627.275,4622.465,4626.308,0.31083
12.01.2026 15:40:00.000 UTC,4626.269,4627.185,4621.658,4623.298,0.53979
12.01.2026 15:45:00.000 UTC,4623.098,4624.698,4618.835,4621.955,0.23565999999999998
12.01.2026 15:50:00.000 UTC,4621.925,4622.685,4618.835,4621.005,0.20706999999999998
12.01.2026 15:55:00.000 UTC,4620.785,4622.585,4617.805,4621.135,0.2167
12.01.2026 16:00:00.000 UTC,4620.765,4624.055,4617.355,4623.495,0.23627
12.01.2026 16:05:00.000 UTC,4623.525,4624.815,4622.395,4624.515,0.19694
12.01.2026 16:10:00.000 UTC,4624.498,4629.655,4622.365,4628.885,0.22653
12.01.2026 16:15:00.000 UTC,4628.875,4629.975,4626.505,4628.065,0.21635
12.01.2026 16:20:00.000 UTC,4628.045,4629.655,4621.975,4624.265,0.35499
12.01.2026 16:25:00.000 UTC,4624.345,4624.585,4619.485,4619.755,0.18929999999999997
12.01.2026 16:30:00.000 UTC,4619.785,4622.685,4619.095,4621.225,0.17909999999999998
12.01.2026 16:35:00.000 UTC,4621.315,4622.975,4612.935,4612.955,0.22754000000000002
12.01.2026 16:40:00.000 UTC,4613.055,4613.545,4607.508,4612.135,0.36382
12.01.2026 16:45:00.000 UTC,4612.115,4616.975,4611.845,4615.735,0.18004
12.01.2026 16:50:00.000 UTC,4615.715,4618.155,4615.345,4616.595,0.152
12.01.2026 16:55:00.000 UTC,4616.625,4617.425,4614.505,4616.625,0.1482
12.01.2026 17:00:00.000 UTC,4616.675,4618.285,4615.455,4615.695,0.16503
12.01.2026 17:05:00.000 UTC,4615.725,4617.365,4613.505,4614.065,0.16484
12.01.2026 17:10:00.000 UTC,4614.085,4616.855,4613.815,4615.129,0.27179
12.01.2026 17:15:00.000 UTC,4615.109,4618.325,4614.875,4615.635,0.22299
12.01.2026 17:20:00.000 UTC,4615.655,4617.355,4611.805,4615.878,0.28459
12.01.2026 17:25:00.000 UTC,4615.898,4617.378,4615.078,4615.988,0.5447200000000001
12.01.2026 17:30:00.000 UTC,4615.978,4616.715,4612.668,4613.055,0.26378999999999997
12.01.2026 17:35:00.000 UTC,4612.945,4615.338,4610.565,4613.195,0.20992
12.01.2026 17:40:00.000 UTC,4613.298,4614.685,4611.785,4612.948,0.24683000000000002
12.01.2026 17:45:00.000 UTC,4613.048,4618.348,4612.915,4617.098,0.31062
12.01.2026 17:50:00.000 UTC,4617.098,4620.448,4616.345,4616.898,0.30755999999999994
12.01.2026 17:55:00.000 UTC,4616.998,4620.065,4615.985,4616.155,0.15516000000000002
12.01.2026 18:00:00.000 UTC,4616.195,4618.435,4614.755,4615.045,0.16454
12.01.2026 18:05:00.000 UTC,4615.135,4617.185,4613.465,4614.725,0.19005
12.01.2026 18:10:00.000 UTC,4614.685,4615.585,4608.255,4608.285,0.16563
12.01.2026 18:15:00.000 UTC,4607.829,4608.425,4601.625,4602.525,0.2481
12.01.2026 18:20:00.000 UTC,4602.775,4607.705,4601.505,4604.645,0.25075
12.01.2026 18:25:00.000 UTC,4604.675,4605.725,4600.215,4605.345,0.24179
12.01.2026 18:30:00.000 UTC,4605.395,4610.685,4602.905,4609.955,0.14689
12.01.2026 18:35:00.000 UTC,4609.925,4610.205,4607.005,4609.875,0.12893
12.01.2026 18:40:00.000 UTC,4609.855,4610.575,4605.045,4605.685,0.13911
12.01.2026 18:45:00.000 UTC,4605.745,4609.555,4605.505,4606.365,0.1295
12.01.2026 18:50:00.000 UTC,4606.405,4606.935,4603.515,4606.785,0.1392
12.01.2026 18:55:00.000 UTC,4606.805,4610.935,4606.635,4610.655,0.10260999999999998
12.01.2026 19:00:00.000 UTC,4610.685,4611.115,4608.675,4608.885,0.10830000000000001
12.01.2026 19:05:00.000 UTC,4608.915,4612.065,4608.535,4611.875,0.11771999999999999
12.01.2026 19:10:00.000 UTC,4611.805,4614.435,4611.795,4613.705,0.327
12.01.2026 19:15:00.000 UTC,4613.735,4614.895,4613.205,4614.365,0.10801
12.01.2026 19:20:00.000 UTC,4614.225,4614.755,4612.485,4614.645,0.14121
12.01.2026 19:25:00.000 UTC,4614.495,4617.125,4613.415,4616.725,0.14146
12.01.2026 19:30:00.000 UTC,4616.745,4618.695,4615.745,4615.955,0.13768
12.01.2026 19:35:00.000 UTC,4616.025,4617.025,4615.045,4616.125,0.1061
12.01.2026 19:40:00.000 UTC,4616.198,4616.815,4613.795,4616.175,0.10601
12.01.2026 19:45:00.000 UTC,4616.155,4616.725,4612.665,4612.819,0.17995
12.01.2026 19:50:00.000 UTC,4612.789,4614.125,4610.405,4612.655,0.31938999999999995
12.01.2026 19:55:00.000 UTC,4612.675,4612.675,4609.075,4610.975,0.11231000000000001
12.01.2026 20:00:00.000 UTC,4611.015,4611.625,4603.165,4603.895,0.17293999999999998
12.01.2026 20:05:00.000 UTC,4603.815,4605.165,4599.755,4600.405,0.20996
12.01.2026 20:10:00.000 UTC,4600.355,4604.155,4600.145,4602.815,0.24149
12.01.2026 20:15:00.000 UTC,4602.915,4604.295,4599.505,4601.475,0.26119
12.01.2026 20:20:00.000 UTC,4601.495,4602.705,4599.845,4602.385,0.25395
12.01.2026 20:25:00.000 UTC,4602.385,4604.005,4601.495,4602.245,0.33492999999999995
12.01.2026 20:30:00.000 UTC,4602.245,4604.605,4601.035,4602.515,0.9882200000000001
12.01.2026 20:35:00.000 UTC,4602.725,4604.485,4601.055,4601.965,0.94827
12.01.2026 20:40:00.000 UTC,4601.955,4602.745,4592.375,4592.585,0.22112
12.01.2026 20:45:00.000 UTC,4592.635,4594.755,4591.535,4593.045,0.19313999999999998
12.01.2026 20:50:00.000 UTC,4593.025,4598.655,4592.865,4598.065,0.19809
12.01.2026 20:55:00.000 UTC,4598.095,4599.115,4591.405,4593.555,0.28106
12.01.2026 21:00:00.000 UTC,4593.535,4595.525,4590.969,4592.165,0.07704
12.01.2026 21:05:00.000 UTC,4592.135,4596.835,4591.915,4595.725,0.08549999999999999
12.01.2026 21:10:00.000 UTC,4595.785,4595.895,4591.448,4592.348,0.10575
12.01.2026 21:15:00.000 UTC,4592.288,4593.565,4590.665,4592.785,0.08441
12.01.2026 21:20:00.000 UTC,4592.825,4594.095,4592.445,4593.295,0.0621
12.01.2026 21:25:00.000 UTC,4593.265,4594.035,4592.855,4593.605,0.051640000000000005
12.01.2026 21:30:00.000 UTC,4593.625,4595.005,4593.555,4594.005,0.06695999999999999
12.01.2026 21:35:00.000 UTC,4594.055,4594.105,4592.185,4592.855,0.05679
12.01.2026 21:40:00.000 UTC,4592.825,4592.855,4589.845,4590.275,0.05849
12.01.2026 21:45:00.000 UTC,4590.335,4593.635,4589.195,4593.635,0.09119
12.01.2026 21:50:00.000 UTC,4593.605,4594.045,4591.755,4592.195,0.05799000000000001
12.01.2026 21:55:00.000 UTC,4592.225,4598.815,4592.205,4598.545,0.11788000000000001
12.01.2026 23:00:00.000 UTC,4599.498,4607.098,4595.948,4595.948,0.11026
12.01.2026 23:05:00.000 UTC,4595.948,4596.848,4590.909,4593.348,0.07089000000000001
12.01.2026 23:10:00.000 UTC,4593.348,4593.765,4577.335,4578.705,0.21341
12.01.2026 23:15:00.000 UTC,4578.005,4587.355,4577.965,4583.198,0.18771000000000002
12.01.2026 23:20:00.000 UTC,4583.098,4587.945,4582.075,4587.675,0.16043
12.01.2026 23:25:00.000 UTC,4587.655,4588.365,4584.045,4584.298,0.12666
12.01.2026 23:30:00.000 UTC,4584.298,4589.748,4583.655,4589.748,0.13836
12.01.2026 23:35:00.000 UTC,4589.648,4589.825,4585.425,4587.045,0.14079000000000003
12.01.2026 23:40:00.000 UTC,4587.025,4589.485,4585.585,4585.805,0.08796000000000001
12.01.2026 23:45:00.000 UTC,4585.825,4589.825,4585.725,4589.375,0.0834
12.01.2026 23:50:00.000 UTC,4589.335,4594.375,4588.355,4590.715,0.10914
12.01.2026 23:55:00.000 UTC,4590.735,4599.305,4590.525,4599.095,0.14163
