UTC,Open,High,Low,Close,Volume
20.02.2026 04:10:00.000 UTC,4991.475,4992.435,4989.735,4992.175,0.02068
20.02.2026 04:15:00.000 UTC,4992.205,4992.785,4990.558,4991.195,0.02612
20.02.2026 04:20:00.000 UTC,4991.245,4992.315,4990.175,4991.695,0.0149
20.02.2026 04:25:00.000 UTC,4991.675,4994.405,4991.465,4994.155,0.02202
20.02.2026 04:30:00.000 UTC,4994.195,4995.775,4993.315,4995.205,0.030740000000000007
20.02.2026 04:35:00.000 UTC,4995.248,4995.865,4994.815,4995.535,0.01719
20.02.2026 04:40:00.000 UTC,4995.555,5003.015,4995.395,4998.485,0.06745
20.02.2026 04:45:00.000 UTC,4998.435,4999.515,4997.265,4997.385,0.04869
20.02.2026 04:50:00.000 UTC,4997.365,4997.875,4995.925,4996.708,0.0388
20.02.2026 04:55:00.000 UTC,4996.785,5000.015,4996.675,4999.445,0.03474
20.02.2026 05:00:00.000 UTC,4999.605,5005.535,4999.345,5005.155,0.06265
20.02.2026 05:05:00.000 UTC,5005.195,5005.755,5000.388,5000.505,0.049640000000000004
20.02.2026 05:10:00.000 UTC,5000.405,5003.475,5000.115,5000.995,0.03614
20.02.2026 05:15:00.000 UTC,5000.895,5001.815,4998.275,4998.835,0.05669
20.02.2026 05:20:00.000 UTC,4998.835,5002.075,4998.378,5001.185,0.10003999999999998
20.02.2026 05:25:00.000 UTC,5001.185,5002.225,5000.705,5001.235,0.03637
20.02.2026 05:30:00.000 UTC,5001.195,5002.415,5000.385,5002.035,0.03806
20.02.2026 05:35:00.000 UTC,5002.055,5004.485,5002.055,5003.015,0.044090000000000004
20.02.2026 05:40:00.000 UTC,5002.995,5003.365,4997.598,4998.998,0.05062
20.02.2026 05:45:00.000 UTC,4998.978,5007.025,4997.885,5006.625,0.059579999999999994
20.02.2026 05:50:00.000 UTC,5006.685,5007.748,5005.965,5007.155,0.06477999999999999
20.02.2026 05:55:00.000 UTC,5007.218,5011.555,5006.675,5011.535,0.07257
20.02.2026 06:00:00.000 UTC,5011.578,5017.318,5011.578,5014.545,0.15229
20.02.2026 06:05:00.000 UTC,5014.525,5014.675,5011.498,5012.785,0.058820000000000004
20.02.2026 06:10:00.000 UTC,5012.798,5019.755,5012.798,5016.015,0.08043
20.02.2026 06:15:00.000 UTC,5016.015,5018.478,5015.935,5016.785,0.04233
20.02.2026 06:20:00.000 UTC,5016.765,5022.775,5016.435,5022.025,0.09240000000000001
20.02.2026 06:25:00.000 UTC,5022.015,5029.065,5021.145,5021.855,0.10632
20.02.2026 06:30:00.000 UTC,5021.825,5025.225,5020.345,5024.285,0.06777
20.02.2026 06:35:00.000 UTC,5024.165,5027.845,5021.485,5026.795,0.06770999999999999
20.02.2026 06:40:00.000 UTC,5026.555,5027.105,5025.575,5026.595,0.05838
20.02.2026 06:45:00.000 UTC,5026.575,5029.425,5026.495,5029.285,0.05175
20.02.2026 06:50:00.000 UTC,5029.325,5029.675,5024.295,5025.355,0.048029999999999996
20.02.2026 06:55:00.000 UTC,5025.405,5025.415,5020.098,5020.305,0.07761
20.02.2026 07:00:00.000 UTC,5020.365,5022.045,5015.365,5020.955,0.11511
20.02.2026 07:05:00.000 UTC,5020.975,5025.685,5020.975,5025.275,0.08646
20.02.2026 07:10:00.000 UTC,5025.235,5027.975,5021.625,5022.425,0.063
20.02.2026 07:15:00.000 UTC,5022.415,5023.305,5020.065,5020.085,0.03591
20.02.2026 07:20:00.000 UTC,5020.045,5020.175,5011.485,5011.745,0.11653000000000001
20.02.2026 07:25:00.000 UTC,5011.765,5015.905,5009.118,5015.125,0.09042
20.02.2026 07:30:00.000 UTC,5015.155,5016.025,5012.375,5014.105,0.05775
20.02.2026 07:35:00.000 UTC,5014.135,5017.635,5013.538,5017.635,0.05562
20.02.2026 07:40:00.000 UTC,5017.675,5017.805,5012.985,5016.005,0.07458
20.02.2026 07:45:00.000 UTC,5016.045,5016.055,5013.308,5013.845,0.03615
20.02.2026 07:50:00.000 UTC,5013.885,5015.255,5010.018,5011.735,0.06516
20.02.2026 07:55:00.000 UTC,5011.765,5011.765,5005.835,5006.005,0.10608999999999999
20.02.2026 08:00:00.000 UTC,5006.035,5015.455,5005.559,5014.695,0.12131
20.02.2026 08:05:00.000 UTC,5014.665,5016.225,5005.998,5006.565,0.10778
20.02.2026 08:10:00.000 UTC,5006.545,5012.765,5004.665,5012.215,0.08901000000000002
20.02.2026 08:15:00.000 UTC,5012.235,5013.475,5011.045,5013.475,0.06924
20.02.2026 08:20:00.000 UTC,5013.495,5015.715,5012,5015.165,0.05245
20.02.2026 08:25:00.000 UTC,5015.215,5019.605,5014.805,5018.235,0.09432
20.02.2026 08:30:00.000 UTC,5018.265,5022.455,5017.555,5021.095,0.10878000000000002
20.02.2026 08:35:00.000 UTC,5021.665,5027.215,5021.265,5025.555,0.12438000000000002
20.02.2026 08:40:00.000 UTC,5025.615,5026.605,5021.686,5022.335,0.09419999999999999
20.02.2026 08:45:00.000 UTC,5022.365,5025.395,5022.355,5024.545,0.08136
20.02.2026 08:50:00.000 UTC,5024.525,5030.265,5024.315,5030.125,0.09894
20.02.2026 08:55:00.000 UTC,5030.185,5030.845,5027.695,5028.645,0.09330000000000001
20.02.2026 09:00:00.000 UTC,5029.245,5034.905,5027.925,5034.335,0.15399000000000002
20.02.2026 09:05:00.000 UTC,5034.357,5038.845,5032.585,5038.775,0.13455
20.02.2026 09:10:00.000 UTC,5038.695,5040.395,5034.448,5038.965,0.14106000000000002
20.02.2026 09:15:00.000 UTC,5038.935,5041.998,5036.278,5038.305,0.23448000000000002
20.02.2026 09:20:00.000 UTC,5038.275,5042.325,5036.418,5037.755,0.12756
20.02.2026 09:25:00.000 UTC,5037.755,5037.815,5033.085,5033.815,0.11019000000000001
20.02.2026 09:30:00.000 UTC,5033.785,5035.415,5030,5035.055,0.11154
20.02.2026 09:35:00.000 UTC,5035.085,5035.285,5030,5031.255,0.08118
20.02.2026 09:40:00.000 UTC,5031.215,5033.415,5031.145,5031.945,0.055260000000000004
20.02.2026 09:45:00.000 UTC,5031.975,5033.375,5031.205,5033.225,0.05271
20.02.2026 09:50:00.000 UTC,5033.265,5034.398,5030.445,5030.795,0.059680000000000004
20.02.2026 09:55:00.000 UTC,5030.815,5030.945,5027.195,5027.345,0.07332
20.02.2026 10:00:00.000 UTC,5027.485,5028.255,5024.095,5024.485,0.0906
20.02.2026 10:05:00.000 UTC,5024.575,5025.475,5022.275,5024.665,0.09000000000000001
20.02.2026 10:10:00.000 UTC,5024.685,5026.215,5019.258,5025.615,0.08229
20.02.2026 10:15:00.000 UTC,5025.815,5030.665,5024.735,5029.415,0.07289999999999999
20.02.2026 10:20:00.000 UTC,5029.445,5029.835,5025.445,5025.735,0.08481
20.02.2026 10:25:00.000 UTC,5025.705,5026.505,5022.988,5026.245,0.06969
20.02.2026 10:30:00.000 UTC,5026.185,5034.015,5026.185,5033.045,0.10114
20.02.2026 10:35:00.000 UTC,5033.058,5038.095,5032.905,5036.535,0.08301
20.02.2026 10:40:00.000 UTC,5036.535,5037.095,5032.265,5033.635,0.08943
20.02.2026 10:45:00.000 UTC,5033.685,5033.705,5025.465,5029.165,0.09519
20.02.2026 10:50:00.000 UTC,5029.235,5035.775,5028.735,5035.095,0.09063
20.02.2026 10:55:00.000 UTC,5035.125,5036.72,5032.915,5034.415,0.0579
20.02.2026 11:00:00.000 UTC,5034.375,5034.505,5032.095,5032.575,0.059789999999999996
20.02.2026 11:05:00.000 UTC,5032.578,5033.755,5032.315,5033.295,0.04068
20.02.2026 11:10:00.000 UTC,5033.255,5034.505,5030.655,5031.005,0.035820000000000005
20.02.2026 11:15:00.000 UTC,5031.055,5031.985,5029.025,5030.935,0.04872
20.02.2026 11:20:00.000 UTC,5030.875,5031.955,5027.525,5028.425,0.054990000000000004
20.02.2026 11:25:00.000 UTC,5028.405,5029.688,5025.595,5028.575,0.06176999999999999
20.02.2026 11:30:00.000 UTC,5028.635,5033.085,5026.745,5031.658,0.07339
20.02.2026 11:35:00.000 UTC,5031.725,5033.155,5025.798,5026.075,0.07506
20.02.2026 11:40:00.000 UTC,5026.055,5027.118,5022.215,5026.805,0.07701
20.02.2026 11:45:00.000 UTC,5026.755,5028.405,5015.855,5022.155,0.13052999999999998
20.02.2026 11:50:00.000 UTC,5021.965,5023.035,5018.235,5019.985,0.09444000000000001
20.02.2026 11:55:00.000 UTC,5019.965,5019.965,5015.085,5016.955,0.12255
20.02.2026 12:00:00.000 UTC,5017.395,5022.385,5013.435,5020.225,0.15088000000000001
20.02.2026 12:05:00.000 UTC,5020.205,5023.555,5017.945,5022.845,0.09845999999999999
20.02.2026 12:10:00.000 UTC,5022.875,5022.925,5019.085,5022.035,0.05568
20.02.2026 12:15:00.000 UTC,5022.085,5023.235,5016.715,5019.235,0.07884
20.02.2026 12:20:00.000 UTC,5019.205,5019.205,5014.085,5015.405,0.07551
20.02.2026 12:25:00.000 UTC,5015.365,5018.305,5011.435,5011.585,0.07641
20.02.2026 12:30:00.000 UTC,5011.645,5022.685,5006.775,5020.725,0.17772
20.02.2026 12:35:00.000 UTC,5020.755,5024.045,5020.475,5022.415,0.09138
20.02.2026 12:40:00.000 UTC,5022.665,5025.325,5019.305,5024.915,0.10131000000000001
20.02.2026 12:45:00.000 UTC,5024.865,5025.155,5021.635,5022.375,0.05721000000000001
20.02.2026 12:50:00.000 UTC,5022.305,5022.825,5021.335,5022.185,0.05238
20.02.2026 12:55:00.000 UTC,5022.145,5026.425,5021.305,5024.935,0.07185
20.02.2026 13:00:00.000 UTC,5024.955,5028.265,5023.315,5028.265,0.10035
20.02.2026 13:05:00.000 UTC,5028.245,5028.395,5025.755,5026.365,0.09237000000000001
20.02.2026 13:10:00.000 UTC,5026.458,5027.348,5024.755,5025.155,0.06082
20.02.2026 13:15:00.000 UTC,5025.115,5030.075,5024.875,5029.155,0.10334
20.02.2026 13:20:00.000 UTC,5029.215,5030.985,5026.825,5030.115,0.09705
20.02.2026 13:25:00.000 UTC,5030.155,5031.665,5027.795,5028.388,0.10434
20.02.2026 13:30:00.000 UTC,5028.388,5031.795,5017.795,5023.635,0.2293
20.02.2026 13:35:00.000 UTC,5023.785,5029.258,5020.715,5028.805,0.18765
20.02.2026 13:40:00.000 UTC,5028.825,5031.598,5025.548,5030.775,0.12983999999999998
20.02.2026 13:45:00.000 UTC,5030.735,5042.028,5030.585,5040.815,0.17343
20.02.2026 13:50:00.000 UTC,5040.775,5047.958,5040.545,5045.255,0.22263
20.02.2026 13:55:00.000 UTC,5045.275,5048.555,5042.898,5043.285,0.17819000000000002
20.02.2026 14:00:00.000 UTC,5043.265,5045.295,5039.125,5039.945,0.18192
20.02.2026 14:05:00.000 UTC,5040.055,5046.395,5036.885,5044.705,0.14088
20.02.2026 14:10:00.000 UTC,5044.655,5047.135,5039.365,5042.578,0.12276000000000001
20.02.2026 14:15:00.000 UTC,5042.645,5044.545,5041.265,5042.045,0.09303000000000002
20.02.2026 14:20:00.000 UTC,5042.065,5043.405,5040.605,5041.405,0.09140999999999999
20.02.2026 14:25:00.000 UTC,5042.005,5042.005,5038.385,5041.205,0.14778
20.02.2026 14:30:00.000 UTC,5041.025,5052.125,5037.325,5046.635,0.33876999999999996
20.02.2026 14:35:00.000 UTC,5046.515,5052.365,5040.095,5047.345,0.34229
20.02.2026 14:40:00.000 UTC,5047.245,5054.425,5044.095,5052.485,0.28267
20.02.2026 14:45:00.000 UTC,5053.325,5060.105,5053.315,5057.255,0.22812000000000002
20.02.2026 14:50:00.000 UTC,5057.235,5060.255,5052.995,5058.545,0.22455999999999998
20.02.2026 14:55:00.000 UTC,5058.725,5059.135,5048.285,5054.045,0.22383000000000003
20.02.2026 15:00:00.000 UTC,5053.915,5063.775,5015.285,5026.785,0.45236
20.02.2026 15:05:00.000 UTC,5026.805,5030.285,4989.025,5022.005,0.569
20.02.2026 15:10:00.000 UTC,5021.628,5027.438,5008.165,5021.948,0.58098
20.02.2026 15:15:00.000 UTC,5021.948,5044.558,5019.445,5035.098,0.78221
20.02.2026 15:20:00.000 UTC,5035.518,5038.168,5022.585,5023.455,0.65549
20.02.2026 15:25:00.000 UTC,5023.495,5026.175,5010.918,5025.225,0.5354
20.02.2026 15:30:00.000 UTC,5025.135,5029.818,5016.505,5025.055,0.49001
20.02.2026 15:35:00.000 UTC,5024.985,5037.805,5018.845,5036.078,0.45464999999999994
20.02.2026 15:40:00.000 UTC,5036.085,5046.065,5027.105,5044.765,0.39722
20.02.2026 15:45:00.000 UTC,5044.915,5052.198,5044.285,5046.945,0.35835
20.02.2026 15:50:00.000 UTC,5046.935,5048.405,5036.145,5043.415,0.32869000000000004
20.02.2026 15:55:00.000 UTC,5043.505,5044.355,5037.385,5042.318,0.29017
20.02.2026 16:00:00.000 UTC,5042.318,5049.055,5038.875,5042.455,0.27009
20.02.2026 16:05:00.000 UTC,5042.515,5052.715,5038.365,5048.175,0.24971000000000002
20.02.2026 16:10:00.000 UTC,5048.445,5055.575,5047.575,5054.215,0.24401999999999996
20.02.2026 16:15:00.000 UTC,5054.305,5056.395,5047.935,5049.045,0.30161000000000004
20.02.2026 16:20:00.000 UTC,5049.395,5051.385,5045.065,5050.795,0.28953
20.02.2026 16:25:00.000 UTC,5050.835,5054.315,5046.578,5053.585,0.29591
20.02.2026 16:30:00.000 UTC,5053.625,5068.825,5052.535,5067.295,0.28715
20.02.2026 16:35:00.000 UTC,5067.375,5068.375,5058.838,5064.095,0.28512
20.02.2026 16:40:00.000 UTC,5064.158,5064.925,5059.195,5062.635,0.17851999999999998
20.02.2026 16:45:00.000 UTC,5062.675,5067.535,5062.675,5064.465,0.15903
20.02.2026 16:50:00.000 UTC,5064.495,5067.008,5060.635,5063.765,0.17213
20.02.2026 16:55:00.000 UTC,5063.735,5066.965,5059.955,5066.435,0.17291999999999996
20.02.2026 17:00:00.000 UTC,5065.968,5069.845,5064.085,5066.365,0.21606999999999998
20.02.2026 17:05:00.000 UTC,5066.385,5071.975,5065.585,5070.535,0.18439000000000003
20.02.2026 17:10:00.000 UTC,5070.605,5073.255,5065.025,5066.445,0.20927
20.02.2026 17:15:00.000 UTC,5066.425,5067.995,5060.605,5060.735,0.22361999999999999
20.02.2026 17:20:00.000 UTC,5060.535,5061.345,5054.545,5055.405,0.2203
20.02.2026 17:25:00.000 UTC,5055.505,5064.825,5054.155,5063.895,0.20184000000000002
20.02.2026 17:30:00.000 UTC,5063.925,5066.655,5061.345,5064.405,0.19797
20.02.2026 17:35:00.000 UTC,5064.275,5067.455,5063.115,5066.655,0.14753
20.02.2026 17:40:00.000 UTC,5066.605,5069.725,5065.165,5068.075,0.18375000000000002
20.02.2026 17:45:00.000 UTC,5068.005,5073.815,5067.095,5073.525,0.16712000000000002
20.02.2026 17:50:00.000 UTC,5073.475,5076.038,5071.485,5074.955,0.19935
20.02.2026 17:55:00.000 UTC,5074.885,5075.665,5071.525,5072.695,0.19288000000000002
20.02.2026 18:00:00.000 UTC,5072.625,5073.345,5070.465,5071.035,0.178
20.02.2026 18:05:00.000 UTC,5071.125,5072.625,5066.135,5070.145,0.16869
20.02.2026 18:10:00.000 UTC,5070.205,5072.355,5068.205,5069.405,0.18036
20.02.2026 18:15:00.000 UTC,5069.385,5069.578,5064.675,5065.715,0.17396999999999999
20.02.2026 18:20:00.000 UTC,5065.365,5069.445,5063.875,5069.205,0.21895
20.02.2026 18:25:00.000 UTC,5069.455,5070.555,5053.715,5058.045,0.29229000000000005
20.02.2026 18:30:00.000 UTC,5057.995,5071.405,5057.098,5065.125,0.23586
20.02.2026 18:35:00.000 UTC,5064.925,5074.755,5059.915,5070.648,0.29629
20.02.2026 18:40:00.000 UTC,5070.638,5072.728,5065.128,5066.378,0.46823000000000004
20.02.2026 18:45:00.000 UTC,5066.345,5073.648,5066.275,5072.148,0.26367
20.02.2026 18:50:00.000 UTC,5072.148,5072.148,5066.748,5071.075,0.2118
20.02.2026 18:55:00.000 UTC,5071.105,5072.035,5068.048,5071.098,0.16242
20.02.2026 19:00:00.000 UTC,5071.105,5075.125,5070.695,5072.185,0.12240000000000001
20.02.2026 19:05:00.000 UTC,5072.235,5072.455,5069.805,5071.198,0.10635
20.02.2026 19:10:00.000 UTC,5071.235,5072.598,5068.498,5071.248,0.16127
20.02.2026 19:15:00.000 UTC,5071.248,5075.185,5068.525,5073.798,0.13162
20.02.2026 19:20:00.000 UTC,5073.798,5073.898,5071.705,5072.695,0.08734
20.02.2026 19:25:00.000 UTC,5072.905,5073.345,5069.185,5069.315,0.09534000000000001
20.02.2026 19:30:00.000 UTC,5069.415,5072.635,5069.395,5071.225,0.10075
20.02.2026 19:35:00.000 UTC,5071.245,5072.425,5070.495,5072.235,0.08561999999999999
20.02.2026 19:40:00.000 UTC,5072.395,5073.795,5071.285,5073.385,0.11145
20.02.2026 19:45:00.000 UTC,5073.355,5075.095,5072.075,5072.415,0.09617
20.02.2026 19:50:00.000 UTC,5072.365,5076.315,5071.958,5075.615,0.12358
20.02.2026 19:55:00.000 UTC,5075.635,5079.675,5075.105,5079.098,0.16531
20.02.2026 20:00:00.000 UTC,5079.165,5079.565,5076.798,5077.855,0.16149
20.02.2026 20:05:00.000 UTC,5077.695,5081.235,5076.555,5079.975,0.1411
20.02.2026 20:10:00.000 UTC,5079.995,5081.155,5077.195,5079.335,0.13232
20.02.2026 20:15:00.000 UTC,5079.298,5084.265,5078.335,5082.805,0.16160999999999998
20.02.2026 20:20:00.000 UTC,5082.855,5086.255,5082.445,5085.775,0.13184
20.02.2026 20:25:00.000 UTC,5085.805,5085.905,5083.698,5084.465,0.14671
20.02.2026 20:30:00.000 UTC,5084.465,5087.135,5082.365,5084.095,0.17293000000000003
20.02.2026 20:35:00.000 UTC,5084.155,5086.298,5083.675,5085.655,0.12783999999999998
20.02.2026 20:40:00.000 UTC,5085.685,5086.815,5082.815,5084.585,0.1501
20.02.2026 20:45:00.000 UTC,5084.685,5086.515,5083.305,5084.055,0.2123
20.02.2026 20:50:00.000 UTC,5084.075,5088.365,5083.325,5087.615,0.27163
20.02.2026 20:55:00.000 UTC,5087.615,5098.035,5087.095,5096.635,0.37016999999999994
20.02.2026 21:00:00.000 UTC,5096.825,5098.795,5092.035,5094.965,0.10330999999999999
20.02.2026 21:05:00.000 UTC,5094.935,5096.015,5091.665,5093.205,0.06123000000000001
20.02.2026 21:10:00.000 UTC,5093.225,5095.405,5092.415,5093.045,0.054000000000000006
20.02.2026 21:15:00.000 UTC,5093.065,5094.765,5091.465,5093.525,0.0606
20.02.2026 21:20:00.000 UTC,5093.525,5095.895,5092.705,5094.495,0.044140000000000006
20.02.2026 21:25:00.000 UTC,5094.445,5098.555,5093.515,5097.725,0.06518
20.02.2026 21:30:00.000 UTC,5097.725,5099.895,5097.345,5097.925,0.054700000000000006
20.02.2026 21:35:00.000 UTC,5097.855,5099.848,5097.515,5099.495,0.03792
20.02.2026 21:40:00.000 UTC,5099.448,5100.065,5097.455,5099.148,0.04714
20.02.2026 21:45:00.000 UTC,5098.878,5104.598,5098.198,5103.678,0.13994
20.02.2026 21:50:00.000 UTC,5103.545,5106.595,5101.435,5103.348,0.15231
20.02.2026 21:55:00.000 UTC,5103.348,5107.698,5102.398,5106.169,0.26249
