UTC,Open,High,Low,Close,Volume
26.02.2026 02:05:00.000 UTC,5189.655,5189.985,5184.265,5186.795,0.09504
26.02.2026 02:10:00.000 UTC,5186.775,5190.735,5181.965,5182.855,0.15108
26.02.2026 02:15:00.000 UTC,5182.855,5189.685,5181.185,5187.805,0.08833999999999999
26.02.2026 02:20:00.000 UTC,5187.805,5189.005,5181.045,5183.055,0.07791999999999999
26.02.2026 02:25:00.000 UTC,5183.035,5184.285,5180.225,5180.475,0.08921
26.02.2026 02:30:00.000 UTC,5180.595,5183.405,5177.825,5178.415,0.16898
26.02.2026 02:35:00.000 UTC,5178.395,5183.935,5173.995,5180.315,0.15238
26.02.2026 02:40:00.000 UTC,5180.015,5180.265,5173.698,5175.615,0.19195
26.02.2026 02:45:00.000 UTC,5175.575,5182.975,5175.575,5180.485,0.1309
26.02.2026 02:50:00.000 UTC,5180.505,5184.415,5180.425,5184.415,0.09694
26.02.2026 02:55:00.000 UTC,5184.435,5185.928,5183.355,5184.095,0.09739
26.02.2026 03:00:00.000 UTC,5184.075,5187.375,5182.695,5187.225,0.13117
26.02.2026 03:05:00.000 UTC,5187.165,5187.265,5184.115,5185.615,0.10012
26.02.2026 03:10:00.000 UTC,5185.635,5187.845,5183.948,5186.895,0.0907
26.02.2026 03:15:00.000 UTC,5186.915,5193.565,5185.165,5189.865,0.13455
26.02.2026 03:20:00.000 UTC,5189.915,5191.355,5187.565,5190.805,0.11675000000000002
26.02.2026 03:25:00.000 UTC,5190.645,5191.045,5187.508,5187.915,0.0759
26.02.2026 03:30:00.000 UTC,5187.975,5189.578,5187.558,5188.058,0.26308000000000004
26.02.2026 03:35:00.000 UTC,5188.048,5188.345,5185.775,5186.275,0.11198000000000001
26.02.2026 03:40:00.000 UTC,5186.225,5188.638,5185.628,5185.875,0.14713
26.02.2026 03:45:00.000 UTC,5185.855,5188.498,5183.815,5188.245,0.09469
26.02.2026 03:50:00.000 UTC,5188.275,5191.225,5187.385,5191.025,0.08510000000000001
26.02.2026 03:55:00.000 UTC,5191.075,5192.675,5190.175,5192.455,0.06134
26.02.2026 04:00:00.000 UTC,5192.425,5195.218,5192.135,5193.865,0.1027
26.02.2026 04:05:00.000 UTC,5193.998,5196.425,5192.955,5195.575,0.06257
26.02.2026 04:10:00.000 UTC,5195.605,5199.165,5194.675,5196.485,0.07419
26.02.2026 04:15:00.000 UTC,5196.445,5196.798,5191.205,5193.495,0.08020000000000001
26.02.2026 04:20:00.000 UTC,5193.475,5195.175,5191.145,5193.385,0.06981
26.02.2026 04:25:00.000 UTC,5193.445,5194.395,5191.275,5193.865,0.07414
26.02.2026 04:30:00.000 UTC,5193.845,5194.785,5192.615,5194.525,0.05649
26.02.2026 04:35:00.000 UTC,5194.555,5195.125,5193.775,5195.025,0.045959999999999994
26.02.2026 04:40:00.000 UTC,5195.025,5195.515,5193.728,5193.805,0.09994999999999998
26.02.2026 04:45:00.000 UTC,5193.825,5194.445,5190.355,5191.055,0.14337
26.02.2026 04:50:00.000 UTC,5190.955,5192.525,5190.065,5192.088,0.11029999999999998
26.02.2026 04:55:00.000 UTC,5192.115,5193.198,5191.665,5192.265,0.08671000000000001
26.02.2026 05:00:00.000 UTC,5192.268,5195.045,5189.765,5192.965,0.08843
26.02.2026 05:05:00.000 UTC,5192.935,5194.305,5191.755,5194.305,0.07023
26.02.2026 05:10:00.000 UTC,5194.315,5199.445,5193.395,5197.735,0.10485000000000001
26.02.2026 05:15:00.000 UTC,5197.725,5202.105,5196.235,5199.658,0.11417999999999999
26.02.2026 05:20:00.000 UTC,5199.625,5203.035,5197.818,5202.445,0.09770999999999999
26.02.2026 05:25:00.000 UTC,5202.625,5205.215,5199.248,5200.055,0.16849
26.02.2026 05:30:00.000 UTC,5200.055,5201.448,5198.648,5200.855,0.21909
26.02.2026 05:35:00.000 UTC,5200.605,5203.245,5195.695,5199.165,0.12964
26.02.2026 05:40:00.000 UTC,5199.145,5201.515,5198.758,5199.305,0.09940000000000002
26.02.2026 05:45:00.000 UTC,5199.275,5199.725,5191.025,5193.565,0.14574
26.02.2026 05:50:00.000 UTC,5193.565,5195.865,5192.815,5193.845,0.09405
26.02.2026 05:55:00.000 UTC,5193.875,5198.495,5193.875,5198.105,0.15951
26.02.2026 06:00:00.000 UTC,5198.085,5199.145,5193.348,5193.625,0.11879999999999999
26.02.2026 06:05:00.000 UTC,5193.625,5199.385,5193.325,5198.075,0.11658
26.02.2026 06:10:00.000 UTC,5197.905,5198.075,5195.355,5197.695,0.07354000000000001
26.02.2026 06:15:00.000 UTC,5197.675,5198.015,5194.245,5195.605,0.08468999999999999
26.02.2026 06:20:00.000 UTC,5195.635,5196.805,5192.655,5196.085,0.07322999999999999
26.02.2026 06:25:00.000 UTC,5196.055,5197.565,5192.835,5193.525,0.09258999999999999
26.02.2026 06:30:00.000 UTC,5193.525,5197.515,5193.235,5196.835,0.11268
26.02.2026 06:35:00.000 UTC,5196.745,5198.145,5193.935,5196.775,0.10507
26.02.2026 06:40:00.000 UTC,5196.775,5197.305,5194.145,5196.355,0.08406
26.02.2026 06:45:00.000 UTC,5196.355,5196.885,5191.998,5192.395,0.07302
26.02.2026 06:50:00.000 UTC,5192.458,5196.695,5190.798,5192.785,0.10503
26.02.2026 06:55:00.000 UTC,5192.875,5193.195,5190.105,5192.935,0.10473
26.02.2026 07:00:00.000 UTC,5192.975,5194.595,5185.115,5190.385,0.09335
26.02.2026 07:05:00.000 UTC,5190.365,5190.515,5182.115,5184.575,0.08327999999999999
26.02.2026 07:10:00.000 UTC,5184.595,5187.355,5182.185,5187.185,0.10296
26.02.2026 07:15:00.000 UTC,5187.215,5190.375,5184.945,5188.455,0.08652
26.02.2026 07:20:00.000 UTC,5188.435,5189.008,5181.855,5185.835,0.08270999999999999
26.02.2026 07:25:00.000 UTC,5185.815,5187.725,5184.055,5184.695,0.07002
26.02.2026 07:30:00.000 UTC,5184.915,5188.595,5184.115,5185.885,0.06459000000000001
26.02.2026 07:35:00.000 UTC,5185.865,5188.655,5184.305,5188.135,0.055209999999999995
26.02.2026 07:40:00.000 UTC,5188.095,5189.615,5185.795,5186.205,0.038130000000000004
26.02.2026 07:45:00.000 UTC,5186.045,5186.425,5181.525,5181.575,0.07083
26.02.2026 07:50:00.000 UTC,5181.345,5183.875,5179.358,5183.365,0.08216999999999999
26.02.2026 07:55:00.000 UTC,5183.495,5187.945,5183.475,5185.745,0.06294000000000001
26.02.2026 08:00:00.000 UTC,5186.075,5186.835,5179.375,5180.965,0.18801
26.02.2026 08:05:00.000 UTC,5180.868,5185.135,5179.058,5183.425,0.11295000000000001
26.02.2026 08:10:00.000 UTC,5183.455,5190.585,5183.285,5189.165,0.11739000000000001
26.02.2026 08:15:00.000 UTC,5189.195,5190.605,5184.485,5187.035,0.08586
26.02.2026 08:20:00.000 UTC,5187.125,5187.245,5184.635,5186.785,0.0711
26.02.2026 08:25:00.000 UTC,5186.755,5187.395,5174.985,5176.665,0.16807
26.02.2026 08:30:00.000 UTC,5176.685,5180.495,5170.295,5174.715,0.18247
26.02.2026 08:35:00.000 UTC,5174.755,5177.385,5172.455,5174.545,0.14379
26.02.2026 08:40:00.000 UTC,5174.525,5176.745,5171.325,5173.788,0.11541000000000001
26.02.2026 08:45:00.000 UTC,5173.855,5179.465,5167.265,5179.375,0.16209
26.02.2026 08:50:00.000 UTC,5179.375,5181.965,5177.545,5178.165,0.10538999999999998
26.02.2026 08:55:00.000 UTC,5178.185,5181.215,5175.045,5179.145,0.11489
26.02.2026 09:00:00.000 UTC,5178.858,5180.225,5174.135,5174.135,0.10735
26.02.2026 09:05:00.000 UTC,5174.105,5178.055,5173.595,5177.345,0.07177000000000001
26.02.2026 09:10:00.000 UTC,5177.365,5182.335,5177.275,5181.435,0.07830000000000001
26.02.2026 09:15:00.000 UTC,5181.475,5182.065,5175.605,5176.815,0.08406999999999999
26.02.2026 09:20:00.000 UTC,5176.845,5176.895,5174.405,5176.325,0.06903000000000001
26.02.2026 09:25:00.000 UTC,5176.318,5182.075,5176.318,5180.885,0.08892
26.02.2026 09:30:00.000 UTC,5180.845,5183.605,5179.015,5181.435,0.07851
26.02.2026 09:35:00.000 UTC,5181.365,5183.385,5179.965,5182.775,0.06366
26.02.2026 09:40:00.000 UTC,5182.855,5183.245,5180.045,5181.385,0.05112
26.02.2026 09:45:00.000 UTC,5181.405,5185.065,5181.405,5184.365,0.06615
26.02.2026 09:50:00.000 UTC,5184.285,5186.955,5183.785,5186.545,0.07121999999999999
26.02.2026 09:55:00.000 UTC,5186.595,5189.335,5185.815,5186.215,0.06996
26.02.2026 10:00:00.000 UTC,5186.155,5189.295,5185.278,5189.245,0.06819
26.02.2026 10:05:00.000 UTC,5189.245,5189.905,5187.955,5188.205,0.06125
26.02.2026 10:10:00.000 UTC,5188.185,5188.445,5186.825,5187.635,0.04929
26.02.2026 10:15:00.000 UTC,5187.655,5188.515,5181.665,5182.485,0.06645
26.02.2026 10:20:00.000 UTC,5182.455,5184.235,5180.665,5183.185,0.0798
26.02.2026 10:25:00.000 UTC,5183.225,5184.705,5178.585,5178.808,0.0915
26.02.2026 10:30:00.000 UTC,5178.205,5179.185,5174.435,5176.775,0.11862000000000002
26.02.2026 10:35:00.000 UTC,5176.455,5176.985,5171.485,5175.765,0.09956999999999999
26.02.2026 10:40:00.000 UTC,5175.795,5178.525,5171.715,5171.798,0.08289999999999999
26.02.2026 10:45:00.000 UTC,5171.778,5174.925,5170.395,5170.915,0.08468999999999999
26.02.2026 10:50:00.000 UTC,5170.898,5173.415,5168.515,5173.235,0.07654999999999999
26.02.2026 10:55:00.000 UTC,5173.225,5173.395,5165.458,5171.245,0.10508
26.02.2026 11:00:00.000 UTC,5171.175,5174.955,5169.005,5173.615,0.09964000000000002
26.02.2026 11:05:00.000 UTC,5173.585,5178.145,5172.455,5177.035,0.07778999999999998
26.02.2026 11:10:00.000 UTC,5177.065,5177.205,5174.945,5175.575,0.05652
26.02.2026 11:15:00.000 UTC,5175.545,5175.765,5170.815,5175.275,0.06339
26.02.2026 11:20:00.000 UTC,5174.625,5175.585,5170.695,5171.395,0.05889
26.02.2026 11:25:00.000 UTC,5171.375,5175.915,5171.205,5171.745,0.05229
26.02.2026 11:30:00.000 UTC,5171.705,5173.825,5171.545,5173.165,0.03906
26.02.2026 11:35:00.000 UTC,5173.125,5175.125,5172.155,5173.195,0.04851
26.02.2026 11:40:00.000 UTC,5173.265,5174.775,5172.755,5174.335,0.04242
26.02.2026 11:45:00.000 UTC,5174.155,5174.205,5170.615,5171.125,0.04578
26.02.2026 11:50:00.000 UTC,5171.145,5171.275,5160.985,5163.435,0.09023999999999999
26.02.2026 11:55:00.000 UTC,5163.415,5165.705,5161.535,5164.405,0.08214
26.02.2026 12:00:00.000 UTC,5164.465,5167.945,5157.495,5165.455,0.18346
26.02.2026 12:05:00.000 UTC,5165.455,5169.005,5162.835,5168.795,0.12502000000000002
26.02.2026 12:10:00.000 UTC,5168.785,5169.665,5166.485,5168.235,0.0825
26.02.2026 12:15:00.000 UTC,5168.215,5173.485,5165.755,5171.835,0.10326
26.02.2026 12:20:00.000 UTC,5171.865,5176.205,5169.905,5176.155,0.09852
26.02.2026 12:25:00.000 UTC,5176.175,5180.005,5175.535,5178.215,0.09402
26.02.2026 12:30:00.000 UTC,5178.255,5183.825,5177.495,5182.715,0.09437000000000001
26.02.2026 12:35:00.000 UTC,5182.735,5184.085,5179.535,5181.925,0.0919
26.02.2026 12:40:00.000 UTC,5181.925,5187.455,5181.905,5187.245,0.10031999999999999
26.02.2026 12:45:00.000 UTC,5187.275,5187.585,5181.005,5181.005,0.084
26.02.2026 12:50:00.000 UTC,5181.045,5181.805,5179.295,5180.945,0.0738
26.02.2026 12:55:00.000 UTC,5180.958,5184.625,5179.725,5183.475,0.07626
26.02.2026 13:00:00.000 UTC,5183.495,5185.395,5174.818,5175.458,0.20476999999999998
26.02.2026 13:05:00.000 UTC,5175.585,5180.215,5170.815,5172.215,0.22773
26.02.2026 13:10:00.000 UTC,5172.175,5174.425,5167.995,5173.785,0.18039
26.02.2026 13:15:00.000 UTC,5173.805,5177.595,5171.225,5171.405,0.16689
26.02.2026 13:20:00.000 UTC,5171.465,5178.665,5171.018,5177.935,0.15519
26.02.2026 13:25:00.000 UTC,5177.678,5177.678,5174.095,5174.115,0.10630000000000002
26.02.2026 13:30:00.000 UTC,5174.095,5175.065,5165.735,5173.705,0.18486
26.02.2026 13:35:00.000 UTC,5173.665,5177.055,5169.335,5173.355,0.15617999999999999
26.02.2026 13:40:00.000 UTC,5173.325,5174.205,5163.905,5164.805,0.16632999999999998
26.02.2026 13:45:00.000 UTC,5164.818,5169.495,5164.335,5168.375,0.15012999999999999
26.02.2026 13:50:00.000 UTC,5168.345,5170.685,5167.355,5170.595,0.11684
26.02.2026 13:55:00.000 UTC,5170.625,5171.365,5165.765,5165.765,0.10987
26.02.2026 14:00:00.000 UTC,5165.735,5169.905,5162.435,5165.675,0.21831
26.02.2026 14:05:00.000 UTC,5165.715,5167.335,5159.945,5163.215,0.17073
26.02.2026 14:10:00.000 UTC,5163.185,5166.685,5162.335,5166.015,0.10863
26.02.2026 14:15:00.000 UTC,5165.955,5168.575,5164.805,5166.615,0.1819
26.02.2026 14:20:00.000 UTC,5166.645,5169.945,5163.265,5168.398,0.15209
26.02.2026 14:25:00.000 UTC,5168.408,5172.125,5168.075,5170.035,0.1599
26.02.2026 14:30:00.000 UTC,5170.005,5170.045,5139.485,5165.618,0.4175000000000001
26.02.2026 14:35:00.000 UTC,5165.618,5174.595,5163.495,5165.798,0.40363000000000004
26.02.2026 14:40:00.000 UTC,5165.378,5173.945,5157.795,5171.898,0.39690999999999993
26.02.2026 14:45:00.000 UTC,5171.915,5175.695,5165.485,5171.525,0.33068000000000003
26.02.2026 14:50:00.000 UTC,5171.505,5173.245,5162.855,5168.655,0.34678
26.02.2026 14:55:00.000 UTC,5168.655,5170.935,5163.615,5164.425,0.30761
26.02.2026 15:00:00.000 UTC,5164.365,5172.045,5158.395,5167.298,0.41194
26.02.2026 15:05:00.000 UTC,5167.298,5169.938,5163.315,5166.895,0.39788999999999997
26.02.2026 15:10:00.000 UTC,5166.915,5171.405,5160.885,5162.015,0.25623
26.02.2026 15:15:00.000 UTC,5162.105,5163.015,5149.855,5158.638,0.32458000000000004
26.02.2026 15:20:00.000 UTC,5158.365,5162.025,5151.575,5154.245,0.32228999999999997
26.02.2026 15:25:00.000 UTC,5154.345,5158.045,5129.495,5141.375,0.40745
26.02.2026 15:30:00.000 UTC,5141.295,5156.175,5140.285,5153.135,0.55879
26.02.2026 15:35:00.000 UTC,5153.185,5169.148,5152.358,5168.805,0.47014999999999996
26.02.2026 15:40:00.000 UTC,5168.698,5176.218,5165.925,5175.485,0.33261
26.02.2026 15:45:00.000 UTC,5175.465,5186.135,5175.015,5182.148,0.34260999999999997
26.02.2026 15:50:00.000 UTC,5182.148,5192.535,5180.618,5189.365,0.38233000000000006
26.02.2026 15:55:00.000 UTC,5189.335,5192.215,5182.778,5185.388,0.32978999999999997
26.02.2026 16:00:00.000 UTC,5185.388,5186.905,5178.115,5178.425,0.26835
26.02.2026 16:05:00.000 UTC,5178.418,5180.615,5176.508,5177.735,0.23056
26.02.2026 16:10:00.000 UTC,5177.985,5180.175,5172.735,5176.605,0.20622
26.02.2026 16:15:00.000 UTC,5176.645,5184.435,5173.575,5181.105,0.19117
26.02.2026 16:20:00.000 UTC,5181.175,5184.125,5176.085,5178.025,0.20155
26.02.2026 16:25:00.000 UTC,5178.435,5180.395,5175.155,5180.115,0.20358000000000004
26.02.2026 16:30:00.000 UTC,5180.135,5183.298,5177.735,5181.755,0.20684999999999998
26.02.2026 16:35:00.000 UTC,5182.208,5184.255,5179.555,5182.415,0.20304
26.02.2026 16:40:00.000 UTC,5182.325,5186.105,5180.135,5182.935,0.16871999999999998
26.02.2026 16:45:00.000 UTC,5182.955,5185.295,5178.265,5181.275,0.16788000000000003
26.02.2026 16:50:00.000 UTC,5181.365,5183.605,5176.395,5178.805,0.15924
26.02.2026 16:55:00.000 UTC,5178.825,5180.665,5175.095,5179.395,0.14301
26.02.2026 17:00:00.000 UTC,5179.475,5182.695,5178.045,5180.948,0.15947999999999998
26.02.2026 17:05:00.000 UTC,5180.948,5187.925,5180.495,5186.095,0.18131000000000003
26.02.2026 17:10:00.000 UTC,5186.145,5190.035,5179.215,5179.565,0.1746
26.02.2026 17:15:00.000 UTC,5179.575,5181.215,5175.215,5177.965,0.15402
26.02.2026 17:20:00.000 UTC,5178.005,5181.625,5177.895,5179.265,0.12552000000000002
26.02.2026 17:25:00.000 UTC,5179.325,5179.975,5173.455,5174.045,0.14208
26.02.2026 17:30:00.000 UTC,5174.025,5176.775,5171.695,5176.325,0.1588
26.02.2026 17:35:00.000 UTC,5176.315,5177.695,5172.505,5173.675,0.17595
26.02.2026 17:40:00.000 UTC,5173.655,5176.745,5173.138,5174.545,0.17628
26.02.2026 17:45:00.000 UTC,5174.485,5175.205,5165.765,5169.665,0.19360999999999998
26.02.2026 17:50:00.000 UTC,5169.585,5172.905,5164.655,5166.685,0.17231999999999997
26.02.2026 17:55:00.000 UTC,5166.745,5168.575,5161.645,5167.005,0.17178000000000002
26.02.2026 18:00:00.000 UTC,5167.315,5171.385,5166.945,5168.575,0.12944999999999998
26.02.2026 18:05:00.000 UTC,5168.595,5170.895,5163.295,5169.855,0.17117
26.02.2026 18:10:00.000 UTC,5169.795,5173.405,5168.798,5173.095,0.16454
26.02.2026 18:15:00.000 UTC,5173.065,5176.175,5171.755,5174.075,0.13382000000000002
26.02.2026 18:20:00.000 UTC,5174.055,5176.715,5173.735,5174.435,0.16499
26.02.2026 18:25:00.000 UTC,5174.275,5178.205,5173.565,5176.925,0.14175
26.02.2026 18:30:00.000 UTC,5176.895,5180.295,5165.505,5167.285,0.18867
26.02.2026 18:35:00.000 UTC,5167.345,5177.105,5160.115,5175.165,0.22531
26.02.2026 18:40:00.000 UTC,5174.845,5182.108,5174.278,5180.795,0.19154000000000002
26.02.2026 18:45:00.000 UTC,5180.815,5184.965,5180.815,5184.305,0.15003
26.02.2026 18:50:00.000 UTC,5184.395,5185.785,5180.505,5180.525,0.1245
26.02.2026 18:55:00.000 UTC,5180.575,5182.255,5178.655,5180.145,0.10392000000000001
26.02.2026 19:00:00.000 UTC,5180.245,5186.095,5179.258,5185.195,0.13915
26.02.2026 19:05:00.000 UTC,5185.225,5187.545,5183.768,5185.878,0.10095
26.02.2026 19:10:00.000 UTC,5185.895,5188.135,5184.565,5186.145,0.09597
26.02.2026 19:15:00.000 UTC,5186.165,5187.595,5184.905,5187.325,0.09399000000000002
26.02.2026 19:20:00.000 UTC,5187.385,5189.015,5185.085,5185.445,0.08885
26.02.2026 19:25:00.000 UTC,5185.415,5186.345,5184.338,5185.255,0.08685
26.02.2026 19:30:00.000 UTC,5185.305,5188.705,5183.108,5188.695,0.09467999999999999
26.02.2026 19:35:00.000 UTC,5188.715,5190.645,5183.405,5183.885,0.09928
26.02.2026 19:40:00.000 UTC,5183.845,5186.715,5183.715,5186.045,0.07692
26.02.2026 19:45:00.000 UTC,5186.145,5193.845,5186.145,5193.785,0.11889
26.02.2026 19:50:00.000 UTC,5193.735,5193.765,5188.735,5189.465,0.10396999999999999
26.02.2026 19:55:00.000 UTC,5189.555,5190.475,5186.095,5186.765,0.10344
26.02.2026 20:00:00.000 UTC,5186.548,5193.665,5186.495,5193.625,0.13055999999999998
26.02.2026 20:05:00.000 UTC,5193.615,5196.235,5193.505,5195.015,0.10511
26.02.2026 20:10:00.000 UTC,5194.985,5197.855,5194.075,5196.615,0.14014000000000001
26.02.2026 20:15:00.000 UTC,5196.585,5197.065,5191.678,5194.445,0.2272
26.02.2026 20:20:00.000 UTC,5194.415,5197.725,5194.058,5197.525,0.16255
26.02.2026 20:25:00.000 UTC,5197.505,5197.545,5193.048,5193.425,0.12722999999999998
26.02.2026 20:30:00.000 UTC,5193.365,5194.665,5190.495,5194.195,0.36519
26.02.2026 20:35:00.000 UTC,5194.285,5199.235,5194.045,5197.505,0.54118
26.02.2026 20:40:00.000 UTC,5197.645,5199.005,5196.215,5197.968,0.45759000000000005
26.02.2026 20:45:00.000 UTC,5198.095,5200.865,5197.995,5199.775,0.61263
26.02.2026 20:50:00.000 UTC,5199.785,5200.125,5191.048,5192.348,0.19646
26.02.2026 20:55:00.000 UTC,5192.395,5197.125,5189.098,5196.195,0.20978
26.02.2026 21:00:00.000 UTC,5196.205,5200.485,5196.205,5198.395,0.05478
26.02.2026 21:05:00.000 UTC,5198.365,5199.525,5198.128,5199.248,0.0465
26.02.2026 21:10:00.000 UTC,5199.248,5199.248,5196.075,5196.235,0.04236
26.02.2026 21:15:00.000 UTC,5196.105,5196.695,5193.295,5194.765,0.04059
26.02.2026 21:20:00.000 UTC,5194.608,5196.165,5191.085,5191.085,0.035789999999999995
26.02.2026 21:25:00.000 UTC,5191.055,5191.835,5184.645,5185.685,0.05757
26.02.2026 21:30:00.000 UTC,5185.705,5188.655,5184.115,5184.835,0.038400000000000004
26.02.2026 21:35:00.000 UTC,5184.925,5187.305,5184.265,5186.905,0.03036
26.02.2026 21:40:00.000 UTC,5186.855,5191.055,5186.495,5190.035,0.03816
26.02.2026 21:45:00.000 UTC,5189.685,5189.685,5186.755,5187.155,0.030240000000000003
26.02.2026 21:50:00.000 UTC,5187.055,5187.795,5182.748,5183.175,0.041550000000000004
26.02.2026 21:55:00.000 UTC,5183.145,5185.785,5179.825,5182.715,0.04158
26.02.2026 23:00:00.000 UTC,5180.488,5188.678,5172.845,5180.998,0.08749
26.02.2026 23:05:00.000 UTC,5180.998,5185.598,5177.478,5183.848,0.05308
26.02.2026 23:10:00.000 UTC,5184.325,5188.185,5182.695,5183.685,0.05292
26.02.2026 23:15:00.000 UTC,5183.665,5185.295,5182.305,5183.435,0.03087
26.02.2026 23:20:00.000 UTC,5183.405,5186.875,5183.275,5183.355,0.032100000000000004
26.02.2026 23:25:00.000 UTC,5182.885,5185.405,5180.935,5183.675,0.048929999999999994
26.02.2026 23:30:00.000 UTC,5183.595,5184.698,5181.255,5183.005,0.04751999999999999
26.02.2026 23:35:00.000 UTC,5182.955,5186.925,5182.915,5186.775,0.0372
26.02.2026 23:40:00.000 UTC,5186.745,5189.025,5183.665,5185.425,0.07023
26.02.2026 23:45:00.000 UTC,5185.445,5188.195,5183.475,5183.575,0.03579
26.02.2026 23:50:00.000 UTC,5183.605,5185.505,5181.975,5184.575,0.038700000000000005
26.02.2026 23:55:00.000 UTC,5184.615,5184.695,5183.145,5184.345,0.02814
