UTC,Open,High,Low,Close,Volume
30.01.2026 03:20:00.000 UTC,5189.775,5196.525,5172.345,5195.805,0.38625000000000004
30.01.2026 03:25:00.000 UTC,5195.755,5205.825,5190.245,5198.825,0.47951
30.01.2026 03:30:00.000 UTC,5198.815,5221.465,5180.115,5180.935,0.38274
30.01.2026 03:35:00.000 UTC,5180.865,5189.275,5160.435,5170.785,0.29834
30.01.2026 03:40:00.000 UTC,5170.695,5174.435,5152.045,5154.305,0.3944
30.01.2026 03:45:00.000 UTC,5154.155,5174.325,5152.335,5166.135,0.30528999999999995
30.01.2026 03:50:00.000 UTC,5166.055,5181.165,5150.235,5181.165,0.3406
30.01.2026 03:55:00.000 UTC,5181.425,5199.185,5179.625,5195.415,0.31227
30.01.2026 04:00:00.000 UTC,5195.335,5219.335,5192.755,5209.685,0.34575999999999996
30.01.2026 04:05:00.000 UTC,5209.675,5222.905,5204.055,5207.935,0.39027999999999996
30.01.2026 04:10:00.000 UTC,5207.935,5225.065,5204.495,5214.055,0.27024
30.01.2026 04:15:00.000 UTC,5214.015,5229.955,5209.935,5224.295,0.23557
30.01.2026 04:20:00.000 UTC,5224.375,5229.995,5202.825,5205.135,0.29220999999999997
30.01.2026 04:25:00.000 UTC,5205.375,5212.295,5198.445,5209.665,0.29397
30.01.2026 04:30:00.000 UTC,5209.685,5220.875,5205.545,5211.895,0.21544
30.01.2026 04:35:00.000 UTC,5212.205,5226.998,5207.975,5219.665,0.22341
30.01.2026 04:40:00.000 UTC,5219.735,5221.715,5201.975,5203.055,0.21013
30.01.2026 04:45:00.000 UTC,5203.035,5212.335,5200.819,5209.425,0.1843
30.01.2026 04:50:00.000 UTC,5209.005,5211.505,5199.455,5206.085,0.18074
30.01.2026 04:55:00.000 UTC,5206.195,5216.495,5203.535,5214.545,0.18489
30.01.2026 05:00:00.000 UTC,5213.513,5216.675,5206.865,5211.875,0.20254
30.01.2026 05:05:00.000 UTC,5211.295,5211.435,5203.295,5204.075,0.18314999999999998
30.01.2026 05:10:00.000 UTC,5204.085,5224.505,5203.285,5224.345,0.18153
30.01.2026 05:15:00.000 UTC,5224.355,5240.035,5222.975,5232.365,0.28306000000000003
30.01.2026 05:20:00.000 UTC,5232.335,5240.865,5229.435,5231.075,0.21844
30.01.2026 05:25:00.000 UTC,5231.085,5238.975,5226.675,5229.585,0.21119
30.01.2026 05:30:00.000 UTC,5229.615,5233.655,5212.335,5216.455,0.30445
30.01.2026 05:35:00.000 UTC,5216.455,5239.375,5215.015,5229.525,0.35075
30.01.2026 05:40:00.000 UTC,5229.525,5235.295,5224.445,5231.805,0.24201
30.01.2026 05:45:00.000 UTC,5231.065,5235.285,5217.375,5218.185,0.23432999999999998
30.01.2026 05:50:00.000 UTC,5218.295,5219.045,5211.585,5215.475,0.31154
30.01.2026 05:55:00.000 UTC,5215.495,5215.835,5179.185,5184.035,0.33414
30.01.2026 06:00:00.000 UTC,5184.115,5203.485,5179.545,5202.515,0.26982
30.01.2026 06:05:00.000 UTC,5202.515,5202.525,5173.688,5192.615,0.26918000000000003
30.01.2026 06:10:00.000 UTC,5192.605,5204.835,5184.235,5190.295,0.26332
30.01.2026 06:15:00.000 UTC,5190.435,5190.865,5160.225,5172.355,0.35317000000000004
30.01.2026 06:20:00.000 UTC,5172.355,5194.735,5171.195,5192.735,0.30698
30.01.2026 06:25:00.000 UTC,5192.955,5197.375,5155.085,5156.485,0.5827
30.01.2026 06:30:00.000 UTC,5156.885,5168.935,5151.485,5159.125,0.34654
30.01.2026 06:35:00.000 UTC,5159.115,5178.975,5152.455,5173.345,0.3881
30.01.2026 06:40:00.000 UTC,5173.275,5173.379,5154.045,5157.275,0.37486
30.01.2026 06:45:00.000 UTC,5157.585,5171.825,5149.955,5166.555,0.37659999999999993
30.01.2026 06:50:00.000 UTC,5166.415,5168.515,5149.485,5156.095,0.32121000000000005
30.01.2026 06:55:00.000 UTC,5156.125,5160.235,5145.095,5155.385,0.39100999999999997
30.01.2026 07:00:00.000 UTC,5155.365,5157.875,5122.835,5145.585,0.37676000000000004
30.01.2026 07:05:00.000 UTC,5145.585,5173.685,5135.085,5165.215,0.43289999999999995
30.01.2026 07:10:00.000 UTC,5165.825,5185.665,5165.825,5173.035,0.42774000000000006
30.01.2026 07:15:00.000 UTC,5173.055,5181.095,5164.235,5175.998,0.38237
30.01.2026 07:20:00.000 UTC,5176.005,5185.125,5173.155,5178.305,0.25858000000000003
30.01.2026 07:25:00.000 UTC,5178.345,5181.165,5172.295,5174.175,0.22819
30.01.2026 07:30:00.000 UTC,5174.205,5178.105,5150.275,5150.849,0.29694000000000004
30.01.2026 07:35:00.000 UTC,5151.275,5151.275,5117.205,5148.395,0.3982
30.01.2026 07:40:00.000 UTC,5148.435,5156.045,5136.335,5146.295,0.41038
30.01.2026 07:45:00.000 UTC,5146.415,5160.848,5142.615,5150.189,0.54361
30.01.2026 07:50:00.000 UTC,5150.229,5163.988,5143.259,5157.955,0.49226000000000003
30.01.2026 07:55:00.000 UTC,5157.935,5184.348,5156.678,5180.805,0.57123
30.01.2026 08:00:00.000 UTC,5180.805,5180.805,5158.805,5170.755,0.62914
30.01.2026 08:05:00.000 UTC,5170.935,5173.898,5142.035,5146.735,0.44173
30.01.2026 08:10:00.000 UTC,5146.735,5161.245,5140.455,5145.165,0.36719
30.01.2026 08:15:00.000 UTC,5145.245,5159.975,5132.515,5157.405,0.49576999999999993
30.01.2026 08:20:00.000 UTC,5157.455,5170.095,5148.495,5165.185,0.47025
30.01.2026 08:25:00.000 UTC,5165.185,5169.505,5150.665,5151.755,0.49446999999999997
30.01.2026 08:30:00.000 UTC,5151.615,5154.075,5063.495,5077.525,0.41838
30.01.2026 08:35:00.000 UTC,5077.455,5097.375,5051.785,5091.795,0.37276999999999993
30.01.2026 08:40:00.000 UTC,5091.175,5105.525,5075.025,5095.715,0.36510999999999993
30.01.2026 08:45:00.000 UTC,5095.755,5126.755,5090.655,5125.085,0.3244
30.01.2026 08:50:00.000 UTC,5125.065,5128.255,5107.648,5109.348,0.38666
30.01.2026 08:55:00.000 UTC,5109.495,5119.025,5103.298,5116.455,0.6101800000000001
30.01.2026 09:00:00.000 UTC,5116.535,5132.275,5109.548,5114.045,0.62405
30.01.2026 09:05:00.000 UTC,5114.365,5116.455,5057.205,5059.235,0.79625
30.01.2026 09:10:00.000 UTC,5059.205,5069.058,5013.655,5027.195,0.9033800000000001
30.01.2026 09:15:00.000 UTC,5027.415,5068.908,5021.765,5067.345,0.62649
30.01.2026 09:20:00.000 UTC,5067.275,5067.908,5037.715,5043.145,0.42716
30.01.2026 09:25:00.000 UTC,5043.135,5048.865,5019.798,5027.425,0.43592
30.01.2026 09:30:00.000 UTC,5027.215,5068.215,5024.905,5057.295,0.41478
30.01.2026 09:35:00.000 UTC,5057.315,5064.098,5029.408,5030.475,0.8288
30.01.2026 09:40:00.000 UTC,5030.785,5036.008,4974.808,4974.988,1.16476
30.01.2026 09:45:00.000 UTC,4974.878,4998.338,4947.605,4981.198,0.59702
30.01.2026 09:50:00.000 UTC,4980.598,4997.805,4940.895,4987.085,0.48773999999999995
30.01.2026 09:55:00.000 UTC,4987.115,5029.095,4983.355,5012.365,0.47000000000000003
30.01.2026 10:00:00.000 UTC,5012.345,5051.648,5009.195,5035.948,0.58058
30.01.2026 10:05:00.000 UTC,5036.158,5036.158,4999.378,5017.898,0.6717500000000001
30.01.2026 10:10:00.000 UTC,5017.898,5042.545,5017.398,5037.798,0.48166000000000003
30.01.2026 10:15:00.000 UTC,5038.028,5058.455,5030.618,5058.105,0.39838999999999997
30.01.2026 10:20:00.000 UTC,5057.905,5069.845,5047.135,5064.295,0.31578999999999996
30.01.2026 10:25:00.000 UTC,5063.775,5075.678,5050.885,5059.285,0.35419999999999996
30.01.2026 10:30:00.000 UTC,5058.978,5073.865,5054.165,5064.365,0.52566
30.01.2026 10:35:00.000 UTC,5064.485,5083.858,5062.505,5079.775,0.5957500000000001
30.01.2026 10:40:00.000 UTC,5079.465,5092.533,5070.465,5077.025,0.36260000000000003
30.01.2026 10:45:00.000 UTC,5077.455,5093.935,5075.705,5083.758,0.39337
30.01.2026 10:50:00.000 UTC,5083.818,5101.858,5079.675,5091.125,0.40743999999999997
30.01.2026 10:55:00.000 UTC,5091.105,5121.348,5083.025,5118.765,0.50648
30.01.2026 11:00:00.000 UTC,5118.285,5119.675,5089.078,5092.898,0.5831500000000001
30.01.2026 11:05:00.000 UTC,5092.825,5115.548,5092.825,5111.375,0.44425000000000003
30.01.2026 11:10:00.000 UTC,5111.345,5126.385,5111.345,5120.115,0.29696
30.01.2026 11:15:00.000 UTC,5120.125,5127.435,5109.435,5120.765,0.26305
30.01.2026 11:20:00.000 UTC,5120.785,5129.715,5119.195,5125.225,0.24717999999999998
30.01.2026 11:25:00.000 UTC,5125.215,5126.985,5104.948,5124.425,0.26216
30.01.2026 11:30:00.000 UTC,5124.385,5130.175,5120.135,5126.575,0.23804
30.01.2026 11:35:00.000 UTC,5127.295,5130.475,5123.815,5127.395,0.25325
30.01.2026 11:40:00.000 UTC,5127.405,5137.475,5117.745,5120.635,0.21273000000000003
30.01.2026 11:45:00.000 UTC,5120.655,5121.135,5087.215,5096.305,0.49443000000000004
30.01.2026 11:50:00.000 UTC,5096.295,5119.648,5092.498,5117.698,0.49927
30.01.2026 11:55:00.000 UTC,5117.698,5144.288,5117.298,5135.285,0.9518199999999999
30.01.2026 12:00:00.000 UTC,5135.285,5145.445,5125.645,5130.235,0.47628
30.01.2026 12:05:00.000 UTC,5130.265,5133.985,5120.765,5129.095,0.31406000000000006
30.01.2026 12:10:00.000 UTC,5128.945,5136.275,5125.085,5128.485,0.33631
30.01.2026 12:15:00.000 UTC,5128.585,5139.618,5114.425,5119.105,0.50181
30.01.2026 12:20:00.000 UTC,5119.105,5134.505,5115.735,5125.115,0.4692
30.01.2026 12:25:00.000 UTC,5125.045,5129.348,5109.245,5118.945,0.40174
30.01.2026 12:30:00.000 UTC,5118.955,5135.678,5117.338,5118.548,0.44175
30.01.2026 12:35:00.000 UTC,5118.618,5120.888,5102.138,5108.798,0.60454
30.01.2026 12:40:00.000 UTC,5108.898,5116.825,5108.108,5113.515,0.3495
30.01.2026 12:45:00.000 UTC,5113.515,5115.665,5055.025,5065.098,0.59867
30.01.2026 12:50:00.000 UTC,5065.098,5095.985,5063.135,5088.295,0.56648
30.01.2026 12:55:00.000 UTC,5088.545,5094.318,5054.185,5063.545,0.5276400000000001
30.01.2026 13:00:00.000 UTC,5063.545,5099.255,5052.918,5097.505,0.6625900000000001
30.01.2026 13:05:00.000 UTC,5097.485,5097.505,5069.245,5081.375,0.48905
30.01.2026 13:10:00.000 UTC,5081.428,5093.078,5072.675,5075.798,0.58775
30.01.2026 13:15:00.000 UTC,5074.525,5076.225,5050.775,5074.065,0.54992
30.01.2026 13:20:00.000 UTC,5074.455,5074.455,5018.935,5024.858,0.46465
30.01.2026 13:25:00.000 UTC,5024.335,5037.998,5012.945,5024.908,0.49251000000000006
30.01.2026 13:30:00.000 UTC,5022.788,5036.098,5009.998,5032.335,0.4363
30.01.2026 13:35:00.000 UTC,5032.385,5047.398,5025.165,5035.435,0.57697
30.01.2026 13:40:00.000 UTC,5035.455,5047.295,5027.935,5037.448,0.35391
30.01.2026 13:45:00.000 UTC,5036.595,5037.148,4993.298,4993.745,0.55297
30.01.2026 13:50:00.000 UTC,4993.745,5010.495,4990.875,5005.898,0.8246299999999999
30.01.2026 13:55:00.000 UTC,5005.898,5021.695,5000.375,5018.965,0.94479
30.01.2026 14:00:00.000 UTC,5018.805,5065.015,5016.705,5057.885,0.4587
30.01.2026 14:05:00.000 UTC,5057.885,5072.715,5042.565,5058.825,0.633
30.01.2026 14:10:00.000 UTC,5058.998,5059.515,5040.735,5051.875,0.50707
30.01.2026 14:15:00.000 UTC,5051.865,5059.935,5040.285,5053.735,0.28984
30.01.2026 14:20:00.000 UTC,5053.715,5087.175,5047.855,5069.725,0.35429
30.01.2026 14:25:00.000 UTC,5069.725,5077.285,5061.645,5071.535,0.35934
30.01.2026 14:30:00.000 UTC,5071.535,5112.258,5055.755,5107.375,0.86994
30.01.2026 14:35:00.000 UTC,5107.535,5110.395,5076.878,5093.995,0.95383
30.01.2026 14:40:00.000 UTC,5094.215,5094.275,5066.188,5079.985,0.9406599999999998
30.01.2026 14:45:00.000 UTC,5079.998,5090.175,5069.855,5088.395,1.06029
30.01.2026 14:50:00.000 UTC,5088.348,5097.098,5043.388,5048.005,1.0408400000000002
30.01.2026 14:55:00.000 UTC,5048.298,5053.835,5013.825,5031.825,0.58236
30.01.2026 15:00:00.000 UTC,5031.698,5034.045,4980.485,4984.975,0.47002000000000005
30.01.2026 15:05:00.000 UTC,4984.625,5013.725,4979.725,4999.445,0.46489
30.01.2026 15:10:00.000 UTC,4999.725,5045.565,4996.175,5026.845,0.36308
30.01.2026 15:15:00.000 UTC,5026.925,5059.565,5026.185,5048.905,0.38033
30.01.2026 15:20:00.000 UTC,5049.195,5057.185,5037.175,5039.515,0.5493399999999999
30.01.2026 15:25:00.000 UTC,5039.515,5051.398,5029.788,5044.608,1.29498
30.01.2026 15:30:00.000 UTC,5044.628,5055.078,5039.235,5045.575,0.5790299999999999
30.01.2026 15:35:00.000 UTC,5045.505,5068.495,5045.415,5056.725,0.47992999999999997
30.01.2026 15:40:00.000 UTC,5056.685,5072.845,5055.495,5058.098,0.56271
30.01.2026 15:45:00.000 UTC,5058.098,5065.548,5049.048,5061.868,0.5928599999999999
30.01.2026 15:50:00.000 UTC,5061.908,5073.408,5037.848,5040.925,0.49274999999999997
30.01.2026 15:55:00.000 UTC,5040.805,5056.815,5039.808,5050.045,0.61912
30.01.2026 16:00:00.000 UTC,5050.035,5051.528,5021.985,5022.865,0.58342
30.01.2026 16:05:00.000 UTC,5022.825,5036.565,5021.535,5032.425,0.43655
30.01.2026 16:10:00.000 UTC,5032.525,5035.365,5016.095,5029.798,0.47157999999999994
30.01.2026 16:15:00.000 UTC,5029.815,5034.595,5004.395,5010.625,0.8432999999999999
30.01.2026 16:20:00.000 UTC,5010.625,5017.955,4989.398,4991.845,0.54268
30.01.2026 16:25:00.000 UTC,4991.835,5011.445,4986.965,4995.225,0.5611200000000001
30.01.2026 16:30:00.000 UTC,4995.175,5016.565,4983.215,4986.205,0.38415
30.01.2026 16:35:00.000 UTC,4986.725,4986.855,4959.485,4972.245,0.40562
30.01.2026 16:40:00.000 UTC,4972.285,5015.098,4971.515,5009.585,0.47187
30.01.2026 16:45:00.000 UTC,5009.498,5013.965,4969.518,4980.955,0.50803
30.01.2026 16:50:00.000 UTC,4981.035,4982.225,4943.195,4977.755,0.47563
30.01.2026 16:55:00.000 UTC,4977.725,4986.535,4969.695,4984.465,0.42479999999999996
30.01.2026 17:00:00.000 UTC,4984.515,4985.515,4967.311,4973.945,0.42018
30.01.2026 17:05:00.000 UTC,4973.935,4975.875,4925.915,4930.255,0.56481
30.01.2026 17:10:00.000 UTC,4930.985,4947.548,4899.565,4914.475,0.59478
30.01.2026 17:15:00.000 UTC,4914.645,4937.365,4897.229,4903.598,0.5796899999999999
30.01.2026 17:20:00.000 UTC,4903.598,4932.965,4898.535,4921.298,0.56441
30.01.2026 17:25:00.000 UTC,4921.298,4939.898,4914.098,4925.198,0.8059799999999999
30.01.2026 17:30:00.000 UTC,4925.198,4925.198,4891.595,4913.025,0.6839600000000001
30.01.2026 17:35:00.000 UTC,4913.375,4914.298,4885.635,4888.498,0.7155400000000001
30.01.2026 17:40:00.000 UTC,4888.498,4899.298,4834.866,4857.705,0.6307
30.01.2026 17:45:00.000 UTC,4858.408,4877.898,4852.168,4855.948,0.7881199999999999
30.01.2026 17:50:00.000 UTC,4856.548,4862.198,4802.025,4811.628,0.9684499999999999
30.01.2026 17:55:00.000 UTC,4812.448,4849.198,4799.458,4848.898,0.6307
30.01.2026 18:00:00.000 UTC,4848.798,4883.983,4847.098,4882.098,0.62759
30.01.2026 18:05:00.000 UTC,4882.408,4889.158,4806.185,4810.578,0.69951
30.01.2026 18:10:00.000 UTC,4810.698,4827.098,4786.295,4806.848,0.6260000000000001
30.01.2026 18:15:00.000 UTC,4806.848,4816.848,4747.838,4755.945,0.73169
30.01.2026 18:20:00.000 UTC,4756.085,4772.235,4702.765,4716.565,0.69606
30.01.2026 18:25:00.000 UTC,4716.765,4755.448,4692.758,4741.398,0.8675600000000001
30.01.2026 18:30:00.000 UTC,4741.398,4771.998,4722.405,4751.098,0.49244000000000004
30.01.2026 18:35:00.000 UTC,4749.998,4761.848,4679.725,4695.265,0.40378000000000003
30.01.2026 18:40:00.000 UTC,4694.975,4783.78,4692.485,4778.148,0.38777
30.01.2026 18:45:00.000 UTC,4777.448,4832.441,4771.355,4828.395,0.38937999999999995
30.01.2026 18:50:00.000 UTC,4828.055,4864.235,4817.435,4860.195,0.47115
30.01.2026 18:55:00.000 UTC,4860.195,4892.365,4852.605,4877.498,0.45409
30.01.2026 19:00:00.000 UTC,4877.798,4910.398,4871.898,4897.345,0.22199000000000002
30.01.2026 19:05:00.000 UTC,4897.345,4910.648,4880.025,4908.848,0.47064000000000006
30.01.2026 19:10:00.000 UTC,4908.848,4917.698,4870.348,4888.848,0.63861
30.01.2026 19:15:00.000 UTC,4888.848,4894.315,4869.255,4877.305,0.45738
30.01.2026 19:20:00.000 UTC,4877.035,4892.125,4841.805,4867.505,0.38868
30.01.2026 19:25:00.000 UTC,4867.735,4899.395,4863.925,4891.648,0.39394
30.01.2026 19:30:00.000 UTC,4892.075,4914.015,4879.748,4905.145,0.36
30.01.2026 19:35:00.000 UTC,4905.135,4925.015,4890.665,4910.555,0.3561
30.01.2026 19:40:00.000 UTC,4910.698,4928.998,4896.405,4925.805,0.36707999999999996
30.01.2026 19:45:00.000 UTC,4925.805,4933.355,4907.255,4915.605,0.4376
30.01.2026 19:50:00.000 UTC,4915.635,4940.815,4915.415,4930.995,0.3615
30.01.2026 19:55:00.000 UTC,4928.685,4947.475,4927.265,4931.925,0.33296
30.01.2026 20:00:00.000 UTC,4931.975,4932.245,4880.765,4908.265,0.49591999999999997
30.01.2026 20:05:00.000 UTC,4907.785,4920.165,4882.185,4899.725,0.42475
30.01.2026 20:10:00.000 UTC,4899.385,4900.615,4877.595,4898.585,0.36914
30.01.2026 20:15:00.000 UTC,4898.579,4901.875,4879.655,4900.815,0.45949999999999996
30.01.2026 20:20:00.000 UTC,4900.735,4908.245,4892.205,4896.165,0.41257000000000005
30.01.2026 20:25:00.000 UTC,4895.985,4913.548,4883.819,4890.109,0.54925
30.01.2026 20:30:00.000 UTC,4889.679,4893.519,4852.398,4880.898,0.5309900000000001
30.01.2026 20:35:00.000 UTC,4880.898,4884.355,4842.498,4860.798,0.66687
30.01.2026 20:40:00.000 UTC,4860.798,4873.535,4844.455,4861.105,0.47698999999999997
30.01.2026 20:45:00.000 UTC,4861.065,4878.975,4850.625,4862.775,0.3786999999999999
30.01.2026 20:50:00.000 UTC,4862.785,4868.105,4834.775,4837.249,0.37548000000000004
30.01.2026 20:55:00.000 UTC,4837.489,4854.418,4806.428,4846.808,0.64632
30.01.2026 21:00:00.000 UTC,4846.298,4862.978,4833.689,4858.725,0.5854100000000001
30.01.2026 21:05:00.000 UTC,4858.685,4860.395,4830.875,4843.945,0.23324
30.01.2026 21:10:00.000 UTC,4843.945,4848.005,4834.695,4839.625,0.19618000000000002
30.01.2026 21:15:00.000 UTC,4839.845,4859.535,4836.275,4857.655,0.26680000000000004
30.01.2026 21:20:00.000 UTC,4858.245,4886.415,4858.095,4882.435,0.23108
30.01.2026 21:25:00.000 UTC,4882.425,4889.408,4861.105,4873.855,0.21972999999999998
30.01.2026 21:30:00.000 UTC,4873.775,4881.075,4867.125,4875.585,0.30304
30.01.2026 21:35:00.000 UTC,4875.625,4876.415,4849.675,4854.205,0.26624000000000003
30.01.2026 21:40:00.000 UTC,4854.205,4860.545,4849.725,4860.485,0.26797000000000004
30.01.2026 21:45:00.000 UTC,4860.505,4869.305,4855.508,4864.455,0.26555999999999996
30.01.2026 21:50:00.000 UTC,4864.545,4891.875,4862.375,4882.135,0.44705000000000006
30.01.2026 21:55:00.000 UTC,4882.165,4895.615,4877.088,4895.118,0.20913
