UTC,Open,High,Low,Close,Volume
29.01.2026 03:40:00.000 UTC,5521.975,5529.405,5519.955,5528.015,0.21522999999999998
29.01.2026 03:45:00.000 UTC,5528.025,5539.365,5527.065,5538.065,0.19595
29.01.2026 03:50:00.000 UTC,5537.995,5544.285,5532.365,5543.945,0.21166000000000001
29.01.2026 03:55:00.000 UTC,5543.905,5548.785,5543.405,5545.655,0.23779
29.01.2026 04:00:00.000 UTC,5545.635,5550.775,5536.115,5541.735,0.23471
29.01.2026 04:05:00.000 UTC,5541.735,5552.285,5541.305,5546.665,0.17552
29.01.2026 04:10:00.000 UTC,5546.665,5546.668,5533.898,5534.225,0.20689000000000002
29.01.2026 04:15:00.000 UTC,5534.195,5542.085,5532.975,5541.295,0.20985
29.01.2026 04:20:00.000 UTC,5541.265,5545.915,5538.638,5545.615,0.17053000000000001
29.01.2026 04:25:00.000 UTC,5545.615,5550.295,5545.465,5546.685,0.11710000000000001
29.01.2026 04:30:00.000 UTC,5546.715,5562.555,5544.735,5561.745,0.18124999999999997
29.01.2026 04:35:00.000 UTC,5561.745,5564.335,5560.225,5563.245,0.23502
29.01.2026 04:40:00.000 UTC,5563.245,5563.335,5551.675,5557.175,0.23984
29.01.2026 04:45:00.000 UTC,5557.325,5560.025,5553.085,5558.945,0.20966
29.01.2026 04:50:00.000 UTC,5558.625,5558.855,5550.398,5556.365,0.25837
29.01.2026 04:55:00.000 UTC,5556.235,5561.445,5552.085,5557.855,0.19474
29.01.2026 05:00:00.000 UTC,5557.448,5559.105,5549.865,5558.815,0.16579999999999998
29.01.2026 05:05:00.000 UTC,5558.855,5561.075,5553.725,5558.635,0.16345
29.01.2026 05:10:00.000 UTC,5558.625,5560.395,5550.095,5559.495,0.17052
29.01.2026 05:15:00.000 UTC,5559.615,5560.345,5554.285,5554.285,0.17522
29.01.2026 05:20:00.000 UTC,5554.295,5554.295,5515.485,5520.465,0.38895
29.01.2026 05:25:00.000 UTC,5520.505,5541.995,5520.495,5541.745,0.26158000000000003
29.01.2026 05:30:00.000 UTC,5541.795,5553.215,5540.575,5544.605,0.31790999999999997
29.01.2026 05:35:00.000 UTC,5544.625,5554.395,5544.005,5553.775,0.29492
29.01.2026 05:40:00.000 UTC,5553.775,5555.143,5543.235,5549.435,0.27182
29.01.2026 05:45:00.000 UTC,5549.435,5562.755,5548.275,5557.835,0.24833
29.01.2026 05:50:00.000 UTC,5557.705,5559.405,5552.055,5553.845,0.22733000000000003
29.01.2026 05:55:00.000 UTC,5553.955,5564.235,5551.975,5562.295,0.31034999999999996
29.01.2026 06:00:00.000 UTC,5562.475,5584.845,5562.145,5581.989,0.4442
29.01.2026 06:05:00.000 UTC,5582.545,5587.995,5581.348,5586.625,0.34974
29.01.2026 06:10:00.000 UTC,5586.625,5588.215,5578.565,5584.065,0.29574
29.01.2026 06:15:00.000 UTC,5584.045,5584.655,5573.945,5579.375,0.32371
29.01.2026 06:20:00.000 UTC,5579.365,5595.275,5579.365,5586.335,0.3006
29.01.2026 06:25:00.000 UTC,5586.385,5591.165,5580.985,5585.555,0.38014
29.01.2026 06:30:00.000 UTC,5585.475,5587.655,5577.545,5581.275,0.3502
29.01.2026 06:35:00.000 UTC,5581.225,5586.525,5577.615,5583.325,0.2929
29.01.2026 06:40:00.000 UTC,5583.325,5586.875,5581.385,5581.935,0.25732
29.01.2026 06:45:00.000 UTC,5581.975,5585.045,5559.475,5573.045,0.40136
29.01.2026 06:50:00.000 UTC,5573.065,5576.495,5566.165,5570.495,0.33814
29.01.2026 06:55:00.000 UTC,5570.445,5570.975,5554.515,5561.065,0.41006000000000004
29.01.2026 07:00:00.000 UTC,5561.025,5574.835,5560.748,5568.265,0.27471
29.01.2026 07:05:00.000 UTC,5568.289,5573.245,5564.315,5568.649,0.26875
29.01.2026 07:10:00.000 UTC,5568.789,5571.448,5560.315,5561.689,0.49945999999999996
29.01.2026 07:15:00.000 UTC,5561.729,5564.465,5553.525,5564.415,0.45821
29.01.2026 07:20:00.000 UTC,5564.329,5564.749,5549.949,5554.945,0.42125999999999997
29.01.2026 07:25:00.000 UTC,5554.905,5556.689,5536.575,5541.255,0.53644
29.01.2026 07:30:00.000 UTC,5541.735,5554.065,5541.645,5553.495,0.27741
29.01.2026 07:35:00.000 UTC,5553.515,5557.545,5543.015,5543.235,0.31303
29.01.2026 07:40:00.000 UTC,5543.235,5553.145,5542.338,5548.955,0.24301999999999999
29.01.2026 07:45:00.000 UTC,5548.905,5552.098,5545.355,5548.585,0.21681000000000003
29.01.2026 07:50:00.000 UTC,5549.125,5552.025,5546.385,5550.555,0.28203999999999996
29.01.2026 07:55:00.000 UTC,5550.349,5551.475,5543.515,5548.755,0.24201
29.01.2026 08:00:00.000 UTC,5548.725,5554.585,5531.498,5531.498,0.29031
29.01.2026 08:05:00.000 UTC,5531.859,5539.235,5522.878,5529.205,0.34393
29.01.2026 08:10:00.000 UTC,5529.275,5541.525,5527.695,5537.485,0.29634
29.01.2026 08:15:00.000 UTC,5537.489,5542.745,5523.135,5529.065,0.30931
29.01.2026 08:20:00.000 UTC,5529.745,5541.705,5528.255,5530.055,0.30585
29.01.2026 08:25:00.000 UTC,5529.779,5530.845,5523.858,5530.065,0.35921
29.01.2026 08:30:00.000 UTC,5530.065,5530.555,5517.065,5522.745,0.39199
29.01.2026 08:35:00.000 UTC,5522.625,5528.245,5511.085,5511.445,0.44984
29.01.2026 08:40:00.000 UTC,5511.575,5517.325,5475.165,5482.685,0.34348
29.01.2026 08:45:00.000 UTC,5482.785,5506.785,5472.965,5505.985,0.35046
29.01.2026 08:50:00.000 UTC,5505.965,5516.035,5503.825,5513.565,0.27105999999999997
29.01.2026 08:55:00.000 UTC,5513.045,5517.175,5507.065,5509.645,0.26674
29.01.2026 09:00:00.000 UTC,5509.365,5512.465,5497.575,5501.925,0.27764
29.01.2026 09:05:00.000 UTC,5501.715,5515.375,5499.235,5510.415,0.21167999999999998
29.01.2026 09:10:00.000 UTC,5510.445,5511.995,5504.005,5507.165,0.19280999999999998
29.01.2026 09:15:00.000 UTC,5507.155,5507.375,5501.725,5505.755,0.21214999999999998
29.01.2026 09:20:00.000 UTC,5505.715,5514.205,5500.225,5513.765,0.20265
29.01.2026 09:25:00.000 UTC,5513.795,5518.655,5511.975,5516.285,0.19329000000000002
29.01.2026 09:30:00.000 UTC,5515.875,5522.185,5512.275,5520.445,0.18774000000000002
29.01.2026 09:35:00.000 UTC,5520.445,5523.165,5516.165,5522.755,0.19452000000000003
29.01.2026 09:40:00.000 UTC,5522.715,5529.605,5521.715,5524.465,0.19166
29.01.2026 09:45:00.000 UTC,5524.435,5527.498,5515.635,5521.745,0.22587999999999997
29.01.2026 09:50:00.000 UTC,5521.795,5521.795,5512.665,5514.155,0.26542999999999994
29.01.2026 09:55:00.000 UTC,5514.215,5515.875,5510.995,5513.715,0.26267
29.01.2026 10:00:00.000 UTC,5513.755,5513.995,5507.875,5509.575,0.22300999999999999
29.01.2026 10:05:00.000 UTC,5509.525,5512.725,5501.625,5511.285,0.22046000000000004
29.01.2026 10:10:00.000 UTC,5511.305,5523.955,5509.885,5523.645,0.23160000000000003
29.01.2026 10:15:00.000 UTC,5523.655,5525.295,5513.37,5513.805,0.19572999999999996
29.01.2026 10:20:00.000 UTC,5513.825,5515.335,5505.565,5514.475,0.19235
29.01.2026 10:25:00.000 UTC,5514.435,5514.465,5510.245,5510.345,0.15459
29.01.2026 10:30:00.000 UTC,5509.308,5509.555,5497.095,5502.175,0.24785000000000001
29.01.2026 10:35:00.000 UTC,5502.095,5510.055,5498.895,5509.635,0.17037000000000002
29.01.2026 10:40:00.000 UTC,5509.665,5509.975,5506.795,5507.875,0.13011
29.01.2026 10:45:00.000 UTC,5508.365,5508.585,5501.975,5505.905,0.156
29.01.2026 10:50:00.000 UTC,5505.765,5508.775,5502.445,5504.105,0.16565
29.01.2026 10:55:00.000 UTC,5504.085,5504.675,5482.225,5483.275,0.27844
29.01.2026 11:00:00.000 UTC,5483.625,5488.385,5470.545,5478.015,0.38992
29.01.2026 11:05:00.000 UTC,5477.985,5495.325,5474.505,5494.415,0.47968
29.01.2026 11:10:00.000 UTC,5494.455,5506.625,5494.355,5506.575,0.25712
29.01.2026 11:15:00.000 UTC,5506.605,5513.045,5504.925,5506.945,0.2355
29.01.2026 11:20:00.000 UTC,5506.945,5514.805,5506.508,5511.925,0.19178
29.01.2026 11:25:00.000 UTC,5511.975,5516.445,5509.965,5515.685,0.17393999999999998
29.01.2026 11:30:00.000 UTC,5515.615,5519.205,5510.915,5515.765,0.20757
29.01.2026 11:35:00.000 UTC,5515.725,5519.355,5509.515,5509.745,0.16665
29.01.2026 11:40:00.000 UTC,5509.705,5515.805,5508.285,5514.265,0.16383999999999999
29.01.2026 11:45:00.000 UTC,5514.305,5528.695,5514.305,5524.505,0.22976999999999997
29.01.2026 11:50:00.000 UTC,5524.435,5528.545,5522.005,5526.695,0.20025
29.01.2026 11:55:00.000 UTC,5526.735,5528.475,5521.435,5522.445,0.21600000000000003
29.01.2026 12:00:00.000 UTC,5522.425,5522.705,5518.305,5522.165,0.25677
29.01.2026 12:05:00.000 UTC,5522.195,5526.275,5521.345,5522.195,0.22277999999999998
29.01.2026 12:10:00.000 UTC,5522.208,5538.895,5521.135,5535.388,0.23812
29.01.2026 12:15:00.000 UTC,5535.408,5539.395,5531.515,5531.705,0.22907999999999998
29.01.2026 12:20:00.000 UTC,5531.795,5540.125,5528.178,5539.155,0.19538999999999998
29.01.2026 12:25:00.000 UTC,5539.175,5542.835,5537.485,5540.695,0.19512
29.01.2026 12:30:00.000 UTC,5540.705,5542.115,5537.148,5542.005,0.23652000000000004
29.01.2026 12:35:00.000 UTC,5542.038,5542.215,5529.048,5531.535,0.21944999999999998
29.01.2026 12:40:00.000 UTC,5531.565,5535.075,5525.985,5529.625,0.23249999999999998
29.01.2026 12:45:00.000 UTC,5529.825,5537.815,5527.045,5534.495,0.22611
29.01.2026 12:50:00.000 UTC,5534.465,5541.785,5533.585,5537.085,0.23171
29.01.2026 12:55:00.000 UTC,5535.995,5539.205,5529.749,5533.915,0.26186
29.01.2026 13:00:00.000 UTC,5533.955,5540.925,5527.845,5534.725,0.38156
29.01.2026 13:05:00.000 UTC,5534.575,5537.435,5529.265,5532.075,0.28748
29.01.2026 13:10:00.000 UTC,5532.045,5532.045,5513.435,5514.755,0.35468
29.01.2026 13:15:00.000 UTC,5514.795,5521.445,5510.935,5518.125,0.50257
29.01.2026 13:20:00.000 UTC,5517.738,5524.335,5507.965,5521.995,0.42002000000000006
29.01.2026 13:25:00.000 UTC,5522.115,5525.665,5516.785,5519.485,0.22766999999999998
29.01.2026 13:30:00.000 UTC,5519.355,5519.625,5507.805,5509.635,0.34517
29.01.2026 13:35:00.000 UTC,5509.545,5517.635,5499.625,5517.605,0.30508
29.01.2026 13:40:00.000 UTC,5518.025,5530.615,5516.625,5525.585,0.33886
29.01.2026 13:45:00.000 UTC,5525.635,5526.215,5515.735,5516.855,0.33833
29.01.2026 13:50:00.000 UTC,5516.825,5523.425,5510.865,5518.945,0.32466
29.01.2026 13:55:00.000 UTC,5518.955,5520.078,5506.045,5510.155,0.31381
29.01.2026 14:00:00.000 UTC,5510.325,5519.655,5510.325,5514.645,0.30912
29.01.2026 14:05:00.000 UTC,5514.645,5538.358,5510.485,5536.585,0.31425
29.01.2026 14:10:00.000 UTC,5536.775,5539.115,5526.245,5528.685,0.39942000000000005
29.01.2026 14:15:00.000 UTC,5528.705,5531.925,5520.098,5523.135,0.35699000000000003
29.01.2026 14:20:00.000 UTC,5523.265,5529.105,5516.725,5525.855,0.32914000000000004
29.01.2026 14:25:00.000 UTC,5525.895,5549.335,5524.745,5543.298,0.40828000000000003
29.01.2026 14:30:00.000 UTC,5543.205,5545.148,5519.845,5520.155,0.47934
29.01.2026 14:35:00.000 UTC,5520.415,5537.385,5501.229,5531.548,0.48061
29.01.2026 14:40:00.000 UTC,5531.535,5535.255,5511.929,5517.515,0.47795000000000004
29.01.2026 14:45:00.000 UTC,5516.795,5522.345,5490.775,5515.565,0.47585
29.01.2026 14:50:00.000 UTC,5515.545,5517.585,5497.265,5505.045,0.50143
29.01.2026 14:55:00.000 UTC,5504.795,5516.648,5494.275,5496.045,0.5099
29.01.2026 15:00:00.000 UTC,5496.055,5496.055,5439.808,5457.655,0.51234
29.01.2026 15:05:00.000 UTC,5458.225,5471.825,5404.299,5414.998,0.76325
29.01.2026 15:10:00.000 UTC,5415.005,5428.355,5365.525,5383.415,0.49826
29.01.2026 15:15:00.000 UTC,5383.775,5385.648,5277.185,5329.298,0.57759
29.01.2026 15:20:00.000 UTC,5332.148,5366.895,5293.748,5294.135,0.4918
29.01.2026 15:25:00.000 UTC,5294.195,5310.135,5098.765,5188.798,0.33926
29.01.2026 15:30:00.000 UTC,5188.798,5257.015,5128.105,5162.575,0.41224
29.01.2026 15:35:00.000 UTC,5162.048,5232.415,5103.905,5202.495,0.50039
29.01.2026 15:40:00.000 UTC,5202.025,5204.035,5106.945,5120.715,0.48161000000000004
29.01.2026 15:45:00.000 UTC,5121.015,5184.075,5115.865,5165.155,0.36550000000000005
29.01.2026 15:50:00.000 UTC,5164.735,5210.385,5163.615,5195.175,0.25815
29.01.2026 15:55:00.000 UTC,5195.505,5196.775,5166.225,5181.848,0.2559
29.01.2026 16:00:00.000 UTC,5181.825,5233.855,5171.455,5230.235,0.28034
29.01.2026 16:05:00.000 UTC,5230.645,5257.905,5223.055,5247.585,0.25505999999999995
29.01.2026 16:10:00.000 UTC,5246.595,5276.198,5237.625,5272.835,0.37522
29.01.2026 16:15:00.000 UTC,5273.735,5274.755,5244.855,5263.685,0.29817000000000005
29.01.2026 16:20:00.000 UTC,5263.725,5270.225,5234.778,5269.935,0.44125
29.01.2026 16:25:00.000 UTC,5269.095,5296.415,5264.098,5289.325,0.43153
29.01.2026 16:30:00.000 UTC,5289.148,5310.815,5277.659,5281.348,0.44356000000000007
29.01.2026 16:35:00.000 UTC,5281.355,5284.715,5249.838,5250.005,0.56558
29.01.2026 16:40:00.000 UTC,5246.748,5280.475,5244.685,5271.945,0.54138
29.01.2026 16:45:00.000 UTC,5272.198,5277.195,5251.875,5272.745,0.59729
29.01.2026 16:50:00.000 UTC,5272.735,5274.265,5227.305,5252.345,0.4666800000000001
29.01.2026 16:55:00.000 UTC,5252.325,5263.765,5244.475,5263.765,0.43388
29.01.2026 17:00:00.000 UTC,5263.715,5297.698,5263.715,5287.105,0.44383999999999996
29.01.2026 17:05:00.000 UTC,5286.985,5298.465,5283.305,5291.675,0.40398
29.01.2026 17:10:00.000 UTC,5290.965,5298.675,5279.085,5296.385,0.40890000000000004
29.01.2026 17:15:00.000 UTC,5296.295,5338.495,5294.435,5337.148,0.48544
29.01.2026 17:20:00.000 UTC,5337.148,5344.798,5324.285,5330.198,0.5141
29.01.2026 17:25:00.000 UTC,5330.549,5367.53,5329.665,5361.895,0.46657000000000004
29.01.2026 17:30:00.000 UTC,5361.925,5363.005,5335.365,5343.898,0.43355
29.01.2026 17:35:00.000 UTC,5343.765,5374.895,5343.765,5363.498,0.45143999999999995
29.01.2026 17:40:00.000 UTC,5363.198,5375.255,5356.715,5367.915,0.40257
29.01.2026 17:45:00.000 UTC,5367.925,5371.415,5345.755,5358.705,0.43182
29.01.2026 17:50:00.000 UTC,5358.815,5358.848,5329.025,5341.235,0.47253
29.01.2026 17:55:00.000 UTC,5341.335,5341.635,5314.325,5334.385,0.46979000000000004
29.01.2026 18:00:00.000 UTC,5334.475,5348.948,5333.305,5336.865,0.42762
29.01.2026 18:05:00.000 UTC,5336.855,5355.298,5329.875,5349.115,0.42005000000000003
29.01.2026 18:10:00.000 UTC,5349.145,5358.715,5338.275,5354.485,0.3855799999999999
29.01.2026 18:15:00.000 UTC,5354.635,5358.795,5348.085,5353.145,0.34525
29.01.2026 18:20:00.000 UTC,5353.175,5356.145,5319.865,5330.098,0.34628000000000003
29.01.2026 18:25:00.000 UTC,5329.895,5338.405,5306.825,5329.545,0.45074999999999993
29.01.2026 18:30:00.000 UTC,5329.635,5359.998,5321.485,5350.748,0.44084
29.01.2026 18:35:00.000 UTC,5350.299,5360.055,5341.998,5353.585,0.38866
29.01.2026 18:40:00.000 UTC,5353.545,5358.125,5334.915,5341.365,0.35204
29.01.2026 18:45:00.000 UTC,5341.415,5359.705,5338.595,5358.198,0.37213
29.01.2026 18:50:00.000 UTC,5358.375,5361.525,5349.245,5350.785,0.38897
29.01.2026 18:55:00.000 UTC,5350.825,5352.195,5335.995,5338.628,0.39827
29.01.2026 19:00:00.000 UTC,5338.628,5343.985,5320.525,5333.905,0.43548999999999993
29.01.2026 19:05:00.000 UTC,5333.905,5344.935,5324.955,5334.835,0.32997
29.01.2026 19:10:00.000 UTC,5334.815,5336.225,5302.915,5306.275,0.36306
29.01.2026 19:15:00.000 UTC,5306.235,5332.165,5304.445,5318.565,0.36068999999999996
29.01.2026 19:20:00.000 UTC,5318.545,5323.438,5307.085,5314.058,0.39645
29.01.2026 19:25:00.000 UTC,5314.148,5323.925,5309.018,5318.105,0.38685
29.01.2026 19:30:00.000 UTC,5318.145,5318.985,5290.305,5293.215,0.44340999999999997
29.01.2026 19:35:00.000 UTC,5293.205,5324.635,5289.655,5311.825,0.41487999999999997
29.01.2026 19:40:00.000 UTC,5312.098,5327.098,5304.675,5316.485,0.41922000000000004
29.01.2026 19:45:00.000 UTC,5316.445,5325.098,5310.045,5315.665,0.35496
29.01.2026 19:50:00.000 UTC,5315.815,5316.315,5298.415,5303.115,0.3456
29.01.2026 19:55:00.000 UTC,5303.085,5313.875,5302.168,5305.385,0.33885000000000004
29.01.2026 20:00:00.000 UTC,5305.395,5305.745,5282.335,5294.205,0.33205
29.01.2026 20:05:00.000 UTC,5294.245,5304.305,5291.525,5297.465,0.28506
29.01.2026 20:10:00.000 UTC,5297.295,5310.445,5293.475,5295.635,0.31433
29.01.2026 20:15:00.000 UTC,5295.645,5311.325,5289.445,5309.965,0.29477
29.01.2026 20:20:00.000 UTC,5309.995,5325.035,5305.515,5323.605,0.3079
29.01.2026 20:25:00.000 UTC,5323.555,5325.395,5312.395,5318.275,0.35694000000000004
29.01.2026 20:30:00.000 UTC,5318.435,5322.275,5309.465,5322.265,0.31887000000000004
29.01.2026 20:35:00.000 UTC,5322.245,5347.265,5318.015,5346.985,0.31420000000000003
29.01.2026 20:40:00.000 UTC,5347.015,5357.805,5343.545,5354.145,0.36011000000000004
29.01.2026 20:45:00.000 UTC,5354.105,5371.985,5353.135,5371.475,0.3862
29.01.2026 20:50:00.000 UTC,5371.445,5399.455,5371.335,5390.025,0.46433
29.01.2026 20:55:00.000 UTC,5390.025,5406.785,5387.865,5393.565,0.57285
29.01.2026 21:00:00.000 UTC,5393.595,5405.585,5392.645,5398.848,0.38931000000000004
29.01.2026 21:05:00.000 UTC,5398.648,5403.248,5382.448,5387.148,0.36204
29.01.2026 21:10:00.000 UTC,5387.158,5398.458,5382.275,5397.988,0.28358
29.01.2026 21:15:00.000 UTC,5398.098,5399.298,5387.698,5394.538,0.325
29.01.2026 21:20:00.000 UTC,5394.548,5406.048,5392.249,5404.698,0.22551
29.01.2026 21:25:00.000 UTC,5404.698,5425.165,5403.598,5410.885,0.7597799999999999
29.01.2026 21:30:00.000 UTC,5410.885,5411.965,5401.415,5405.395,0.26831
29.01.2026 21:35:00.000 UTC,5405.515,5407.545,5395.455,5401.515,0.21555
29.01.2026 21:40:00.000 UTC,5401.515,5402.025,5377.425,5382.895,0.19079000000000002
29.01.2026 21:45:00.000 UTC,5382.895,5398.045,5378.505,5394.875,0.19605999999999998
29.01.2026 21:50:00.000 UTC,5394.885,5395.345,5379.025,5379.315,0.20825
29.01.2026 21:55:00.000 UTC,5379.465,5382.685,5370,5378.815,0.1593
29.01.2026 23:00:00.000 UTC,5384.575,5433.198,5376.098,5417.779,0.24292000000000002
29.01.2026 23:05:00.000 UTC,5419.048,5447.649,5416.639,5437.198,0.28675
29.01.2026 23:10:00.000 UTC,5437.198,5437.298,5421.298,5421.298,0.20142
29.01.2026 23:15:00.000 UTC,5421.265,5427.415,5386.798,5399.518,0.31561
29.01.2026 23:20:00.000 UTC,5399.518,5411.005,5394.305,5401.435,0.19129999999999997
29.01.2026 23:25:00.000 UTC,5401.495,5420.895,5399.985,5416.255,0.14843
29.01.2026 23:30:00.000 UTC,5416.255,5428.245,5406.355,5427.815,0.14318
29.01.2026 23:35:00.000 UTC,5427.795,5429.665,5419.965,5423.945,0.11051000000000001
29.01.2026 23:40:00.000 UTC,5424.025,5438.695,5421.615,5437.925,0.12398
29.01.2026 23:45:00.000 UTC,5437.835,5443.505,5437.655,5442.555,0.13306
29.01.2026 23:50:00.000 UTC,5442.565,5447.555,5433.025,5437.905,0.19687999999999997
29.01.2026 23:55:00.000 UTC,5437.875,5441.445,5428.045,5437.995,0.16082999999999997
