UTC,Open,High,Low,Close,Volume
02.01.2026 06:20:00.000 UTC,4377.315,4379.275,4375.975,4377.705,0.12672000000000003
02.01.2026 06:25:00.000 UTC,4377.715,4379.885,4377.185,4379.625,0.10043999999999999
02.01.2026 06:30:00.000 UTC,4379.595,4379.595,4376.805,4378.305,0.10346999999999999
02.01.2026 06:35:00.000 UTC,4378.275,4378.705,4375.895,4375.945,0.09147
02.01.2026 06:40:00.000 UTC,4375.905,4376.475,4373.865,4373.868,0.08742
02.01.2026 06:45:00.000 UTC,4373.885,4375.855,4372.965,4375.435,0.11843999999999999
02.01.2026 06:50:00.000 UTC,4375.498,4375.925,4373.175,4374.115,0.11384999999999999
02.01.2026 06:55:00.000 UTC,4374.085,4375.395,4372.975,4374.315,0.09783
02.01.2026 07:00:00.000 UTC,4374.355,4375.785,4372.925,4373.715,0.11424000000000001
02.01.2026 07:05:00.000 UTC,4373.745,4375.635,4372.805,4372.805,0.08427
02.01.2026 07:10:00.000 UTC,4372.455,4377.775,4372.035,4377.045,0.12525
02.01.2026 07:15:00.000 UTC,4377.075,4377.235,4373.948,4374.415,0.17093999999999998
02.01.2026 07:20:00.000 UTC,4374.385,4375.365,4371.635,4372.285,0.11714999999999999
02.01.2026 07:25:00.000 UTC,4372.235,4375.065,4372.145,4373.465,0.10869
02.01.2026 07:30:00.000 UTC,4373.435,4379.755,4371.945,4378.595,0.12168000000000001
02.01.2026 07:35:00.000 UTC,4378.625,4380.415,4378.215,4379.485,0.10764
02.01.2026 07:40:00.000 UTC,4379.495,4379.495,4375.318,4375.575,0.09293
02.01.2026 07:45:00.000 UTC,4375.525,4377.735,4375.115,4376.865,0.12804
02.01.2026 07:50:00.000 UTC,4376.895,4381.105,4376.105,4380.185,0.10581
02.01.2026 07:55:00.000 UTC,4380.205,4383.165,4380.075,4382.525,0.12834
02.01.2026 08:00:00.000 UTC,4382.545,4384.458,4380.555,4382.575,0.15531
02.01.2026 08:05:00.000 UTC,4382.545,4385.565,4381.235,4385.515,0.10783999999999999
02.01.2026 08:10:00.000 UTC,4385.495,4386.155,4383.755,4384.565,0.07305
02.01.2026 08:15:00.000 UTC,4384.498,4384.758,4382.305,4382.635,0.09717999999999999
02.01.2026 08:20:00.000 UTC,4382.605,4383.505,4381.298,4383.248,0.10914
02.01.2026 08:25:00.000 UTC,4383.038,4385.398,4382.748,4384.898,0.12708
02.01.2026 08:30:00.000 UTC,4384.898,4388.798,4383.798,4388.335,0.16302
02.01.2026 08:35:00.000 UTC,4388.298,4388.815,4387.068,4388.198,0.13743
02.01.2026 08:40:00.000 UTC,4388.275,4390.198,4387.598,4390.198,0.17676
02.01.2026 08:45:00.000 UTC,4390.098,4397.315,4390.098,4394.535,0.20724
02.01.2026 08:50:00.000 UTC,4394.505,4395.505,4391.248,4392.048,0.15945
02.01.2026 08:55:00.000 UTC,4392.048,4392.548,4386.335,4386.598,0.16279
02.01.2026 09:00:00.000 UTC,4386.598,4389.135,4385.748,4388.198,0.20572
02.01.2026 09:05:00.000 UTC,4388.098,4390.698,4387.298,4390.498,0.17364
02.01.2026 09:10:00.000 UTC,4390.448,4390.598,4387.055,4389.675,0.16668
02.01.2026 09:15:00.000 UTC,4389.648,4391.248,4387.475,4388.165,0.17319
02.01.2026 09:20:00.000 UTC,4388.215,4388.295,4382.858,4385.748,0.34095
02.01.2026 09:25:00.000 UTC,4385.848,4388.795,4385.005,4388.405,0.1179
02.01.2026 09:30:00.000 UTC,4388.405,4389.565,4387.818,4387.855,0.10983
02.01.2026 09:35:00.000 UTC,4387.825,4389.155,4386.508,4386.815,0.09716999999999999
02.01.2026 09:40:00.000 UTC,4386.815,4389.075,4386.535,4388.355,0.11004
02.01.2026 09:45:00.000 UTC,4388.355,4389.115,4386.385,4387.895,0.09966000000000001
02.01.2026 09:50:00.000 UTC,4387.855,4388.965,4386.655,4388.885,0.10958999999999999
02.01.2026 09:55:00.000 UTC,4388.915,4388.965,4384.638,4385.055,0.12789
02.01.2026 10:00:00.000 UTC,4385.085,4387.708,4384.198,4387.598,0.14565
02.01.2026 10:05:00.000 UTC,4387.468,4388.198,4385.755,4386.298,0.18467
02.01.2026 10:10:00.000 UTC,4386.338,4387.738,4385.698,4387.698,0.09396
02.01.2026 10:15:00.000 UTC,4387.635,4387.898,4386.298,4387.235,0.11460000000000001
02.01.2026 10:20:00.000 UTC,4387.055,4389.458,4387.045,4388.515,0.1159
02.01.2026 10:25:00.000 UTC,4388.495,4389.275,4385.248,4385.948,0.14646
02.01.2026 10:30:00.000 UTC,4385.948,4388.685,4384.328,4388.495,0.22841999999999998
02.01.2026 10:35:00.000 UTC,4388.645,4394.565,4388.255,4394.325,0.15372
02.01.2026 10:40:00.000 UTC,4394.395,4396.325,4392.815,4393.415,0.11532
02.01.2026 10:45:00.000 UTC,4393.475,4396.385,4393.345,4394.645,0.09753
02.01.2026 10:50:00.000 UTC,4394.625,4398.235,4394.625,4396.425,0.12269000000000001
02.01.2026 10:55:00.000 UTC,4396.525,4398.165,4395.818,4395.818,0.10488
02.01.2026 11:00:00.000 UTC,4395.915,4397.495,4394.845,4396.445,0.1092
02.01.2026 11:05:00.000 UTC,4396.535,4397.045,4394.938,4395.155,0.06576
02.01.2026 11:10:00.000 UTC,4395.395,4395.415,4393.555,4394.795,0.0954
02.01.2026 11:15:00.000 UTC,4394.748,4396.685,4394.618,4396.495,0.0741
02.01.2026 11:20:00.000 UTC,4396.495,4397.898,4395.698,4397.798,0.10026
02.01.2026 11:25:00.000 UTC,4397.798,4398.998,4393.845,4394.015,0.13535
02.01.2026 11:30:00.000 UTC,4394.015,4394.648,4391.355,4393.518,0.12347999999999999
02.01.2026 11:35:00.000 UTC,4393.505,4394.325,4391.238,4392.728,0.10862
02.01.2026 11:40:00.000 UTC,4392.728,4395.198,4392.045,4394.598,0.10725000000000001
02.01.2026 11:45:00.000 UTC,4394.615,4395.138,4392.835,4393.798,0.10932000000000001
02.01.2026 11:50:00.000 UTC,4393.798,4393.798,4390.465,4391.258,0.11127000000000001
02.01.2026 11:55:00.000 UTC,4391.278,4392.678,4390.245,4392.535,0.17532
02.01.2026 12:00:00.000 UTC,4392.565,4392.585,4390.598,4390.898,0.12837
02.01.2026 12:05:00.000 UTC,4390.898,4396.255,4390.838,4395.685,0.11316
02.01.2026 12:10:00.000 UTC,4395.745,4396.805,4393.098,4394.815,0.14382
02.01.2026 12:15:00.000 UTC,4394.815,4397.755,4393.835,4397.128,0.11727
02.01.2026 12:20:00.000 UTC,4397.148,4397.875,4395.155,4395.205,0.12197999999999999
02.01.2026 12:25:00.000 UTC,4395.185,4395.455,4392.628,4393.015,0.09255
02.01.2026 12:30:00.000 UTC,4392.935,4394.295,4391.848,4393.735,0.09018000000000001
02.01.2026 12:35:00.000 UTC,4393.785,4393.935,4390.925,4392.245,0.12549
02.01.2026 12:40:00.000 UTC,4392.195,4392.295,4384.705,4387.585,0.22134
02.01.2026 12:45:00.000 UTC,4387.595,4388.635,4385.025,4387.565,0.20120000000000002
02.01.2026 12:50:00.000 UTC,4387.565,4389.855,4386.835,4389.585,0.15165
02.01.2026 12:55:00.000 UTC,4389.585,4394.418,4389.585,4393.978,0.16725
02.01.2026 13:00:00.000 UTC,4393.978,4397.415,4392.218,4397.085,0.6170899999999999
02.01.2026 13:05:00.000 UTC,4397.109,4397.718,4395.065,4396.765,0.41135
02.01.2026 13:10:00.000 UTC,4396.765,4400.808,4396.375,4399.425,0.50669
02.01.2026 13:15:00.000 UTC,4399.425,4401.928,4397.598,4398.485,0.8824500000000001
02.01.2026 13:20:00.000 UTC,4398.435,4398.695,4379.175,4381.058,0.44514
02.01.2026 13:25:00.000 UTC,4381.058,4384.005,4372.855,4374.325,0.28322
02.01.2026 13:30:00.000 UTC,4374.125,4377.035,4368.315,4372.505,0.23087999999999997
02.01.2026 13:35:00.000 UTC,4372.765,4374.675,4365.545,4369.405,0.20904
02.01.2026 13:40:00.000 UTC,4369.445,4372.555,4367.955,4372.375,0.16935000000000003
02.01.2026 13:45:00.000 UTC,4372.325,4377.615,4370.205,4370.495,0.16218
02.01.2026 13:50:00.000 UTC,4370.085,4371.605,4365.485,4366.525,0.19752
02.01.2026 13:55:00.000 UTC,4366.505,4370.065,4361.695,4365.785,0.17969
02.01.2026 14:00:00.000 UTC,4365.905,4371.885,4364.375,4371.335,0.19737
02.01.2026 14:05:00.000 UTC,4371.335,4372.525,4368.655,4370.455,0.12561
02.01.2026 14:10:00.000 UTC,4370.455,4371.575,4368.475,4369.995,0.10812
02.01.2026 14:15:00.000 UTC,4370.025,4371.835,4366.698,4371.795,0.15897
02.01.2026 14:20:00.000 UTC,4371.755,4373.495,4368.225,4368.365,0.16388999999999998
02.01.2026 14:25:00.000 UTC,4368.465,4371.355,4367.575,4368.215,0.17607
02.01.2026 14:30:00.000 UTC,4368.175,4370.025,4354.335,4355.045,0.36304000000000003
02.01.2026 14:35:00.000 UTC,4354.985,4359.705,4349.915,4350.935,0.35895000000000005
02.01.2026 14:40:00.000 UTC,4351.015,4356.375,4347.635,4356.125,0.32628
02.01.2026 14:45:00.000 UTC,4356.195,4362.865,4353.625,4361.215,0.30039
02.01.2026 14:50:00.000 UTC,4361.235,4362.955,4354.805,4358.815,0.27122999999999997
02.01.2026 14:55:00.000 UTC,4358.335,4359.375,4352.105,4353.275,0.23315999999999998
02.01.2026 15:00:00.000 UTC,4352.955,4356.905,4342.015,4342.205,0.27566
02.01.2026 15:05:00.000 UTC,4342.155,4350.295,4338.845,4347.045,0.28989
02.01.2026 15:10:00.000 UTC,4347.065,4348.865,4333.485,4340.595,0.30528
02.01.2026 15:15:00.000 UTC,4340.565,4342.555,4334.575,4339.235,0.31314
02.01.2026 15:20:00.000 UTC,4339.375,4341.225,4330.065,4334.175,0.30479999999999996
02.01.2026 15:25:00.000 UTC,4334.115,4340.145,4333.885,4336.335,0.29166
02.01.2026 15:30:00.000 UTC,4336.435,4339.625,4331.425,4338.955,0.26979000000000003
02.01.2026 15:35:00.000 UTC,4338.925,4341.635,4337.185,4340.105,0.21716999999999997
02.01.2026 15:40:00.000 UTC,4340.465,4346.595,4340.465,4345.935,0.21015
02.01.2026 15:45:00.000 UTC,4345.915,4346.865,4340.695,4342.625,0.24780000000000002
02.01.2026 15:50:00.000 UTC,4342.655,4343.805,4338.515,4340.985,0.25965
02.01.2026 15:55:00.000 UTC,4341.085,4341.235,4333.345,4335.095,0.28271999999999997
02.01.2026 16:00:00.000 UTC,4335.055,4337.095,4324.195,4327.295,0.30597
02.01.2026 16:05:00.000 UTC,4327.315,4329.325,4322.135,4326.405,0.30873000000000006
02.01.2026 16:10:00.000 UTC,4326.385,4326.615,4320.175,4322.335,0.28187999999999996
02.01.2026 16:15:00.000 UTC,4322.275,4324.785,4315.185,4317.045,0.31302
02.01.2026 16:20:00.000 UTC,4317.075,4320.825,4314.845,4318.455,0.27927
02.01.2026 16:25:00.000 UTC,4318.058,4324.005,4318.025,4321.495,0.24624000000000001
02.01.2026 16:30:00.000 UTC,4321.105,4321.675,4315.115,4316.025,0.23102999999999999
02.01.2026 16:35:00.000 UTC,4316.065,4324.775,4314.925,4322.075,0.24306
02.01.2026 16:40:00.000 UTC,4322.065,4327.948,4320.865,4325.555,0.26168
02.01.2026 16:45:00.000 UTC,4325.595,4328.155,4322.785,4324.375,0.26617
02.01.2026 16:50:00.000 UTC,4324.098,4326.625,4321.975,4323.565,0.29907
02.01.2026 16:55:00.000 UTC,4323.585,4326.335,4321.245,4326.335,0.2161
02.01.2026 17:00:00.000 UTC,4326.305,4332.055,4324.609,4331.915,0.23162
02.01.2026 17:05:00.000 UTC,4331.625,4333.215,4327.075,4327.945,0.20484
02.01.2026 17:10:00.000 UTC,4328.015,4331.195,4327.355,4329.975,0.20709
02.01.2026 17:15:00.000 UTC,4330.015,4332.895,4328.265,4329.105,0.16566
02.01.2026 17:20:00.000 UTC,4329.065,4330.675,4325.565,4325.925,0.17262
02.01.2026 17:25:00.000 UTC,4325.855,4328.935,4323.805,4328.545,0.17772
02.01.2026 17:30:00.000 UTC,4328.605,4331.105,4326.415,4328.405,0.19802999999999998
02.01.2026 17:35:00.000 UTC,4328.375,4329.685,4324.485,4325.295,0.17712
02.01.2026 17:40:00.000 UTC,4325.325,4327.125,4323.085,4326.155,0.20729999999999998
02.01.2026 17:45:00.000 UTC,4326.175,4327.865,4324.665,4325.765,0.19946999999999998
02.01.2026 17:50:00.000 UTC,4325.735,4327.605,4323.835,4325.085,0.19904999999999998
02.01.2026 17:55:00.000 UTC,4325.145,4326.125,4322.475,4322.825,0.20919
02.01.2026 18:00:00.000 UTC,4322.785,4323.425,4320.395,4321.755,0.17836
02.01.2026 18:05:00.000 UTC,4321.795,4323.065,4315.745,4316.295,0.18126
02.01.2026 18:10:00.000 UTC,4316.335,4316.575,4312.275,4314.155,0.18702
02.01.2026 18:15:00.000 UTC,4314.115,4318.225,4310.008,4318.185,0.21503
02.01.2026 18:20:00.000 UTC,4318.225,4319.835,4315.755,4318.985,0.21474000000000001
02.01.2026 18:25:00.000 UTC,4319.035,4321.435,4317.505,4318.315,0.22101
02.01.2026 18:30:00.000 UTC,4318.285,4319.275,4314.615,4315.855,0.15588
02.01.2026 18:35:00.000 UTC,4315.785,4318.275,4311.675,4315.355,0.17985
02.01.2026 18:40:00.000 UTC,4315.325,4316.015,4309.618,4312.275,0.18231000000000003
02.01.2026 18:45:00.000 UTC,4312.305,4314.825,4312.075,4313.045,0.18069000000000002
02.01.2026 18:50:00.000 UTC,4313.015,4315.125,4311.815,4314.905,0.17201999999999998
02.01.2026 18:55:00.000 UTC,4314.935,4315.515,4313.675,4314.955,0.15264
02.01.2026 19:00:00.000 UTC,4315.325,4320.305,4315.325,4319.525,0.14562
02.01.2026 19:05:00.000 UTC,4319.565,4321.685,4317.655,4320.615,0.15813000000000002
02.01.2026 19:10:00.000 UTC,4320.595,4321.905,4319.745,4321.235,0.14682
02.01.2026 19:15:00.000 UTC,4321.485,4322.925,4320.965,4321.835,0.1464
02.01.2026 19:20:00.000 UTC,4321.805,4321.805,4316.115,4316.385,0.14397
02.01.2026 19:25:00.000 UTC,4316.405,4318.705,4316.315,4318.225,0.1485
02.01.2026 19:30:00.000 UTC,4318.355,4321.505,4317.905,4320.455,0.15639
02.01.2026 19:35:00.000 UTC,4320.405,4325.935,4320.095,4323.485,0.14061
02.01.2026 19:40:00.000 UTC,4323.605,4326.005,4321.495,4322.425,0.16904999999999998
02.01.2026 19:45:00.000 UTC,4322.375,4322.625,4319.225,4320.818,0.14631
02.01.2026 19:50:00.000 UTC,4320.845,4320.915,4317.165,4319.715,0.15876
02.01.2026 19:55:00.000 UTC,4319.705,4320.575,4317.555,4317.845,0.16191999999999998
02.01.2026 20:00:00.000 UTC,4317.815,4320.135,4316.925,4318.435,0.18732
02.01.2026 20:05:00.000 UTC,4318.445,4319.995,4317.725,4319.005,0.17495999999999998
02.01.2026 20:10:00.000 UTC,4319.235,4321.255,4319.235,4319.735,0.17400000000000002
02.01.2026 20:15:00.000 UTC,4319.169,4322.115,4318.575,4322.045,0.18379
02.01.2026 20:20:00.000 UTC,4322.065,4326.135,4322.055,4326.025,0.19413
02.01.2026 20:25:00.000 UTC,4325.995,4329.195,4324.608,4328.265,0.23009
02.01.2026 20:30:00.000 UTC,4328.165,4328.285,4325.125,4327.475,0.19294000000000003
02.01.2026 20:35:00.000 UTC,4327.425,4328.905,4326.015,4327.345,0.15343
02.01.2026 20:40:00.000 UTC,4327.215,4329.065,4326.505,4326.625,0.17413
02.01.2026 20:45:00.000 UTC,4326.595,4327.895,4326.165,4327.015,0.17787
02.01.2026 20:50:00.000 UTC,4326.965,4329.485,4326.535,4327.825,0.17779
02.01.2026 20:55:00.000 UTC,4327.775,4331.345,4327.775,4331.325,0.20002999999999999
02.01.2026 21:00:00.000 UTC,4331.405,4331.595,4328.015,4330.425,0.10581
02.01.2026 21:05:00.000 UTC,4330.395,4331.065,4326.635,4329.275,0.17895
02.01.2026 21:10:00.000 UTC,4329.315,4330.955,4328.175,4328.715,0.11580000000000001
02.01.2026 21:15:00.000 UTC,4328.715,4328.995,4327.525,4328.205,0.03935
02.01.2026 21:20:00.000 UTC,4328.235,4329.155,4327.715,4328.815,0.03039
02.01.2026 21:25:00.000 UTC,4328.855,4329.525,4327.815,4328.645,0.07941000000000001
02.01.2026 21:30:00.000 UTC,4328.595,4329.405,4328.025,4329.265,0.036860000000000004
02.01.2026 21:35:00.000 UTC,4329.248,4330.155,4327.975,4328.105,0.05532
02.01.2026 21:40:00.000 UTC,4328.095,4328.565,4327.075,4328.345,0.05969
02.01.2026 21:45:00.000 UTC,4328.275,4331.265,4328.225,4330.255,0.07603
02.01.2026 21:50:00.000 UTC,4330.275,4333.165,4330.215,4332.765,0.11959
02.01.2026 21:55:00.000 UTC,4332.745,4333.045,4331.395,4331.575,0.10441000000000002
